,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
11,77429,Davy Pröpper,#14 Davy Pröpper,14/15,Groin Injury,27-Sep-14,10-Oct-14,13 days,2
12,77429,Davy Pröpper,#14 Davy Pröpper,Dec-13,Meniscal Injury,14-Jan-13,07-Mar-13,52 days,8
13,77429,Davy Pröpper,#14 Davy Pröpper,11-Dec,Meniscal Injury,16-Jan-12,16-Feb-12,31 days,5
0,11895,Adama Soumaoro,#5 Adama Soumaoro,19/20,Unknown Injury,20-Jul-20,10-Aug-20,21 days,4
1,11895,Adama Soumaoro,#5 Adama Soumaoro,16/17,Achilles tendon rupture,05-Apr-17,05-Nov-17,214 days,19
0,11896,Didier Digard,Didier Digard,16/17,Cruciate Ligament Rupture,31-Oct-16,31-May-17,212 days,32
1,11896,Didier Digard,Didier Digard,16/17,Muscle Injury,01-Sep-16,17-Oct-16,46 days,6
2,11896,Didier Digard,Didier Digard,14/15,Muscle Injury,30-Oct-14,30-Nov-14,31 days,4
3,11896,Didier Digard,Didier Digard,14/15,Muscle Injury,27-Aug-14,25-Sep-14,29 days,6
4,11896,Didier Digard,Didier Digard,13/14,Calf muscle strain,10-Feb-14,20-Mar-14,38 days,6
5,11896,Didier Digard,Didier Digard,Dec-13,Dead Leg,01-Feb-13,10-Feb-13,9 days,2
6,11896,Didier Digard,Didier Digard,11-Dec,Thigh Problems,28-Jan-12,12-Feb-12,15 days,4
7,11896,Didier Digard,Didier Digard,08-Sep,Thigh Problems,22-Feb-09,22-May-09,89 days,13
8,11896,Didier Digard,Didier Digard,08-Sep,groin strain,13-Dec-08,26-Dec-08,13 days,3
0,77433,Andreas Luthe,#1 Andreas Luthe,20/21,Knee Problems,21-Feb-21,01-Mar-21,8 days,1
1,77433,Andreas Luthe,#1 Andreas Luthe,20/21,Fitness,18-Feb-21,21-Feb-21,3 days,1
2,77433,Andreas Luthe,#1 Andreas Luthe,19/20,Unknown Injury,25-Jun-20,07-Jun-20,18 days,-
3,77433,Andreas Luthe,#1 Andreas Luthe,18/19,Muscular problems,11-Sep-18,22-Sep-18,11 days,2
4,77433,Andreas Luthe,#1 Andreas Luthe,17/18,Back trouble,05-Jan-18,14-Jan-18,9 days,1
5,77433,Andreas Luthe,#1 Andreas Luthe,17/18,Abdominal Influenza,03-Oct-17,13-Oct-17,10 days,-
6,77433,Andreas Luthe,#1 Andreas Luthe,14/15,Back trouble,15-Dec-14,19-Dec-14,4 days,1
7,77433,Andreas Luthe,#1 Andreas Luthe,14/15,Back trouble,30-Aug-14,30-Sep-14,31 days,5
8,77433,Andreas Luthe,#1 Andreas Luthe,Dec-13,Knee Surgery,13-Nov-12,18-Dec-12,35 days,6
9,77433,Andreas Luthe,#1 Andreas Luthe,Dec-13,laceration,27-Oct-12,10-Nov-12,14 days,3
0,93818,Jacopo Sala,#7 Jacopo Sala,20/21,Unknown Injury,02-Jan-21,08-Jan-21,6 days,2
1,93818,Jacopo Sala,#7 Jacopo Sala,20/21,Adductor problems,27-Oct-20,22-Nov-20,26 days,4
2,93818,Jacopo Sala,#7 Jacopo Sala,19/20,Distortion of the ankle,23-Jul-20,15-Aug-20,23 days,3
3,93818,Jacopo Sala,#7 Jacopo Sala,19/20,Muscular problems,30-Nov-19,14-Dec-19,14 days,3
4,93818,Jacopo Sala,#7 Jacopo Sala,18/19,Unknown Injury,24-Jan-19,04-Feb-19,11 days,2
5,93818,Jacopo Sala,#7 Jacopo Sala,17/18,Muscle Fatigue,14-May-18,21-May-18,7 days,1
6,93818,Jacopo Sala,#7 Jacopo Sala,16/17,Calf Strain,03-Apr-17,03-May-17,30 days,5
7,93818,Jacopo Sala,#7 Jacopo Sala,16/17,Calf Injury,22-Dec-16,31-Jan-17,40 days,6
8,93818,Jacopo Sala,#7 Jacopo Sala,16/17,Muscle Injury,20-Nov-16,12-Dec-16,22 days,5
9,93818,Jacopo Sala,#7 Jacopo Sala,16/17,Unknown Injury,20-Sep-16,27-Sep-16,7 days,2
10,93818,Jacopo Sala,#7 Jacopo Sala,15/16,Muscle Injury,07-Apr-16,24-Apr-16,17 days,4
11,93818,Jacopo Sala,#7 Jacopo Sala,15/16,Thigh Problems,03-Feb-16,13-Mar-16,39 days,7
12,93818,Jacopo Sala,#7 Jacopo Sala,15/16,Hamstring Injury,09-Nov-15,07-Dec-15,28 days,4
13,93818,Jacopo Sala,#7 Jacopo Sala,14/15,Unknown Injury,06-Feb-15,23-Feb-15,17 days,3
14,93818,Jacopo Sala,#7 Jacopo Sala,14/15,Muscular problems,20-Aug-14,01-Jan-15,134 days,18
15,93818,Jacopo Sala,#7 Jacopo Sala,13/14,Muscular problems,11-Jan-14,25-Jan-14,14 days,2
16,93818,Jacopo Sala,#7 Jacopo Sala,Dec-13,Calf Injury,15-Nov-12,26-Nov-12,11 days,2
17,93818,Jacopo Sala,#7 Jacopo Sala,11-Dec,Ruptured lateral collateral ligament,04-Apr-12,09-Apr-12,5 days,1
18,93818,Jacopo Sala,#7 Jacopo Sala,11-Dec,Torn Muscle Fibre,10-Nov-11,01-Dec-11,21 days,2
19,93818,Jacopo Sala,#7 Jacopo Sala,11-Dec,Torn muscle bundle,06-Jul-11,01-Sep-11,57 days,5
0,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Muscular problems,20-Apr-21,25-May-21,35 days,6
1,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Hamstring Injury,09-Feb-21,03-Mar-21,22 days,3
2,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Hamstring Injury,01-Feb-21,04-Feb-21,3 days,1
3,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Muscular problems,21-Dec-20,14-Jan-21,24 days,3
4,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Concussion,26-Sep-20,06-Oct-20,10 days,1
5,20091,Mergim Mavraj,#5 Mergim Mavraj,20/21,Hamstring Injury,08-Sep-20,15-Sep-20,7 days,1
6,20091,Mergim Mavraj,#5 Mergim Mavraj,19/20,Tear in the abductor muscle,11-Feb-20,08-Jun-20,118 days,8
7,20091,Mergim Mavraj,#5 Mergim Mavraj,19/20,Adductor problems,15-Jan-20,30-Jan-20,15 days,1
8,20091,Mergim Mavraj,#5 Mergim Mavraj,19/20,Shoulder Injury,02-Nov-19,21-Nov-19,19 days,2
9,20091,Mergim Mavraj,#5 Mergim Mavraj,18/19,Back Injury,04-Apr-19,22-Apr-19,18 days,3
10,20091,Mergim Mavraj,#5 Mergim Mavraj,18/19,Hand fracture,15-Jan-19,28-Jan-19,13 days,-
11,20091,Mergim Mavraj,#5 Mergim Mavraj,17/18,Influenza,08-Mar-18,11-Mar-18,3 days,1
12,20091,Mergim Mavraj,#5 Mergim Mavraj,17/18,Cervical spine injury,17-Aug-17,21-Aug-17,4 days,1
13,20091,Mergim Mavraj,#5 Mergim Mavraj,16/17,Cold,08-May-17,11-May-17,3 days,-
14,20091,Mergim Mavraj,#5 Mergim Mavraj,16/17,Tendon crack,02-Mar-17,30-Mar-17,28 days,3
15,20091,Mergim Mavraj,#5 Mergim Mavraj,16/17,Bruise,20-Feb-17,23-Feb-17,3 days,-
16,20091,Mergim Mavraj,#5 Mergim Mavraj,15/16,Muscular problems,25-Apr-16,02-May-16,7 days,1
17,20091,Mergim Mavraj,#5 Mergim Mavraj,15/16,Muscle Injury,28-Mar-16,04-Apr-16,7 days,1
18,20091,Mergim Mavraj,#5 Mergim Mavraj,15/16,Abdominal Influenza,18-Feb-16,22-Feb-16,4 days,1
19,20091,Mergim Mavraj,#5 Mergim Mavraj,14/15,Cartilage Damage,21-May-15,16-Nov-15,179 days,15
20,20091,Mergim Mavraj,#5 Mergim Mavraj,14/15,Facial Injury,30-Apr-15,30-Apr-15,0 days,-
21,20091,Mergim Mavraj,#5 Mergim Mavraj,13/14,Influenza,06-Mar-14,13-Mar-14,7 days,2
22,20091,Mergim Mavraj,#5 Mergim Mavraj,13/14,intestial virus,20-Feb-14,20-Feb-14,0 days,-
23,20091,Mergim Mavraj,#5 Mergim Mavraj,13/14,Ankle fracture,29-Aug-13,16-Sep-13,18 days,4
24,20091,Mergim Mavraj,#5 Mergim Mavraj,Dec-13,Muscular problems,11-Apr-13,15-Apr-13,4 days,1
25,20091,Mergim Mavraj,#5 Mergim Mavraj,09-Oct,Ankle Injury,13-Aug-09,20-Aug-09,7 days,1
0,93820,Recio,Recio,19/20,Hamstring Injury,09-Dec-19,09-Jan-20,31 days,5
1,93820,Recio,Recio,18/19,Calf Injury,24-Nov-18,24-Dec-18,30 days,5
2,93820,Recio,Recio,17/18,Knee Injury,22-Mar-18,22-May-18,61 days,9
3,93820,Recio,Recio,17/18,Knee Problems,22-Feb-18,15-Mar-18,21 days,4
4,93820,Recio,Recio,17/18,Muscular problems,06-Feb-18,16-Feb-18,10 days,1
5,93820,Recio,Recio,17/18,Achilles tendon problems,26-Nov-17,30-Nov-17,4 days,1
6,93820,Recio,Recio,16/17,Fractured Arm,28-Jan-17,28-Mar-17,59 days,8
7,93820,Recio,Recio,16/17,Achilles tendon problems,18-Dec-16,06-Jan-17,19 days,1
8,93820,Recio,Recio,16/17,Adductor problems,11-Oct-16,16-Dec-16,66 days,9
9,93820,Recio,Recio,16/17,Adductor problems,21-Sep-16,01-Oct-16,10 days,1
10,93820,Recio,Recio,13/14,Stomach complaints,02-May-14,05-May-14,3 days,1
0,77440,Oliver Baumann,#1 Oliver Baumann,20/21,Pubitis,10-May-21,30-Jun-21,51 days,2
1,77440,Oliver Baumann,#1 Oliver Baumann,20/21,Rest,10-Dec-20,10-Dec-20,0 days,1
2,77440,Oliver Baumann,#1 Oliver Baumann,20/21,Quarantine,11-Nov-20,16-Nov-20,5 days,-
3,77440,Oliver Baumann,#1 Oliver Baumann,20/21,Gastric problems,24-Oct-20,26-Oct-20,2 days,1
4,77440,Oliver Baumann,#1 Oliver Baumann,19/20,Meniscal Injury,08-Jan-20,11-Feb-20,34 days,5
5,77440,Oliver Baumann,#1 Oliver Baumann,17/18,Rest,10-Aug-17,14-Aug-17,4 days,1
6,77440,Oliver Baumann,#1 Oliver Baumann,09-Oct,Influenza,17-Dec-09,21-Dec-09,4 days,1
0,77443,Tolgay Arslan,#22 Tolgay Arslan,20/21,Unknown Injury,08-May-21,28-May-21,20 days,4
1,77443,Tolgay Arslan,#22 Tolgay Arslan,19/20,Injury to the ankle,12-Jul-20,26-Jul-20,14 days,3
2,77443,Tolgay Arslan,#22 Tolgay Arslan,19/20,Injury to the ankle,25-Jul-19,25-Aug-19,31 days,2
3,77443,Tolgay Arslan,#22 Tolgay Arslan,18/19,Groin Injury,12-Feb-19,18-Feb-19,6 days,2
4,77443,Tolgay Arslan,#22 Tolgay Arslan,17/18,Rest,04-Dec-17,07-Dec-17,3 days,1
5,77443,Tolgay Arslan,#22 Tolgay Arslan,17/18,Fever,11-Sep-17,14-Sep-17,3 days,1
6,77443,Tolgay Arslan,#22 Tolgay Arslan,15/16,Fitness,04-Jan-16,01-Feb-16,28 days,6
7,77443,Tolgay Arslan,#22 Tolgay Arslan,15/16,Cruciate Ligament Rupture,16-Jul-15,04-Jan-16,172 days,25
8,77443,Tolgay Arslan,#22 Tolgay Arslan,14/15,Groin Injury,30-Mar-15,02-Apr-15,3 days,-
9,77443,Tolgay Arslan,#22 Tolgay Arslan,Dec-13,Cruciate ligament stretch,02-May-13,27-Jun-13,56 days,3
10,77443,Tolgay Arslan,#22 Tolgay Arslan,Dec-13,Torn Muscle Fibre,20-Aug-12,03-Sep-12,14 days,2
11,77443,Tolgay Arslan,#22 Tolgay Arslan,11-Dec,Ankle Injury,04-Jul-11,05-Sep-11,63 days,5
12,77443,Tolgay Arslan,#22 Tolgay Arslan,09-Oct,Torn Ankle Ligament,18-Feb-10,22-Mar-10,32 days,9
13,77443,Tolgay Arslan,#22 Tolgay Arslan,09-Oct,Tear in a joint capsule,19-Oct-09,26-Oct-09,7 days,2
14,77443,Tolgay Arslan,#22 Tolgay Arslan,08-Sep,Knee Problems,26-Jan-09,05-Feb-09,10 days,-
0,11908,Renaud Cohade,Renaud Cohade,14/15,Knee Injury,14-Jan-15,14-Jul-15,181 days,22
1,11908,Renaud Cohade,Renaud Cohade,14/15,Elbow Injury,30-Oct-14,21-Nov-14,22 days,3
0,77451,Manuel Gulde,#5 Manuel Gulde,19/20,Torn Muscle Fibre,03-Jun-20,10-Aug-20,68 days,5
1,77451,Manuel Gulde,#5 Manuel Gulde,18/19,Back trouble,04-Apr-19,22-Aug-19,140 days,9
2,77451,Manuel Gulde,#5 Manuel Gulde,18/19,Torn Muscle Fibre,04-Feb-19,25-Mar-19,49 days,6
3,77451,Manuel Gulde,#5 Manuel Gulde,18/19,Muscular problems,31-Oct-18,03-Nov-18,3 days,2
4,77451,Manuel Gulde,#5 Manuel Gulde,17/18,Fitness,30-Nov-17,19-Dec-17,19 days,4
5,77451,Manuel Gulde,#5 Manuel Gulde,17/18,Back trouble,03-Jul-17,30-Nov-17,150 days,17
6,77451,Manuel Gulde,#5 Manuel Gulde,16/17,Patella problems,23-Mar-17,17-Apr-17,25 days,4
7,77451,Manuel Gulde,#5 Manuel Gulde,16/17,Calf muscle strain,27-Oct-16,07-Nov-16,11 days,2
8,77451,Manuel Gulde,#5 Manuel Gulde,16/17,Torn Muscle Fibre,26-Sep-16,17-Oct-16,21 days,2
9,77451,Manuel Gulde,#5 Manuel Gulde,15/16,Hamstring Injury,15-Oct-15,09-Nov-15,25 days,4
10,77451,Manuel Gulde,#5 Manuel Gulde,13/14,Muscle Injury,11-Jul-13,09-Sep-13,60 days,13
11,77451,Manuel Gulde,#5 Manuel Gulde,Dec-13,Torn Muscle Fibre,10-Jan-13,01-Apr-13,81 days,11
12,77451,Manuel Gulde,#5 Manuel Gulde,Dec-13,Torn Muscle Fibre,27-Sep-12,15-Oct-12,18 days,5
13,77451,Manuel Gulde,#5 Manuel Gulde,10-Nov,Pubitis,16-Dec-10,03-Nov-11,322 days,33
14,77451,Manuel Gulde,#5 Manuel Gulde,09-Oct,Thigh Problems,11-Mar-10,15-Mar-10,4 days,1
15,77451,Manuel Gulde,#5 Manuel Gulde,09-Oct,Metatarsal Fracture,02-Jul-09,03-Dec-09,154 days,17
16,77451,Manuel Gulde,#5 Manuel Gulde,08-Sep,Metatarsal Fracture,22-Sep-08,27-Apr-09,217 days,17
0,44687,Martin Kelly,#34 Martin Kelly,20/21,Calf Injury,04-Dec-20,25-Jan-21,52 days,10
1,44687,Martin Kelly,#34 Martin Kelly,19/20,Calf Injury,19-Jun-20,10-Jul-20,21 days,5
2,44687,Martin Kelly,#34 Martin Kelly,19/20,Calf Injury,07-Feb-20,21-Feb-20,14 days,1
3,44687,Martin Kelly,#34 Martin Kelly,19/20,Thigh Muscle Strain,29-Dec-19,31-Dec-19,2 days,-
4,44687,Martin Kelly,#34 Martin Kelly,19/20,Groin Injury,17-Oct-19,26-Oct-19,9 days,1
5,44687,Martin Kelly,#34 Martin Kelly,19/20,Groin Injury,01-Sep-19,21-Sep-19,20 days,1
6,44687,Martin Kelly,#34 Martin Kelly,18/19,Knock,18-Feb-19,26-Feb-19,8 days,1
7,44687,Martin Kelly,#34 Martin Kelly,18/19,Groin Strain,16-Dec-18,01-Jan-19,16 days,3
8,44687,Martin Kelly,#34 Martin Kelly,Dec-13,Cruciate Ligament Rupture,23-Sep-12,01-May-13,220 days,42
9,44687,Martin Kelly,#34 Martin Kelly,11-Dec,Thigh Problems,21-Mar-12,14-Apr-12,24 days,6
10,44687,Martin Kelly,#34 Martin Kelly,10-Nov,Thigh Problems,27-Feb-11,10-Jun-11,103 days,13
11,44687,Martin Kelly,#34 Martin Kelly,10-Nov,Thigh Problems,27-Feb-11,06-May-11,68 days,10
12,44687,Martin Kelly,#34 Martin Kelly,10-Nov,Achilles tendon rupture,27-Feb-11,31-Mar-11,32 days,5
0,77455,Christian Clemens,Christian Clemens,18/19,Cruciate Ligament Rupture,29-Apr-19,31-Oct-19,185 days,14
1,77455,Christian Clemens,Christian Clemens,18/19,Syndesmotic ligament tear,12-Oct-18,09-Jan-19,89 days,10
2,77455,Christian Clemens,Christian Clemens,17/18,Unknown Injury,19-Apr-18,25-Apr-18,6 days,1
3,77455,Christian Clemens,Christian Clemens,17/18,Torn Muscle Fibre,03-Feb-18,28-Feb-18,25 days,3
4,77455,Christian Clemens,Christian Clemens,17/18,Adductor problems,06-Nov-17,30-Nov-17,24 days,3
5,77455,Christian Clemens,Christian Clemens,17/18,Influenza,02-Oct-17,16-Oct-17,14 days,1
6,77455,Christian Clemens,Christian Clemens,17/18,Minor Knock,03-Apr-17,03-Apr-17,0 days,-
7,77455,Christian Clemens,Christian Clemens,16/17,Fitness,10-Nov-16,22-Dec-16,42 days,8
8,77455,Christian Clemens,Christian Clemens,16/17,tendon irritation,13-Oct-16,10-Nov-16,28 days,7
9,77455,Christian Clemens,Christian Clemens,15/16,Plantar fascia,15-Oct-15,16-Nov-15,32 days,5
10,77455,Christian Clemens,Christian Clemens,14/15,groin strain,06-Apr-15,27-Apr-15,21 days,3
11,77455,Christian Clemens,Christian Clemens,14/15,Adductor problems,09-Mar-15,26-Mar-15,17 days,2
12,77455,Christian Clemens,Christian Clemens,13/14,Pubitis,13-Jan-14,30-Jun-14,168 days,36
13,77455,Christian Clemens,Christian Clemens,13/14,Thigh Muscle Strain,07-Nov-13,02-Dec-13,25 days,7
14,77455,Christian Clemens,Christian Clemens,Dec-13,Ruptured intraarticular ligament initiation in the ankle,26-Jul-12,09-Aug-12,14 days,1
15,77455,Christian Clemens,Christian Clemens,10-Nov,Stress response of the bone,28-Apr-11,09-Jun-11,42 days,3
0,3729,Juan,Juan,14/15,Thigh Problems,16-Jun-15,17-Jul-15,31 days,7
1,3729,Juan,Juan,11-Dec,Knee Injury,06-Mar-12,13-May-12,68 days,12
2,3729,Juan,Juan,11-Dec,Torn Muscle Fibre,29-Oct-11,17-Nov-11,19 days,2
3,3729,Juan,Juan,11-Dec,Unknown Injury,14-Sep-11,21-Sep-11,7 days,1
4,3729,Juan,Juan,10-Nov,Unknown Injury,17-May-11,30-May-11,13 days,1
5,3729,Juan,Juan,10-Nov,Muscular problems,04-Nov-10,19-Nov-10,15 days,3
6,3729,Juan,Juan,08-Sep,Muscular problems,24-Jun-09,25-Aug-09,62 days,4
7,3729,Juan,Juan,08-Sep,Torn Muscle Fibre,12-Mar-09,01-Jun-09,81 days,11
8,3729,Juan,Juan,08-Sep,Thigh Problems,22-Feb-09,10-Mar-09,16 days,3
9,3729,Juan,Juan,07-Aug,Unknown Injury,20-Mar-08,30-Mar-08,10 days,2
10,3729,Juan,Juan,07-Aug,Ankle Injury,15-Jan-08,20-Feb-08,36 days,9
0,77461,André Schürrle,André Schürrle,19/20,Ankle Injury,20-Feb-20,01-May-20,71 days,4
1,77461,André Schürrle,André Schürrle,19/20,Bronchitis,23-Sep-19,13-Oct-19,20 days,3
2,77461,André Schürrle,André Schürrle,18/19,Fitness,11-Mar-19,18-Mar-19,7 days,1
3,77461,André Schürrle,André Schürrle,18/19,Virus Infection,20-Feb-19,10-Mar-19,18 days,4
4,77461,André Schürrle,André Schürrle,18/19,Knock,01-Dec-18,05-Dec-18,4 days,2
5,77461,André Schürrle,André Schürrle,17/18,Bruise,08-Apr-18,09-Apr-18,1 days,1
6,77461,André Schürrle,André Schürrle,17/18,Knock,11-Dec-17,18-Dec-17,7 days,2
7,77461,André Schürrle,André Schürrle,17/18,Torn Muscle Fibre,17-Aug-17,23-Oct-17,67 days,12
8,77461,André Schürrle,André Schürrle,17/18,Back trouble,31-Jul-17,07-Aug-17,7 days,1
9,77461,André Schürrle,André Schürrle,16/17,Achilles Irritation,27-Mar-17,22-May-17,56 days,12
10,77461,André Schürrle,André Schürrle,16/17,Twisted knee,29-Sep-16,27-Oct-16,28 days,5
11,77461,André Schürrle,André Schürrle,16/17,Twisted knee,12-Sep-16,22-Sep-16,10 days,3
12,77461,André Schürrle,André Schürrle,16/17,Back trouble,29-Aug-16,05-Sep-16,7 days,-
13,77461,André Schürrle,André Schürrle,15/16,Thigh Muscle Strain,18-Feb-16,25-Feb-16,7 days,1
14,77461,André Schürrle,André Schürrle,15/16,Adductor problems,01-Feb-16,11-Feb-16,10 days,1
15,77461,André Schürrle,André Schürrle,15/16,Thigh Problems,06-Aug-15,27-Aug-15,21 days,3
16,77461,André Schürrle,André Schürrle,14/15,Shoulder Injury,20-Apr-15,23-Apr-15,3 days,1
17,77461,André Schürrle,André Schürrle,14/15,Minor Knock,16-Apr-15,16-Apr-15,0 days,1
18,77461,André Schürrle,André Schürrle,14/15,Influenza,13-Oct-14,20-Oct-14,7 days,1
19,77461,André Schürrle,André Schürrle,14/15,Minor Knock,06-Oct-14,09-Oct-14,3 days,-
20,77461,André Schürrle,André Schürrle,11-Dec,Influenza,14-Nov-11,24-Nov-11,10 days,2
0,77464,Ilkay Gündogan,#8 Ilkay Gündogan,20/21,groin strain,16-Feb-21,19-Feb-21,3 days,1
1,77464,Ilkay Gündogan,#8 Ilkay Gündogan,20/21,Ankle Injury,27-Dec-20,02-Jan-21,6 days,-
2,77464,Ilkay Gündogan,#8 Ilkay Gündogan,20/21,Corona virus,21-Sep-20,16-Oct-20,25 days,5
3,77464,Ilkay Gündogan,#8 Ilkay Gündogan,19/20,Influenza,07-Sep-19,12-Sep-19,5 days,-
4,77464,Ilkay Gündogan,#8 Ilkay Gündogan,19/20,Knock,26-Apr-19,27-Apr-19,1 days,-
5,77464,Ilkay Gündogan,#8 Ilkay Gündogan,19/20,Knock,27-Dec-18,02-Jan-19,6 days,1
6,77464,Ilkay Gündogan,#8 Ilkay Gündogan,18/19,Foot Injury,25-Nov-18,30-Nov-18,5 days,1
7,77464,Ilkay Gündogan,#8 Ilkay Gündogan,18/19,Hamstring Injury,03-Oct-18,06-Nov-18,34 days,6
8,77464,Ilkay Gündogan,#8 Ilkay Gündogan,16/17,Cruciate Ligament Rupture,15-Dec-16,13-Aug-17,241 days,31
9,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Dislocation of the patella,02-May-16,12-Sep-16,133 days,10
10,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Bruised Foot,10-Mar-16,07-Apr-16,28 days,6
11,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Influenza,15-Feb-16,22-Feb-16,7 days,2
12,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Infection,25-Jan-16,01-Feb-16,7 days,1
13,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Pelvis Injury,07-Dec-15,10-Dec-15,3 days,1
14,77464,Ilkay Gündogan,#8 Ilkay Gündogan,15/16,Cold,03-Aug-15,03-Aug-15,0 days,-
15,77464,Ilkay Gündogan,#8 Ilkay Gündogan,14/15,Ill,23-Apr-15,27-Apr-15,4 days,1
16,77464,Ilkay Gündogan,#8 Ilkay Gündogan,14/15,Hamstring Injury,26-Jan-15,02-Feb-15,7 days,1
17,77464,Ilkay Gündogan,#8 Ilkay Gündogan,14/15,Adductor problems,27-Oct-14,30-Oct-14,3 days,1
18,77464,Ilkay Gündogan,#8 Ilkay Gündogan,13/14,Compression of spinal,15-Aug-13,17-Oct-14,428 days,92
19,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Thigh Problems,06-May-13,09-May-13,3 days,-
20,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Neck Injury,25-Apr-13,29-Apr-13,4 days,1
21,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Thigh Problems,11-Feb-13,14-Feb-13,3 days,1
22,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Ankle Injury,04-Feb-13,07-Feb-13,3 days,-
23,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Stretched Ligament,26-Nov-12,29-Nov-12,3 days,1
24,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Lumbar vertebrae problems,04-Oct-12,25-Oct-12,21 days,3
25,77464,Ilkay Gündogan,#8 Ilkay Gündogan,Dec-13,Infection,20-Sep-12,24-Sep-12,4 days,1
26,77464,Ilkay Gündogan,#8 Ilkay Gündogan,10-Nov,Metatarsal bone bruise,04-Apr-11,07-Apr-11,3 days,-
27,77464,Ilkay Gündogan,#8 Ilkay Gündogan,10-Nov,Metatarsal bone bruise,10-Jan-11,03-Feb-11,24 days,5
28,77464,Ilkay Gündogan,#8 Ilkay Gündogan,10-Nov,Influenza,26-Aug-10,30-Aug-10,4 days,1
29,77464,Ilkay Gündogan,#8 Ilkay Gündogan,09-Oct,Arch pain,29-Oct-09,02-Nov-09,4 days,1
30,77464,Ilkay Gündogan,#8 Ilkay Gündogan,09-Oct,Thigh Problems,12-Oct-09,26-Oct-09,14 days,2
31,77464,Ilkay Gündogan,#8 Ilkay Gündogan,08-Sep,Tear in the abductor muscle,05-Mar-09,19-Mar-09,14 days,2
0,61083,Ervin Zukanovic,#87 Ervin Zukanovic,20/21,Corona virus,12-Apr-21,21-Apr-21,9 days,1
1,61083,Ervin Zukanovic,#87 Ervin Zukanovic,20/21,Unknown Injury,16-Nov-20,14-Mar-21,118 days,22
2,61083,Ervin Zukanovic,#87 Ervin Zukanovic,19/20,Ankle problems,22-Jun-20,03-Aug-20,42 days,12
3,61083,Ervin Zukanovic,#87 Ervin Zukanovic,16/17,Unknown Injury,14-Apr-17,19-May-17,35 days,5
4,61083,Ervin Zukanovic,#87 Ervin Zukanovic,15/16,Surgery,02-Sep-15,16-Sep-15,14 days,1
5,61083,Ervin Zukanovic,#87 Ervin Zukanovic,14/15,Unknown Injury,27-Apr-15,24-May-15,27 days,5
6,61083,Ervin Zukanovic,#87 Ervin Zukanovic,13/14,Abdominal muscles injury,31-Aug-13,07-Dec-13,98 days,15
0,102044,Guilherme,#13 Guilherme,19/20,Tibia Fracture,15-Dec-19,13-Jan-20,29 days,6
1,102044,Guilherme,#13 Guilherme,17/18,Hamstring Injury,25-Feb-18,14-Mar-18,17 days,3
2,102044,Guilherme,#13 Guilherme,16/17,Muscle Injury,26-Feb-17,18-Mar-17,20 days,4
3,102044,Guilherme,#13 Guilherme,15/16,Muscular problems,10-Mar-16,11-Apr-16,32 days,4
4,102044,Guilherme,#13 Guilherme,15/16,groin strain,21-Aug-15,05-Dec-15,106 days,15
0,323236,Mariano,#24 Mariano Díaz,20/21,Hip Injury,04-Mar-21,02-Apr-21,29 days,4
1,323236,Mariano,#24 Mariano Díaz,20/21,Muscle Injury,03-Dec-20,16-Dec-20,13 days,4
2,323236,Mariano,#24 Mariano Díaz,20/21,Tonsillitis,16-Sep-20,23-Oct-20,37 days,6
3,323236,Mariano,#24 Mariano Díaz,20/21,Knock,01-Sep-20,15-Sep-20,14 days,-
4,323236,Mariano,#24 Mariano Díaz,19/20,Corona virus,28-Jul-20,08-Aug-20,11 days,1
5,323236,Mariano,#24 Mariano Díaz,19/20,Knock,12-Jul-20,15-Jul-20,3 days,1
6,323236,Mariano,#24 Mariano Díaz,19/20,Foot Injury,11-May-20,19-Jun-20,39 days,2
7,323236,Mariano,#24 Mariano Díaz,19/20,Knock,28-Jan-20,27-Feb-20,30 days,7
8,323236,Mariano,#24 Mariano Díaz,19/20,Sprained ankle,09-Dec-19,13-Dec-19,4 days,1
9,323236,Mariano,#24 Mariano Díaz,19/20,Knock,16-Aug-19,27-Aug-19,11 days,2
10,323236,Mariano,#24 Mariano Díaz,18/19,Groin Injury,10-Apr-19,22-Apr-19,12 days,2
11,323236,Mariano,#24 Mariano Díaz,18/19,Sciatic Problem,01-Jan-19,25-Jan-19,24 days,7
