,PlayerID,Name,TM-Name,Season,Injury,From,Until,Days,GamesMissed
1,52380,Radja Nainggolan,#44 Radja Nainggolan,20/21,Corona virus,"Oct 8, 2020","Oct 18, 2020",10 days,1
2,52380,Radja Nainggolan,#44 Radja Nainggolan,20/21,Inflammation,"Sep 29, 2020","Oct 2, 2020",3 days,1
3,52380,Radja Nainggolan,#44 Radja Nainggolan,19/20,Calf Injury,"Jul 13, 2020","Aug 15, 2020",33 days,6
4,52380,Radja Nainggolan,#44 Radja Nainggolan,19/20,Calf Problems,"Jun 8, 2020","Jun 26, 2020",18 days,2
5,52380,Radja Nainggolan,#44 Radja Nainggolan,19/20,Calf Problems,"Sep 12, 2019","Sep 27, 2019",15 days,3
6,52380,Radja Nainggolan,#44 Radja Nainggolan,18/19,Calf Injury,"Mar 6, 2019","Mar 31, 2019",25 days,5
7,52380,Radja Nainggolan,#44 Radja Nainggolan,18/19,Unknown Injury,"Nov 29, 2018","Dec 10, 2018",11 days,2
8,52380,Radja Nainggolan,#44 Radja Nainggolan,18/19,Unknown Injury,"Oct 21, 2018","Nov 2, 2018",12 days,3
9,52380,Radja Nainggolan,#44 Radja Nainggolan,18/19,Unknown Injury,"Jul 18, 2018","Aug 21, 2018",34 days,1
10,52380,Radja Nainggolan,#44 Radja Nainggolan,17/18,Biceps femoris muscle injury,"Mar 31, 2018","Apr 6, 2018",6 days,2
11,52380,Radja Nainggolan,#44 Radja Nainggolan,17/18,Muscle Fatigue,"Nov 28, 2017","Dec 3, 2017",5 days,1
12,52380,Radja Nainggolan,#44 Radja Nainggolan,17/18,Groin Injury,"Nov 9, 2017","Nov 18, 2017",9 days,1
13,52380,Radja Nainggolan,#44 Radja Nainggolan,17/18,Adductor problems,"Sep 18, 2017","Sep 21, 2017",3 days,1
14,52380,Radja Nainggolan,#44 Radja Nainggolan,16/17,Calf Injury,"May 7, 2017","May 12, 2017",5 days,1
15,52380,Radja Nainggolan,#44 Radja Nainggolan,16/17,Muscle Fatigue,"Oct 3, 2016","Oct 7, 2016",4 days,-
16,52380,Radja Nainggolan,#44 Radja Nainggolan,15/16,Calf Injury,"May 20, 2016","Jun 3, 2016",14 days,-
17,52380,Radja Nainggolan,#44 Radja Nainggolan,15/16,Adductor problems,"Mar 7, 2016","Mar 13, 2016",6 days,2
18,52380,Radja Nainggolan,#44 Radja Nainggolan,15/16,Calf Problems,"Feb 29, 2016","Mar 3, 2016",3 days,-
19,52380,Radja Nainggolan,#44 Radja Nainggolan,10/11,Sprained Ankle,"Feb 7, 2011","Feb 17, 2011",10 days,1
0,44189,Sergio Canales,#10 Sergio Canales,20/21,Tendonitis,"May 19, 2021","Jun 1, 2021",13 days,1
1,44189,Sergio Canales,#10 Sergio Canales,20/21,Muscle Injury,"Nov 17, 2020","Dec 28, 2020",41 days,7
2,44189,Sergio Canales,#10 Sergio Canales,19/20,Knock,"Aug 16, 2019","Aug 21, 2019",5 days,1
3,44189,Sergio Canales,#10 Sergio Canales,18/19,Sprained ankle,"Apr 30, 2019","May 30, 2019",30 days,3
4,44189,Sergio Canales,#10 Sergio Canales,18/19,Sprained ankle,"Apr 14, 2019","Apr 23, 2019",9 days,1
5,44189,Sergio Canales,#10 Sergio Canales,17/18,Hamstring Injury,"Mar 21, 2018","Apr 4, 2018",14 days,1
6,44189,Sergio Canales,#10 Sergio Canales,16/17,Foot Injury,"Feb 9, 2017","Feb 16, 2017",7 days,1
7,44189,Sergio Canales,#10 Sergio Canales,15/16,Cruciate Ligament Rupture,"Dec 30, 2015","Sep 21, 2016",266 days,27
8,44189,Sergio Canales,#10 Sergio Canales,14/15,Ankle Injury,"Feb 16, 2015","Feb 19, 2015",3 days,-
9,44189,Sergio Canales,#10 Sergio Canales,14/15,Ankle Injury,"Feb 2, 2015","Feb 5, 2015",3 days,-
10,44189,Sergio Canales,#10 Sergio Canales,14/15,Unknown Injury,"Nov 27, 2014","Dec 4, 2014",7 days,2
11,44189,Sergio Canales,#10 Sergio Canales,12/13,Torn Muscle Fibre,"Jun 6, 2013","Aug 5, 2013",60 days,-
12,44189,Sergio Canales,#10 Sergio Canales,11/12,Cruciate Ligament Rupture,"Apr 26, 2012","Nov 1, 2012",189 days,18
13,44189,Sergio Canales,#10 Sergio Canales,11/12,Cruciate Ligament Rupture,"Oct 24, 2011","Mar 29, 2012",157 days,37
14,44189,Sergio Canales,#10 Sergio Canales,10/11,Ankle Injury,"Dec 2, 2010","Dec 30, 2010",28 days,5
15,44189,Sergio Canales,#10 Sergio Canales,10/11,Ankle Injury,"Sep 20, 2010","Sep 30, 2010",10 days,3
0,101537,Thorgan Hazard,#10 Thorgan Hazard,20/21,Torn Muscle Fibre,"Dec 23, 2020","Feb 21, 2021",60 days,11
1,101537,Thorgan Hazard,#10 Thorgan Hazard,20/21,Thigh Muscle Strain,"Dec 9, 2020","Dec 21, 2020",12 days,3
2,101537,Thorgan Hazard,#10 Thorgan Hazard,20/21,Torn Muscle Fibre,"Sep 20, 2020","Oct 22, 2020",32 days,5
3,101537,Thorgan Hazard,#10 Thorgan Hazard,19/20,Bruised Rib,"Aug 24, 2019","Sep 13, 2019",20 days,1
4,101537,Thorgan Hazard,#10 Thorgan Hazard,19/20,Knock,"Jul 27, 2019","Aug 4, 2019",8 days,1
5,101537,Thorgan Hazard,#10 Thorgan Hazard,18/19,Bruise,"Jan 20, 2019","Jan 28, 2019",8 days,1
6,101537,Thorgan Hazard,#10 Thorgan Hazard,16/17,Knee Problems,"Apr 13, 2017","May 17, 2017",34 days,6
7,101537,Thorgan Hazard,#10 Thorgan Hazard,16/17,Tibial plateau contusion,"Feb 23, 2017","Mar 16, 2017",21 days,7
8,101537,Thorgan Hazard,#10 Thorgan Hazard,16/17,Knee Problems,"Oct 10, 2016","Oct 31, 2016",21 days,5
9,101537,Thorgan Hazard,#10 Thorgan Hazard,15/16,Bone inflammation,"Jul 13, 2015","Jul 27, 2015",14 days,-
0,27811,Iván Hernández,Iván Hernández,11/12,Tear in the abductor muscle,"Apr 17, 2012","May 9, 2012",22 days,4
0,19622,Gorka Elustondo,#6 Aritz Elustondo,19/20,Foot Injury,"Jul 14, 2020","Jul 18, 2020",4 days,1
1,19622,Gorka Elustondo,#6 Aritz Elustondo,19/20,Concussion,"Jan 1, 2020","Jan 27, 2020",26 days,7
2,19622,Gorka Elustondo,#6 Aritz Elustondo,19/20,Muscle Injury,"Oct 16, 2019","Nov 6, 2019",21 days,4
3,19622,Gorka Elustondo,#6 Aritz Elustondo,19/20,Muscle Injury,"Aug 14, 2019","Sep 14, 2019",31 days,4
4,19622,Gorka Elustondo,#6 Aritz Elustondo,18/19,Knee Problems,"May 5, 2019","May 15, 2019",10 days,1
5,19622,Gorka Elustondo,#6 Aritz Elustondo,18/19,Muscular problems,"Jan 29, 2019","Feb 23, 2019",25 days,3
6,19622,Gorka Elustondo,#6 Aritz Elustondo,18/19,Ankle Injury,"Dec 6, 2018","Dec 20, 2018",14 days,2
7,19622,Gorka Elustondo,#6 Aritz Elustondo,18/19,Muscle Injury,"Nov 19, 2018","Dec 3, 2018",14 days,2
8,19622,Gorka Elustondo,#6 Aritz Elustondo,17/18,Strain,"Apr 29, 2018","May 17, 2018",18 days,2
9,19622,Gorka Elustondo,#6 Aritz Elustondo,16/17,Achilles Irritation,"Sep 13, 2016","Sep 21, 2016",8 days,2
0,101550,Kevin Wimmer,#6 Kevin Wimmer,16/17,Hamstring Injury,"Aug 10, 2016","Aug 20, 2016",10 days,2
1,101550,Kevin Wimmer,#6 Kevin Wimmer,13/14,Torn Muscle Fibre,"Apr 2, 2014","Apr 16, 2014",14 days,4
0,44208,Kamil Glik,#15 Kamil Glik,18/19,Groin Strain,"Nov 7, 2018","Dec 3, 2018",26 days,4
1,44208,Kamil Glik,#15 Kamil Glik,17/18,Shoulder Injury,"Jun 4, 2018","Jun 18, 2018",14 days,-
2,44208,Kamil Glik,#15 Kamil Glik,17/18,Hamstring Injury,"Apr 9, 2018","Apr 16, 2018",7 days,1
3,44208,Kamil Glik,#15 Kamil Glik,16/17,Ankle problems,"Feb 27, 2017","Mar 2, 2017",3 days,1
4,44208,Kamil Glik,#15 Kamil Glik,16/17,Muscular problems,"Jan 23, 2017","Jan 30, 2017",7 days,2
5,44208,Kamil Glik,#15 Kamil Glik,11/12,Muscular problems,"May 7, 2012","May 14, 2012",7 days,2
0,36018,Jan Morávek,#14 Jan Morávek,20/21,Unknown Injury,"Feb 26, 2021","Apr 9, 2021",42 days,5
1,36018,Jan Morávek,#14 Jan Morávek,20/21,Muscle Injury,"Sep 1, 2020","Jan 7, 2021",128 days,16
2,36018,Jan Morávek,#14 Jan Morávek,19/20,Fitness,"Aug 17, 2019","Sep 1, 2019",15 days,3
3,36018,Jan Morávek,#14 Jan Morávek,18/19,Muscular problems,"Apr 2, 2019","Apr 15, 2019",13 days,3
4,36018,Jan Morávek,#14 Jan Morávek,18/19,Adductor problems,"Feb 19, 2019","Mar 19, 2019",28 days,4
5,36018,Jan Morávek,#14 Jan Morávek,18/19,Muscular problems,"Feb 6, 2019","Feb 10, 2019",4 days,2
6,36018,Jan Morávek,#14 Jan Morávek,18/19,Knee Injury,"Oct 30, 2018","Dec 11, 2018",42 days,6
7,36018,Jan Morávek,#14 Jan Morávek,18/19,Back trouble,"Jul 27, 2018","Aug 22, 2018",26 days,1
8,36018,Jan Morávek,#14 Jan Morávek,17/18,Calf Injury,"Feb 26, 2018","Mar 15, 2018",17 days,3
9,36018,Jan Morávek,#14 Jan Morávek,17/18,Influenza,"Dec 11, 2017","Dec 21, 2017",10 days,2
10,36018,Jan Morávek,#14 Jan Morávek,17/18,Knee Problems,"Oct 28, 2017","Nov 16, 2017",19 days,2
11,36018,Jan Morávek,#14 Jan Morávek,17/18,Fitness,"Aug 24, 2017","Aug 31, 2017",7 days,1
12,36018,Jan Morávek,#14 Jan Morávek,17/18,Muscular problems,"Aug 17, 2017","Aug 24, 2017",7 days,1
13,36018,Jan Morávek,#14 Jan Morávek,16/17,Bruised Foot,"Apr 10, 2017","Jun 15, 2017",66 days,6
14,36018,Jan Morávek,#14 Jan Morávek,16/17,Adductor problems,"Mar 6, 2017","Mar 13, 2017",7 days,1
15,36018,Jan Morávek,#14 Jan Morávek,16/17,Hamstring Injury,"Jan 30, 2017","Feb 16, 2017",17 days,2
16,36018,Jan Morávek,#14 Jan Morávek,15/16,Muscle Injury,"Feb 29, 2016","Apr 25, 2016",56 days,8
17,36018,Jan Morávek,#14 Jan Morávek,15/16,Concussion,"Feb 15, 2016","Feb 22, 2016",7 days,2
18,36018,Jan Morávek,#14 Jan Morávek,15/16,Fitness,"Aug 3, 2015","Sep 10, 2015",38 days,4
19,36018,Jan Morávek,#14 Jan Morávek,15/16,Muscular problems,"Apr 27, 2015","Aug 3, 2015",98 days,4
20,36018,Jan Morávek,#14 Jan Morávek,14/15,Cruciate Ligament Rupture,"Aug 11, 2014","Apr 27, 2015",259 days,31
21,36018,Jan Morávek,#14 Jan Morávek,13/14,Torn Muscle Fibre,"Mar 17, 2014","May 8, 2014",52 days,16
22,36018,Jan Morávek,#14 Jan Morávek,13/14,Torn Muscle Fibre,"Dec 5, 2013","Feb 6, 2014",63 days,10
23,36018,Jan Morávek,#14 Jan Morávek,13/14,Concussion,"Nov 11, 2013","Nov 14, 2013",3 days,-
24,36018,Jan Morávek,#14 Jan Morávek,13/14,Fever,"Oct 7, 2013","Oct 10, 2013",3 days,-
25,36018,Jan Morávek,#14 Jan Morávek,13/14,Bruised Foot,"Sep 2, 2013","Sep 12, 2013",10 days,-
26,36018,Jan Morávek,#14 Jan Morávek,12/13,Muscular problems,"Feb 18, 2013","Feb 21, 2013",3 days,-
27,36018,Jan Morávek,#14 Jan Morávek,12/13,Thigh Problems,"Nov 8, 2012","Nov 26, 2012",18 days,3
28,36018,Jan Morávek,#14 Jan Morávek,11/12,Torn Muscle Fibre,"Feb 2, 2012","Mar 29, 2012",56 days,8
29,36018,Jan Morávek,#14 Jan Morávek,11/12,Thigh Problems,"Dec 8, 2011","Jan 30, 2012",53 days,4
30,36018,Jan Morávek,#14 Jan Morávek,11/12,Muscular problems,"Sep 22, 2011","Oct 17, 2011",25 days,4
31,36018,Jan Morávek,#14 Jan Morávek,10/11,Bruise,"Mar 28, 2011","Apr 4, 2011",7 days,1
0,52407,Gaetano Berardi,Gaetano Berardi,19/20,Cruciate Ligament Rupture,"Jul 19, 2020","Feb 28, 2021",224 days,30
1,52407,Gaetano Berardi,Gaetano Berardi,18/19,Hamstring Injury,"Oct 24, 2018","Feb 23, 2019",122 days,21
2,52407,Gaetano Berardi,Gaetano Berardi,18/19,Knee Injury,"Sep 1, 2018","Oct 16, 2018",45 days,6
3,52407,Gaetano Berardi,Gaetano Berardi,13/14,Unknown Injury,"Apr 10, 2014","Apr 26, 2014",16 days,2
4,52407,Gaetano Berardi,Gaetano Berardi,13/14,Unknown Injury,"Nov 22, 2013","Dec 9, 2013",17 days,4
5,52407,Gaetano Berardi,Gaetano Berardi,13/14,Unknown Injury,"Oct 5, 2013","Oct 10, 2013",5 days,1
6,52407,Gaetano Berardi,Gaetano Berardi,12/13,Sprain,"Nov 1, 2012","Nov 23, 2012",22 days,3
7,52407,Gaetano Berardi,Gaetano Berardi,10/11,Torn Muscle Fibre,"Mar 14, 2011","Apr 1, 2011",18 days,1
8,52407,Gaetano Berardi,Gaetano Berardi,10/11,Knee Problems,"Oct 13, 2010","Oct 27, 2010",14 days,3
0,322747,Malang Sarr,Malang Sarr,19/20,Ankle Injury,"Jan 3, 2020","Jan 20, 2020",17 days,3
1,322747,Malang Sarr,Malang Sarr,19/20,Back Injury,"Aug 12, 2019","Sep 19, 2019",38 days,4
0,322748,Dalbert,#33 Dalbert,18/19,Leg Injury,"Nov 22, 2018","Dec 17, 2018",25 days,6
0,117962,Ádám Lang,#22 Ádám Lang,None,None,None,None,None,None
0,19663,Arnold Mvuemba,Arnold Mvuemba,None,None,None,None,None,None
0,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Knee Injury,"May 10, 2021","Jun 30, 2021",51 days,3
1,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Muscle Fatigue,"Apr 20, 2021","May 1, 2021",11 days,3
2,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Tear in the abductor muscle,"Feb 28, 2021","Mar 16, 2021",16 days,5
3,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Calf Injury,"Dec 18, 2020","Jan 8, 2021",21 days,4
4,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Muscle Injury,"Nov 23, 2020","Dec 17, 2020",24 days,7
5,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,20/21,Corona virus,"Sep 24, 2020","Oct 8, 2020",14 days,4
6,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,19/20,Disrupted Calf Muscle,"May 25, 2020","Jun 29, 2020",35 days,3
7,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,19/20,Flu,"Feb 1, 2020","Feb 3, 2020",2 days,1
8,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,18/19,Achilles tendon problems,"Mar 4, 2019","Mar 29, 2019",25 days,2
9,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,18/19,Rest,"Aug 17, 2018","Aug 19, 2018",2 days,1
10,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,18/19,Rest,"Jul 13, 2018","Jul 16, 2018",3 days,1
11,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,17/18,Fitness,"Feb 26, 2018","Mar 19, 2018",21 days,4
12,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,17/18,Knee Injury,"Dec 25, 2017","Feb 25, 2018",62 days,13
13,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,16/17,Cruciate Ligament Injury,"Apr 20, 2017","Nov 16, 2017",210 days,29
14,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,15/16,Abdominal Strain,"Sep 10, 2015","Sep 14, 2015",4 days,1
15,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,15/16,Knee Problems,"Aug 6, 2015","Aug 27, 2015",21 days,3
16,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,14/15,Heel pain,"Sep 22, 2014","Nov 6, 2014",45 days,9
17,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,13/14,Torn muscle bundle,"Apr 3, 2014","Apr 28, 2014",25 days,6
18,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,13/14,Knee Injury,"Oct 10, 2013","Oct 17, 2013",7 days,-
19,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,12/13,Foot Injury,"Aug 16, 2012","Aug 20, 2012",4 days,1
20,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,11/12,Adductor problems,"Sep 12, 2011","Sep 26, 2011",14 days,4
21,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,09/10,Fractured Hand,"Jul 27, 2009","Aug 10, 2009",14 days,-
22,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,07/08,Knee Problems,"Mar 31, 2008","May 1, 2008",31 days,5
23,3281,Zlatan Ibrahimovic,#11 Zlatan Ibrahimovic,07/08,Knee Problems,"Feb 25, 2008","Mar 6, 2008",10 days,2
0,3283,Joaquín,#17 Joaquín,20/21,Corona virus,"Jan 1, 2021","Jan 14, 2021",13 days,3
1,3283,Joaquín,#17 Joaquín,19/20,Muscle Injury,"Jun 16, 2020","Jun 30, 2020",14 days,3
2,3283,Joaquín,#17 Joaquín,18/19,Muscle Injury,"Jan 23, 2019","Jan 29, 2019",6 days,2
3,3283,Joaquín,#17 Joaquín,18/19,Muscle Injury,"Oct 11, 2018","Nov 1, 2018",21 days,4
4,3283,Joaquín,#17 Joaquín,17/18,Bruised Knee,"Mar 7, 2018","Mar 31, 2018",24 days,2
5,3283,Joaquín,#17 Joaquín,16/17,Bruised Knee,"Jan 19, 2017","Mar 2, 2017",42 days,6
6,3283,Joaquín,#17 Joaquín,16/17,Ligament Injury,"Dec 17, 2016","Jan 14, 2017",28 days,3
7,3283,Joaquín,#17 Joaquín,15/16,Hamstring Injury,"Jan 31, 2016","Feb 16, 2016",16 days,2
8,3283,Joaquín,#17 Joaquín,14/15,Tear in the abductor muscle,"Sep 26, 2014","Oct 13, 2014",17 days,3
9,3283,Joaquín,#17 Joaquín,13/14,Unknown Injury,"Mar 12, 2014","Mar 25, 2014",13 days,4
10,3283,Joaquín,#17 Joaquín,11/12,Torn Muscle Fibre,"Dec 30, 2011","Jan 20, 2012",21 days,4
11,3283,Joaquín,#17 Joaquín,11/12,Muscular problems,"Nov 23, 2011","Dec 15, 2011",22 days,4
12,3283,Joaquín,#17 Joaquín,09/10,Muscular problems,"Oct 4, 2009","Oct 23, 2009",19 days,3
13,3283,Joaquín,#17 Joaquín,08/09,Ankle Injury,"Apr 23, 2009","May 1, 2009",8 days,1
0,117973,Eric Dier,#15 Eric Dier,20/21,Strain,"Oct 13, 2020","Oct 25, 2020",12 days,2
1,117973,Eric Dier,#15 Eric Dier,19/20,Hip problems,"Aug 30, 2019","Sep 12, 2019",13 days,1
2,117973,Eric Dier,#15 Eric Dier,18/19,Hip Injury,"Mar 22, 2019","Apr 20, 2019",29 days,6
3,117973,Eric Dier,#15 Eric Dier,18/19,Virus Infection,"Feb 3, 2019","Mar 8, 2019",33 days,6
4,117973,Eric Dier,#15 Eric Dier,18/19,Appendectomy,"Dec 16, 2018","Jan 20, 2019",35 days,9
5,117973,Eric Dier,#15 Eric Dier,18/19,Thigh Muscle Strain,"Oct 29, 2018","Nov 9, 2018",11 days,4
6,117973,Eric Dier,#15 Eric Dier,18/19,Calf Strain,"Aug 12, 2018","Aug 17, 2018",5 days,-
7,117973,Eric Dier,#15 Eric Dier,16/17,Unknown Injury,"Sep 18, 2016","Oct 2, 2016",14 days,5
8,117973,Eric Dier,#15 Eric Dier,13/14,Abdominal Influenza,"Oct 10, 2013","Oct 21, 2013",11 days,1
9,117973,Eric Dier,#15 Eric Dier,13/14,Muscular problems,"Aug 5, 2013","Aug 15, 2013",10 days,-
10,117973,Eric Dier,#15 Eric Dier,13/14,Thigh Problems,"Jul 11, 2013","Jul 18, 2013",7 days,-
11,117973,Eric Dier,#15 Eric Dier,12/13,Fractured Rib,"Apr 22, 2013","Jun 20, 2013",59 days,4
0,19674,Jordi Gómez,#16 Jordi Gómez,19/20,Muscle Injury,"Feb 9, 2020","Mar 1, 2020",21 days,4
1,19674,Jordi Gómez,#16 Jordi Gómez,14/15,Fractured Kneecap,"May 12, 2015","Sep 13, 2015",124 days,9
0,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Calf Injury,"Jun 12, 2021","Jul 5, 2021",23 days,-
1,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Corona virus,"Apr 3, 2021","Apr 12, 2021",9 days,3
2,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Muscle Fatigue,"Mar 29, 2021","Apr 2, 2021",4 days,-
3,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Adductor problems,"Mar 11, 2021","Mar 16, 2021",5 days,1
4,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Adductor problems,"Feb 22, 2021","Mar 8, 2021",14 days,3
5,101596,Alessandro Florenzi,#24 Alessandro Florenzi,20/21,Rest,"Oct 31, 2020","Nov 2, 2020",2 days,1
6,101596,Alessandro Florenzi,#24 Alessandro Florenzi,19/20,Chickenpox,"Feb 17, 2020","Feb 28, 2020",11 days,2
7,101596,Alessandro Florenzi,#24 Alessandro Florenzi,19/20,Flu,"Oct 3, 2019","Oct 14, 2019",11 days,2
8,101596,Alessandro Florenzi,#24 Alessandro Florenzi,18/19,Disrupted Calf Muscle,"Mar 21, 2019","Apr 11, 2019",21 days,3
9,101596,Alessandro Florenzi,#24 Alessandro Florenzi,18/19,Flu,"Jan 13, 2019","Jan 21, 2019",8 days,2
10,101596,Alessandro Florenzi,#24 Alessandro Florenzi,18/19,Knee Injury,"Aug 27, 2018","Sep 13, 2018",17 days,2
11,101596,Alessandro Florenzi,#24 Alessandro Florenzi,17/18,Gastric problems,"Feb 19, 2018","Feb 19, 2018",0 days,-
12,101596,Alessandro Florenzi,#24 Alessandro Florenzi,17/18,Knee inflammation,"Nov 16, 2017","Nov 23, 2017",7 days,2
13,101596,Alessandro Florenzi,#24 Alessandro Florenzi,17/18,Cruciate Ligament Rupture,"Feb 16, 2017","Aug 21, 2017",186 days,21
14,101596,Alessandro Florenzi,#24 Alessandro Florenzi,16/17,Cruciate Ligament Rupture,"Oct 27, 2016","Feb 13, 2017",109 days,19
15,101596,Alessandro Florenzi,#24 Alessandro Florenzi,16/17,Calf Problems,"Aug 18, 2016","Aug 22, 2016",4 days,1
16,101596,Alessandro Florenzi,#24 Alessandro Florenzi,15/16,Biceps femoris muscle injury,"Apr 25, 2016","May 5, 2016",10 days,2
17,101596,Alessandro Florenzi,#24 Alessandro Florenzi,15/16,Bruised Foot,"Jan 25, 2016","Feb 4, 2016",10 days,2
18,101596,Alessandro Florenzi,#24 Alessandro Florenzi,15/16,Calf Problems,"Nov 5, 2015","Nov 5, 2015",0 days,-
19,101596,Alessandro Florenzi,#24 Alessandro Florenzi,15/16,Bruise,"Sep 24, 2015","Sep 28, 2015",4 days,1
0,19676,Juan Carrizo,#1 Juan Pablo Carrizo,13/14,Unknown Injury,"Sep 21, 2013","Oct 4, 2013",13 days,3
0,19679,Matías Silvestre,#26 Matías Silvestre,18/19,Biceps femoris muscle injury,"Apr 11, 2019","May 3, 2019",22 days,3
1,19679,Matías Silvestre,#26 Matías Silvestre,15/16,Sprain,"Sep 24, 2015","Oct 25, 2015",31 days,4
2,19679,Matías Silvestre,#26 Matías Silvestre,14/15,Calf Problems,"Dec 11, 2014","Jan 1, 2015",21 days,2
3,19679,Matías Silvestre,#26 Matías Silvestre,14/15,Unknown Injury,"Oct 24, 2014","Nov 4, 2014",11 days,3
4,19679,Matías Silvestre,#26 Matías Silvestre,13/14,Unknown Injury,"Feb 10, 2014","Mar 7, 2014",25 days,4
5,19679,Matías Silvestre,#26 Matías Silvestre,13/14,Muscle Injury,"Jan 21, 2014","Feb 1, 2014",11 days,3
6,19679,Matías Silvestre,#26 Matías Silvestre,13/14,Torn Muscle Fibre,"Dec 4, 2013","Dec 22, 2013",18 days,4
7,19679,Matías Silvestre,#26 Matías Silvestre,13/14,Torn Muscle Fibre,"Oct 28, 2013","Nov 12, 2013",15 days,4
8,19679,Matías Silvestre,#26 Matías Silvestre,13/14,Meniscal Injury,"Sep 9, 2013","Oct 15, 2013",36 days,7
9,19679,Matías Silvestre,#26 Matías Silvestre,12/13,Knock,"Apr 29, 2013","May 29, 2013",30 days,4
10,19679,Matías Silvestre,#26 Matías Silvestre,12/13,Unknown Injury,"Feb 21, 2013","Mar 30, 2013",37 days,7
11,19679,Matías Silvestre,#26 Matías Silvestre,11/12,Muscular problems,"Feb 28, 2012","Apr 21, 2012",53 days,7
0,52447,Jean-François Gillet,Jean-François Gillet,14/15,Flu,"Jan 4, 2015","Jan 10, 2015",6 days,2
1,52447,Jean-François Gillet,Jean-François Gillet,11/12,Muscular problems,"Apr 15, 2012","May 19, 2012",34 days,6
2,52447,Jean-François Gillet,Jean-François Gillet,11/12,Unknown Injury,"Sep 27, 2011","Oct 24, 2011",27 days,3
3,52447,Jean-François Gillet,Jean-François Gillet,10/11,Overstretching,"May 2, 2011","May 12, 2011",10 days,1
4,52447,Jean-François Gillet,Jean-François Gillet,10/11,Shoulder Injury,"Dec 12, 2010","Jan 6, 2010",340 days,-
0,11489,Ireneusz Jelen,Ireneusz Jelen,10/11,Knee Problems,"Sep 19, 2010","Dec 31, 2010",103 days,21
1,11489,Ireneusz Jelen,Ireneusz Jelen,09/10,Ankle Injury,"Aug 5, 2009","Sep 12, 2009",38 days,4
2,11489,Ireneusz Jelen,Ireneusz Jelen,08/09,Collarbone fracture,"Oct 25, 2008","Dec 31, 2008",67 days,11
0,101613,Iván Balliu,Iván Balliu,None,None,None,None,None,None
0,109807,Bertrand Traoré,#15 Bertrand Traoré,20/21,Knock,"Nov 22, 2020","Oct 29, 2020",24 days,-
1,109807,Bertrand Traoré,#15 Bertrand Traoré,20/21,Bruised Rib,"Nov 2, 2020","Nov 20, 2020",18 days,1
2,109807,Bertrand Traoré,#15 Bertrand Traoré,20/21,Ill,"Sep 14, 2020","Sep 19, 2020",5 days,-
3,109807,Bertrand Traoré,#15 Bertrand Traoré,17/18,Twisted knee,"Nov 24, 2017","Jan 15, 2018",52 days,10
4,109807,Bertrand Traoré,#15 Bertrand Traoré,16/17,Leg Injury,"Dec 2, 2016","Jan 1, 2017",30 days,5
5,109807,Bertrand Traoré,#15 Bertrand Traoré,16/17,Foot Injury,"Nov 7, 2016","Nov 16, 2016",9 days,-
6,109807,Bertrand Traoré,#15 Bertrand Traoré,16/17,Rest,"Sep 20, 2016","Sep 22, 2016",2 days,1
7,109807,Bertrand Traoré,#15 Bertrand Traoré,15/16,Hip Injury,"Sep 5, 2015","Sep 19, 2015",14 days,3
8,109807,Bertrand Traoré,#15 Bertrand Traoré,14/15,Leg Injury,"Sep 11, 2014","Sep 18, 2014",7 days,1
0,109811,Roger Martí,#9 Roger Martí,20/21,Corona virus,"Nov 6, 2020","Nov 20, 2020",14 days,1
1,109811,Roger Martí,#9 Roger Martí,20/21,Sprained ankle,"Aug 29, 2020","Sep 15, 2020",17 days,1
