,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
453,Palermo FC,AC Milan,651779.0,Away,17-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,11.0,26.0,19.0,560.0,1.0,7.0,4.0,23.0,126.0,5.0,14.0,57.0,143.0,301.0,11.0,4.0,211.0,227.0,216.0,1.0,24.0,39.4,0.0,3.0,1.0,0.0,3.0,7.0,7.0,0.0,0.0,2.0,1.0,3.0,19.0,13.0
662,Roma,Parma Calcio 1913,651780.0,Home,17-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,13.0,53.0,16.0,628.0,3.0,11.0,11.0,11.0,145.0,7.0,22.0,92.0,120.0,319.0,16.0,8.0,229.0,253.0,233.0,6.0,26.0,48.8,2.0,2.0,1.0,2.0,6.0,7.0,4.0,0.0,0.0,7.0,5.0,5.0,19.0,18.0
663,Parma Calcio 1913,Roma,651780.0,Away,17-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,20.0,29.0,14.0,626.0,2.0,3.0,18.0,13.0,169.0,13.0,46.0,90.0,183.0,318.0,6.0,10.0,247.0,217.0,241.0,2.0,29.0,51.2,1.0,3.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,8.0,4.0,3.0,18.0,11.0
654,Catania,Udinese,651781.0,Home,16-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,1.0,18.0,39.0,16.0,518.0,4.0,1.0,8.0,22.0,98.0,1.0,15.0,50.0,116.0,245.0,11.0,8.0,165.0,178.0,177.0,2.0,22.0,43.5,0.0,4.0,2.0,3.0,3.0,7.0,8.0,0.0,0.0,4.0,3.0,5.0,29.0,19.0
655,Udinese,Catania,651781.0,Away,16-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,3.0,19.0,41.0,14.0,615.0,4.0,2.0,19.0,16.0,138.0,4.0,20.0,41.0,123.0,303.0,10.0,9.0,236.0,279.0,205.0,1.0,24.0,56.5,0.0,4.0,1.0,1.0,8.0,7.0,9.0,0.0,0.0,6.0,7.0,3.0,33.0,8.0
372,Chievo,AC Milan,651782.0,Home,30-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,11.0,35.0,11.0,463.0,2.0,2.0,8.0,16.0,102.0,4.0,16.0,40.0,108.0,237.0,12.0,5.0,173.0,192.0,166.0,0.0,19.0,39.1,0.0,2.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,2.0,3.0,2.0,19.0,14.0
373,AC Milan,Chievo,651782.0,Away,30-Mar-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,11.0,20.0,18.0,653.0,2.0,5.0,14.0,8.0,201.0,4.0,16.0,85.0,151.0,320.0,8.0,7.0,245.0,287.0,275.0,2.0,22.0,60.9,1.0,3.0,1.0,1.0,3.0,5.0,12.0,0.0,0.0,2.0,9.0,9.0,23.0,8.0
240,Udinese,Bologna,651783.0,Home,30-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,16.0,33.0,24.0,576.0,3.0,2.0,9.0,9.0,128.0,6.0,30.0,47.0,172.0,311.0,15.0,10.0,240.0,222.0,200.0,1.0,22.0,51.7,0.0,5.0,1.0,0.0,5.0,12.0,7.0,0.0,1.0,8.0,1.0,5.0,17.0,6.0
241,Bologna,Udinese,651783.0,Away,30-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,26.0,35.0,21.0,556.0,5.0,1.0,6.0,13.0,123.0,2.0,15.0,41.0,145.0,285.0,15.0,8.0,208.0,224.0,200.0,2.0,19.0,48.3,0.0,3.0,0.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,2.0,1.0,22.0,9.0
196,Torino,Napoli,651784.0,Home,30-Mar-13,2012.0,Italy-Serie-A,0.0,3.0,5.0,13.0,26.0,8.0,529.0,3.0,2.0,8.0,14.0,165.0,10.0,19.0,106.0,95.0,260.0,11.0,6.0,188.0,226.0,231.0,5.0,19.0,47.3,1.0,5.0,2.0,3.0,3.0,4.0,3.0,0.0,1.0,8.0,5.0,4.0,15.0,8.0
197,Napoli,Torino,651784.0,Away,30-Mar-13,2012.0,Italy-Serie-A,1.0,5.0,3.0,13.0,34.0,9.0,597.0,5.0,2.0,8.0,12.0,180.0,8.0,15.0,33.0,141.0,288.0,14.0,10.0,241.0,295.0,227.0,1.0,14.0,52.7,1.0,3.0,0.0,5.0,4.0,9.0,7.0,0.0,1.0,7.0,5.0,8.0,19.0,8.0
496,Lazio,Catania,651785.0,Home,30-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,25.0,56.0,12.0,612.0,0.0,0.0,14.0,17.0,148.0,15.0,38.0,43.0,167.0,308.0,15.0,11.0,226.0,248.0,228.0,1.0,20.0,59.7,2.0,4.0,0.0,1.0,8.0,11.0,7.0,0.0,1.0,8.0,5.0,5.0,27.0,11.0
497,Catania,Lazio,651785.0,Away,30-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,15.0,39.0,21.0,477.0,4.0,7.0,11.0,17.0,86.0,5.0,15.0,50.0,120.0,236.0,12.0,2.0,158.0,153.0,164.0,2.0,27.0,40.3,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,1.0,22.0,14.0
130,Parma Calcio 1913,Pescara,651786.0,Home,30-Mar-13,2012.0,Italy-Serie-A,1.0,3.0,0.0,21.0,26.0,18.0,722.0,2.0,1.0,15.0,19.0,186.0,9.0,29.0,35.0,222.0,353.0,10.0,17.0,268.0,287.0,269.0,4.0,26.0,57.9,0.0,2.0,0.0,3.0,10.0,13.0,9.0,0.0,0.0,11.0,7.0,8.0,38.0,15.0
131,Pescara,Parma Calcio 1913,651786.0,Away,30-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,3.0,22.0,41.0,18.0,595.0,2.0,1.0,15.0,25.0,98.0,1.0,11.0,84.0,97.0,292.0,14.0,4.0,193.0,210.0,197.0,1.0,15.0,42.1,1.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,1.0,42.0,15.0
538,Cagliari,Fiorentina,651787.0,Home,30-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,22.0,41.0,16.0,527.0,11.0,5.0,3.0,7.0,133.0,5.0,16.0,92.0,101.0,247.0,11.0,8.0,193.0,188.0,181.0,2.0,17.0,40.7,1.0,2.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,7.0,3.0,5.0,24.0,8.0
539,Fiorentina,Cagliari,651787.0,Away,30-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,13.0,24.0,18.0,697.0,2.0,2.0,8.0,13.0,197.0,10.0,49.0,98.0,210.0,350.0,11.0,16.0,269.0,244.0,281.0,2.0,22.0,59.3,0.0,11.0,0.0,1.0,9.0,14.0,13.0,0.0,0.0,10.0,9.0,3.0,21.0,3.0
362,Palermo FC,Roma,651788.0,Home,30-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,12.0,37.0,15.0,567.0,2.0,2.0,5.0,9.0,121.0,6.0,18.0,53.0,146.0,286.0,8.0,14.0,211.0,210.0,195.0,2.0,22.0,43.2,0.0,4.0,2.0,2.0,10.0,15.0,8.0,0.0,0.0,10.0,1.0,4.0,31.0,17.0
363,Roma,Palermo FC,651788.0,Away,30-Mar-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,15.0,30.0,22.0,693.0,4.0,4.0,17.0,22.0,158.0,6.0,24.0,73.0,182.0,370.0,9.0,16.0,260.0,275.0,268.0,6.0,21.0,56.8,0.0,2.0,1.0,0.0,10.0,13.0,11.0,0.0,0.0,9.0,6.0,8.0,21.0,5.0
62,Inter,Juventus,651789.0,Home,30-Mar-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,16.0,24.0,10.0,622.0,1.0,3.0,11.0,27.0,151.0,11.0,29.0,63.0,197.0,336.0,8.0,10.0,236.0,228.0,250.0,5.0,18.0,49.6,1.0,2.0,0.0,1.0,4.0,8.0,5.0,0.0,0.0,6.0,4.0,6.0,17.0,10.0
63,Juventus,Inter,651789.0,Away,30-Mar-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,9.0,25.0,21.0,644.0,2.0,4.0,10.0,14.0,165.0,3.0,14.0,69.0,156.0,330.0,13.0,9.0,261.0,272.0,234.0,5.0,19.0,50.4,1.0,1.0,2.0,2.0,4.0,6.0,5.0,0.0,0.0,4.0,2.0,5.0,30.0,11.0
380,Atalanta,Sampdoria,651790.0,Home,30-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,17.0,38.0,20.0,600.0,4.0,4.0,6.0,7.0,138.0,4.0,30.0,49.0,202.0,332.0,11.0,8.0,242.0,220.0,227.0,4.0,26.0,51.9,0.0,1.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,7.0,3.0,2.0,21.0,8.0
381,Sampdoria,Atalanta,651790.0,Away,30-Mar-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,26.0,52.0,25.0,595.0,1.0,5.0,8.0,20.0,135.0,3.0,11.0,71.0,158.0,304.0,20.0,8.0,200.0,210.0,233.0,5.0,27.0,48.1,0.0,5.0,0.0,0.0,6.0,9.0,11.0,0.0,0.0,1.0,3.0,1.0,17.0,6.0
494,Genoa,Robur Siena,651791.0,Home,30-Mar-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,18.0,30.0,19.0,718.0,1.0,2.0,11.0,24.0,181.0,5.0,28.0,68.0,204.0,371.0,12.0,14.0,269.0,282.0,284.0,4.0,35.0,63.8,2.0,4.0,0.0,2.0,4.0,12.0,8.0,0.0,0.0,6.0,4.0,8.0,38.0,3.0
495,Robur Siena,Genoa,651791.0,Away,30-Mar-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,20.0,52.0,21.0,508.0,4.0,4.0,3.0,19.0,79.0,2.0,10.0,52.0,107.0,243.0,15.0,3.0,163.0,163.0,157.0,3.0,28.0,36.2,0.0,1.0,0.0,2.0,2.0,3.0,3.0,0.0,1.0,2.0,1.0,2.0,33.0,11.0
558,Palermo FC,Bologna,651792.0,Home,14-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,15.0,33.0,17.0,666.0,1.0,2.0,12.0,15.0,157.0,8.0,34.0,55.0,208.0,345.0,9.0,13.0,265.0,249.0,239.0,6.0,25.0,54.0,0.0,4.0,3.0,1.0,6.0,9.0,11.0,0.0,0.0,5.0,4.0,6.0,30.0,9.0
559,Bologna,Palermo FC,651792.0,Away,14-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,19.0,70.0,21.0,636.0,2.0,7.0,9.0,20.0,148.0,5.0,23.0,52.0,159.0,295.0,10.0,9.0,223.0,235.0,219.0,0.0,31.0,46.0,0.0,2.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,2.0,1.0,3.0,25.0,12.0
738,Inter,Atalanta,651793.0,Home,07-Apr-13,2012.0,Italy-Serie-A,0.0,3.0,4.0,9.0,25.0,9.0,653.0,2.0,2.0,23.0,22.0,177.0,10.0,30.0,64.0,153.0,320.0,10.0,13.0,239.0,281.0,256.0,0.0,12.0,51.2,2.0,3.0,0.0,3.0,9.0,10.0,7.0,0.0,0.0,9.0,8.0,6.0,14.0,5.0
739,Atalanta,Inter,651793.0,Away,07-Apr-13,2012.0,Italy-Serie-A,1.0,4.0,3.0,16.0,30.0,11.0,606.0,3.0,6.0,5.0,9.0,153.0,3.0,26.0,69.0,159.0,319.0,8.0,11.0,233.0,248.0,242.0,1.0,13.0,48.8,0.0,3.0,1.0,4.0,6.0,10.0,4.0,0.0,1.0,10.0,2.0,5.0,30.0,23.0
716,Chievo,Catania,651794.0,Home,14-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,18.0,30.0,15.0,621.0,1.0,0.0,4.0,12.0,165.0,8.0,30.0,69.0,173.0,317.0,18.0,6.0,243.0,243.0,239.0,2.0,12.0,53.4,0.0,3.0,0.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,5.0,2.0,30.0,10.0
717,Catania,Chievo,651794.0,Away,14-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,18.0,31.0,16.0,582.0,3.0,7.0,10.0,21.0,130.0,2.0,20.0,52.0,151.0,305.0,8.0,4.0,209.0,234.0,227.0,2.0,24.0,46.6,1.0,1.0,0.0,0.0,4.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,21.0,4.0
110,Fiorentina,AC Milan,651795.0,Home,07-Apr-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,8.0,26.0,11.0,586.0,1.0,3.0,10.0,14.0,189.0,2.0,15.0,81.0,167.0,287.0,9.0,5.0,217.0,230.0,260.0,2.0,27.0,58.8,0.0,3.0,0.0,2.0,2.0,4.0,4.0,0.0,2.0,5.0,3.0,4.0,14.0,2.0
111,AC Milan,Fiorentina,651795.0,Away,07-Apr-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,9.0,30.0,17.0,468.0,3.0,2.0,2.0,13.0,103.0,3.0,16.0,72.0,100.0,234.0,17.0,7.0,147.0,165.0,187.0,3.0,21.0,41.2,1.0,1.0,1.0,2.0,6.0,7.0,7.0,0.0,0.0,6.0,6.0,7.0,26.0,10.0
340,Catania,Cagliari,651796.0,Home,07-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,13.0,29.0,22.0,626.0,3.0,1.0,10.0,14.0,153.0,6.0,27.0,52.0,205.0,339.0,10.0,9.0,258.0,241.0,237.0,1.0,29.0,51.5,1.0,7.0,0.0,0.0,8.0,9.0,15.0,0.0,0.0,2.0,9.0,3.0,21.0,10.0
341,Cagliari,Catania,651796.0,Away,07-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,21.0,45.0,21.0,628.0,7.0,5.0,10.0,12.0,148.0,4.0,9.0,92.0,124.0,306.0,15.0,9.0,229.0,240.0,224.0,5.0,15.0,48.5,0.0,4.0,2.0,0.0,8.0,6.0,8.0,0.0,0.0,4.0,4.0,0.0,18.0,10.0
564,Atalanta,Fiorentina,651797.0,Home,13-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,22.0,32.0,13.0,483.0,1.0,2.0,7.0,9.0,110.0,5.0,24.0,47.0,164.0,265.0,13.0,6.0,197.0,168.0,179.0,4.0,26.0,39.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,4.0,24.0,9.0
565,Fiorentina,Atalanta,651797.0,Away,13-Apr-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,16.0,33.0,14.0,705.0,1.0,2.0,9.0,18.0,213.0,1.0,13.0,85.0,168.0,358.0,15.0,10.0,292.0,321.0,281.0,3.0,23.0,61.0,0.0,1.0,2.0,2.0,6.0,7.0,7.0,0.0,1.0,6.0,3.0,6.0,10.0,7.0
10,Sampdoria,Palermo FC,651798.0,Home,07-Apr-13,2012.0,Italy-Serie-A,0.0,1.0,3.0,14.0,31.0,10.0,619.0,2.0,4.0,9.0,14.0,170.0,3.0,16.0,100.0,150.0,322.0,13.0,9.0,259.0,246.0,235.0,2.0,20.0,53.1,0.0,2.0,0.0,1.0,4.0,6.0,4.0,0.0,0.0,5.0,3.0,3.0,15.0,16.0
11,Palermo FC,Sampdoria,651798.0,Away,07-Apr-13,2012.0,Italy-Serie-A,1.0,3.0,1.0,11.0,32.0,9.0,564.0,2.0,2.0,16.0,9.0,153.0,4.0,16.0,72.0,141.0,289.0,15.0,12.0,237.0,232.0,204.0,6.0,24.0,46.9,2.0,2.0,1.0,3.0,7.0,11.0,4.0,0.0,0.0,8.0,2.0,5.0,16.0,9.0
546,Udinese,Chievo,651799.0,Home,07-Apr-13,2012.0,Italy-Serie-A,1.0,3.0,1.0,17.0,21.0,7.0,478.0,1.0,1.0,14.0,12.0,112.0,5.0,14.0,39.0,115.0,264.0,17.0,10.0,208.0,224.0,168.0,3.0,32.0,45.3,1.0,4.0,1.0,3.0,2.0,7.0,7.0,0.0,0.0,6.0,6.0,8.0,14.0,10.0
547,Chievo,Udinese,651799.0,Away,07-Apr-13,2012.0,Italy-Serie-A,0.0,1.0,3.0,25.0,27.0,17.0,566.0,4.0,3.0,10.0,7.0,155.0,4.0,21.0,76.0,139.0,285.0,11.0,7.0,223.0,227.0,218.0,2.0,25.0,54.7,0.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,0.0,5.0,3.0,3.0,26.0,14.0
476,Robur Siena,Parma Calcio 1913,651800.0,Home,07-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,13.0,41.0,13.0,497.0,1.0,3.0,8.0,10.0,100.0,5.0,25.0,56.0,151.0,266.0,14.0,9.0,184.0,161.0,181.0,3.0,28.0,40.3,0.0,3.0,0.0,0.0,6.0,7.0,4.0,0.0,0.0,5.0,2.0,0.0,22.0,12.0
477,Parma Calcio 1913,Robur Siena,651800.0,Away,07-Apr-13,2012.0,Italy-Serie-A,2.0,0.0,0.0,15.0,42.0,14.0,662.0,3.0,3.0,12.0,14.0,181.0,5.0,35.0,98.0,166.0,347.0,13.0,8.0,247.0,266.0,276.0,3.0,27.0,59.7,0.0,1.0,1.0,0.0,6.0,9.0,8.0,0.0,0.0,4.0,2.0,5.0,17.0,8.0
470,Napoli,Genoa,651801.0,Home,07-Apr-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,22.0,30.0,18.0,587.0,1.0,1.0,14.0,16.0,137.0,7.0,16.0,69.0,98.0,289.0,6.0,14.0,212.0,261.0,214.0,4.0,17.0,46.2,1.0,3.0,2.0,2.0,7.0,12.0,5.0,0.0,1.0,14.0,5.0,10.0,33.0,10.0
471,Genoa,Napoli,651801.0,Away,07-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,13.0,32.0,20.0,654.0,3.0,3.0,10.0,21.0,175.0,5.0,18.0,57.0,161.0,324.0,10.0,10.0,237.0,282.0,263.0,2.0,21.0,53.8,0.0,2.0,0.0,0.0,5.0,12.0,8.0,0.0,0.0,6.0,2.0,7.0,20.0,14.0
48,Juventus,Pescara,651802.0,Home,06-Apr-13,2012.0,Italy-Serie-A,1.0,2.0,1.0,19.0,13.0,12.0,789.0,1.0,1.0,15.0,24.0,230.0,6.0,26.0,85.0,278.0,424.0,16.0,23.0,339.0,294.0,316.0,10.0,21.0,62.8,2.0,5.0,0.0,2.0,13.0,27.0,14.0,0.0,1.0,15.0,3.0,13.0,21.0,7.0
49,Pescara,Juventus,651802.0,Away,06-Apr-13,2012.0,Italy-Serie-A,0.0,1.0,2.0,12.0,43.0,12.0,548.0,5.0,6.0,7.0,15.0,112.0,2.0,11.0,60.0,65.0,279.0,9.0,3.0,203.0,266.0,186.0,1.0,14.0,37.2,0.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,24.0,15.0
252,Roma,Lazio,651803.0,Home,08-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,19.0,25.0,15.0,603.0,3.0,2.0,12.0,25.0,145.0,5.0,22.0,95.0,145.0,324.0,13.0,9.0,237.0,232.0,230.0,3.0,29.0,60.4,3.0,3.0,0.0,1.0,5.0,6.0,7.0,0.0,1.0,4.0,7.0,6.0,17.0,15.0
253,Lazio,Roma,651803.0,Away,08-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,20.0,29.0,14.0,465.0,3.0,3.0,15.0,18.0,96.0,6.0,24.0,20.0,127.0,218.0,10.0,14.0,146.0,168.0,165.0,2.0,24.0,39.6,1.0,3.0,0.0,1.0,12.0,8.0,9.0,0.0,1.0,10.0,11.0,5.0,33.0,12.0
704,Bologna,Torino,651804.0,Home,06-Apr-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,24.0,22.0,7.0,648.0,5.0,1.0,8.0,12.0,168.0,10.0,38.0,65.0,202.0,372.0,10.0,15.0,272.0,276.0,269.0,2.0,23.0,59.0,2.0,4.0,0.0,2.0,9.0,13.0,9.0,0.0,0.0,6.0,4.0,4.0,13.0,10.0
705,Torino,Bologna,651804.0,Away,06-Apr-13,2012.0,Italy-Serie-A,2.0,2.0,2.0,13.0,43.0,20.0,518.0,3.0,6.0,10.0,10.0,119.0,7.0,23.0,68.0,120.0,256.0,14.0,17.0,186.0,190.0,191.0,5.0,17.0,41.0,2.0,5.0,1.0,2.0,7.0,15.0,11.0,0.0,0.0,6.0,3.0,7.0,18.0,8.0
482,Cagliari,Inter,651805.0,Home,14-Apr-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,17.0,25.0,14.0,568.0,5.0,5.0,14.0,25.0,128.0,2.0,11.0,53.0,121.0,286.0,11.0,8.0,216.0,244.0,194.0,3.0,21.0,41.5,1.0,3.0,0.0,2.0,4.0,8.0,6.0,0.0,1.0,4.0,2.0,4.0,22.0,18.0
483,Inter,Cagliari,651805.0,Away,14-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,14.0,23.0,14.0,733.0,3.0,1.0,18.0,14.0,219.0,10.0,29.0,62.0,171.0,349.0,8.0,13.0,295.0,340.0,277.0,4.0,14.0,58.5,0.0,5.0,0.0,0.0,10.0,11.0,10.0,0.0,0.0,9.0,8.0,4.0,29.0,14.0
650,Napoli,Cagliari,651806.0,Home,21-Apr-13,2012.0,Italy-Serie-A,1.0,3.0,2.0,23.0,24.0,14.0,664.0,2.0,3.0,9.0,16.0,176.0,10.0,40.0,42.0,216.0,350.0,18.0,17.0,262.0,270.0,265.0,1.0,20.0,60.8,4.0,7.0,1.0,2.0,7.0,13.0,6.0,0.0,0.0,11.0,7.0,7.0,19.0,5.0
651,Cagliari,Napoli,651806.0,Away,21-Apr-13,2012.0,Italy-Serie-A,0.0,2.0,3.0,16.0,48.0,10.0,494.0,7.0,5.0,5.0,9.0,98.0,2.0,11.0,74.0,95.0,252.0,12.0,7.0,168.0,182.0,176.0,2.0,23.0,39.2,0.0,2.0,1.0,2.0,7.0,5.0,11.0,1.0,0.0,1.0,6.0,3.0,22.0,9.0
378,Pescara,Robur Siena,651807.0,Home,13-Apr-13,2012.0,Italy-Serie-A,0.0,2.0,3.0,34.0,38.0,5.0,595.0,3.0,6.0,7.0,10.0,140.0,8.0,40.0,70.0,178.0,327.0,9.0,14.0,232.0,222.0,234.0,0.0,26.0,55.2,2.0,4.0,1.0,2.0,7.0,11.0,8.0,1.0,0.0,10.0,8.0,9.0,21.0,10.0
379,Robur Siena,Pescara,651807.0,Away,13-Apr-13,2012.0,Italy-Serie-A,1.0,3.0,2.0,28.0,47.0,9.0,543.0,4.0,2.0,10.0,15.0,119.0,8.0,33.0,40.0,159.0,262.0,8.0,17.0,199.0,184.0,182.0,2.0,23.0,44.8,2.0,3.0,2.0,2.0,11.0,14.0,9.0,0.0,0.0,13.0,8.0,10.0,14.0,7.0
548,Lazio,Juventus,651808.0,Home,15-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,2.0,13.0,20.0,22.0,584.0,4.0,1.0,15.0,14.0,160.0,9.0,32.0,57.0,162.0,299.0,8.0,15.0,214.0,243.0,246.0,0.0,22.0,44.2,1.0,5.0,0.0,0.0,13.0,16.0,12.0,0.0,0.0,7.0,4.0,2.0,11.0,19.0
549,Juventus,Lazio,651808.0,Away,15-Apr-13,2012.0,Italy-Serie-A,1.0,2.0,0.0,14.0,44.0,8.0,711.0,5.0,5.0,19.0,4.0,205.0,3.0,13.0,126.0,124.0,362.0,14.0,12.0,263.0,319.0,300.0,8.0,13.0,55.8,3.0,4.0,1.0,2.0,8.0,11.0,7.0,0.0,1.0,7.0,4.0,5.0,20.0,15.0
498,Robur Siena,Chievo,651809.0,Home,21-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,21.0,11.0,13.0,578.0,0.0,4.0,6.0,4.0,149.0,15.0,43.0,58.0,187.0,330.0,14.0,9.0,239.0,238.0,240.0,1.0,25.0,59.3,1.0,4.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,8.0,7.0,4.0,14.0,9.0
499,Chievo,Robur Siena,651809.0,Away,21-Apr-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,28.0,61.0,20.0,498.0,4.0,12.0,9.0,10.0,102.0,4.0,11.0,37.0,127.0,230.0,15.0,7.0,177.0,168.0,154.0,3.0,18.0,40.7,2.0,0.0,2.0,1.0,3.0,5.0,4.0,0.0,0.0,2.0,1.0,5.0,20.0,6.0
562,Parma Calcio 1913,Udinese,651810.0,Home,14-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,3.0,17.0,18.0,7.0,697.0,5.0,2.0,15.0,15.0,207.0,9.0,46.0,67.0,206.0,365.0,10.0,13.0,289.0,301.0,282.0,2.0,24.0,65.0,0.0,7.0,0.0,0.0,8.0,14.0,11.0,0.0,0.0,6.0,3.0,2.0,24.0,21.0
563,Udinese,Parma Calcio 1913,651810.0,Away,14-Apr-13,2012.0,Italy-Serie-A,1.0,3.0,0.0,12.0,42.0,18.0,494.0,7.0,4.0,21.0,20.0,86.0,1.0,11.0,47.0,98.0,224.0,18.0,12.0,158.0,167.0,153.0,5.0,16.0,35.0,1.0,6.0,0.0,3.0,3.0,10.0,4.0,0.0,0.0,9.0,4.0,5.0,21.0,15.0
556,AC Milan,Napoli,651811.0,Home,14-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,12.0,18.0,12.0,572.0,3.0,5.0,10.0,15.0,139.0,4.0,23.0,59.0,169.0,310.0,7.0,12.0,218.0,223.0,231.0,3.0,22.0,52.6,0.0,2.0,0.0,1.0,8.0,12.0,11.0,0.0,0.0,4.0,3.0,5.0,24.0,10.0
557,Napoli,AC Milan,651811.0,Away,14-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,17.0,37.0,12.0,555.0,2.0,2.0,10.0,18.0,140.0,6.0,15.0,54.0,126.0,266.0,17.0,9.0,189.0,229.0,217.0,7.0,22.0,47.4,0.0,3.0,0.0,1.0,5.0,10.0,5.0,0.0,0.0,6.0,1.0,3.0,23.0,10.0
534,Udinese,Lazio,651812.0,Home,20-Apr-13,2012.0,Italy-Serie-A,1.0,1.0,0.0,24.0,35.0,11.0,582.0,2.0,1.0,20.0,22.0,121.0,6.0,21.0,36.0,121.0,302.0,10.0,7.0,219.0,267.0,203.0,2.0,25.0,45.8,0.0,5.0,1.0,1.0,4.0,10.0,7.0,0.0,0.0,5.0,1.0,3.0,30.0,9.0
535,Lazio,Udinese,651812.0,Away,20-Apr-13,2012.0,Italy-Serie-A,0.0,0.0,1.0,28.0,37.0,16.0,676.0,5.0,5.0,9.0,17.0,144.0,2.0,21.0,76.0,141.0,345.0,14.0,4.0,246.0,274.0,239.0,3.0,18.0,54.2,0.0,2.0,1.0,0.0,2.0,6.0,5.0,0.0,0.0,2.0,0.0,3.0,37.0,20.0
550,Genoa,Atalanta,651813.0,Home,20-Apr-13,2012.0,Italy-Serie-A,2.0,1.0,1.0,33.0,25.0,16.0,605.0,0.0,2.0,8.0,22.0,144.0,6.0,30.0,39.0,196.0,326.0,26.0,14.0,233.0,239.0,241.0,1.0,25.0,54.7,1.0,3.0,0.0,1.0,10.0,10.0,10.0,0.0,0.0,6.0,7.0,4.0,21.0,5.0
