,cluster
142123,4
142124,11
142125,10
142126,11
142127,14
142128,14
142129,8
142130,8
142131,14
142132,11
142133,3
142134,11
142135,11
142136,4
142137,14
142138,14
142139,14
142140,8
142141,3
142142,10
142143,11
142144,11
142145,14
142146,14
142147,12
142148,4
142149,14
142150,3
142151,8
142152,8
142153,11
142154,14
142155,11
142156,14
142157,14
142158,8
142159,14
142160,12
142161,8
142162,1
142163,4
142164,11
142165,14
142166,14
142167,1
142168,9
142169,8
142170,11
142171,1
142172,11
142173,14
142174,11
142175,14
142176,8
142177,14
142178,4
142179,3
142180,0
142181,3
142182,11
142183,11
142184,14
142185,14
142186,11
142187,14
142188,3
142189,10
142190,4
142191,11
142192,12
142193,11
142194,1
142195,8
142196,14
142197,14
142198,14
142199,0
142200,9
142201,14
142202,11
142203,11
142204,14
142205,14
142206,14
142207,8
142208,8
142209,9
142210,1
142211,11
142212,11
142213,14
142214,11
142215,14
142216,4
142217,8
142218,3
142219,10
142220,11
142221,11
142222,14
142223,3
142224,14
142225,14
142226,8
142227,8
142228,3
142229,11
142230,14
142231,8
142232,14
142233,11
142234,14
142235,11
142236,14
142237,11
142238,8
142239,11
142240,2
142241,11
142242,14
142243,11
142244,8
142245,6
142246,11
142247,13
142248,14
142249,11
142250,11
142251,14
142252,4
142253,14
142254,12
142255,10
142256,8
142257,8
142258,14
142259,11
142260,11
142261,8
142262,8
142263,14
142264,11
142265,8
142266,4
142267,8
142268,11
142269,14
142270,14
142271,14
142272,8
142273,0
142274,12
142275,1
142276,11
142277,14
142278,1
142279,14
142280,1
142281,4
142282,8
142283,9
142284,11
142285,14
142286,14
142287,14
142288,11
142289,14
142290,8
142291,11
142292,11
142293,14
142294,14
142295,14
142296,12
142297,1
142298,8
142299,8
142300,11
142301,11
142302,11
142303,14
142304,12
142305,10
142306,11
142307,11
142308,8
142309,0
142310,11
142311,4
142312,11
142313,14
142314,14
142315,3
142316,11
142317,3
142318,14
142319,11
142320,14
142321,14
142322,8
142323,8
142324,11
142325,8
142326,8
142327,11
142328,14
142329,3
142330,11
142331,11
142332,14
142333,3
142334,13
142335,8
142336,8
142337,11
142338,14
142339,11
142340,12
142341,14
142342,8
142343,14
142344,14
142345,8
142346,8
142347,11
142348,14
142349,11
142350,10
142351,14
142352,3
142353,14
142354,14
142355,3
142356,3
142357,11
142358,4
142359,8
142360,14
142361,4
142362,14
142363,14
142364,14
142365,8
142366,6
142367,14
142368,1
142369,14
142370,11
142371,14
142372,14
142373,3
142374,8
142375,13
142376,11
142377,11
142378,14
142379,14
142380,14
142381,11
142382,14
142383,3
142384,8
142385,11
142386,8
142387,11
142388,3
142389,14
142390,11
142391,3
142392,0
142393,3
142394,3
142395,6
142396,11
142397,12
142398,14
142399,14
142400,14
142401,3
142402,8
142403,8
142404,4
142405,14
142406,11
142407,12
142408,14
142409,8
142410,14
142411,3
142412,0
142413,11
142414,11
142415,11
142416,14
142417,14
142418,0
142419,8
142420,3
142421,3
142422,8
142423,11
142424,12
142425,14
142426,14
142427,3
142428,14
142429,14
142430,8
142431,3
142432,0
142433,1
142434,11
142435,14
142436,8
142437,11
142438,14
142439,1
142440,8
142441,11
142442,11
142443,4
142444,14
142445,14
142446,11
142447,8
142448,3
142449,11
142450,14
142451,11
142452,14
142453,14
142454,11
142455,14
142456,14
142457,3
142458,0
142459,8
142460,11
142461,14
142462,12
142463,14
142464,14
142465,12
142466,12
142467,11
142468,8
142469,8
142470,11
142471,11
142472,14
142473,14
142474,11
142475,8
142476,8
142477,14
142478,11
142479,11
142480,3
142481,14
142482,11
142483,10
142484,11
142485,8
142486,14
142487,3
142488,11
142489,1
142490,14
142491,12
142492,11
142493,14
142494,8
142495,6
142496,14
142497,11
142498,11
142499,1
142500,14
142501,1
142502,11
142503,11
142504,8
142505,1
142506,11
142507,12
142508,3
142509,14
142510,14
142511,14
142512,14
142513,8
142514,8
142515,8
142516,14
142517,14
142518,14
142519,14
142520,14
142521,11
142522,11
142523,8
142524,11
142525,14
142526,11
142527,5
142528,11
142529,14
142530,3
142531,8
142532,11
142533,6
142534,11
142535,11
142536,14
142537,6
142538,3
142539,6
142540,8
142541,6
142542,11
142543,11
142544,14
142545,14
142546,14
142547,11
142548,8
142549,8
142550,11
142551,11
142552,4
142553,14
142554,14
142555,14
142556,3
142557,4
142558,11
142559,8
142560,8
142561,11
142562,11
142563,14
142564,14
142565,3
142566,11
142567,14
142568,11
142569,8
142570,11
142571,3
142572,14
142573,10
142574,3
142575,11
142576,8
142577,3
142578,11
142579,11
142580,13
142581,14
142582,8
142583,14
142584,14
142585,1
142586,10
142587,1
142588,11
142589,11
142590,4
142591,14
142592,0
142593,14
142594,14
142595,8
142596,6
142597,11
142598,3
142599,14
142600,11
142601,14
142602,6
142603,14
142604,0
142605,11
142606,11
142607,11
142608,11
142609,14
142610,14
142611,1
142612,11
142613,8
142614,8
142615,8
142616,11
142617,14
142618,1
142619,14
142620,11
142621,14
142622,8
142623,8
142624,11
142625,11
142626,11
142627,4
142628,14
142629,11
142630,12
142631,1
142632,11
142633,8
142634,8
142635,11
142636,11
142637,11
142638,11
142639,14
142640,14
142641,3
142642,14
142643,8
142644,11
142645,11
142646,8
142647,14
142648,8
142649,14
142650,14
142651,11
142652,8
142653,3
142654,8
142655,14
142656,14
142657,3
142658,14
142659,11
142660,11
142661,13
142662,8
142663,12
142664,11
142665,11
142666,14
142667,14
142668,14
142669,14
142670,8
142671,8
142672,11
142673,11
142674,14
142675,3
142676,14
142677,4
142678,14
142679,14
142680,8
142681,6
142682,3
142683,11
142684,10
142685,14
142686,14
142687,14
142688,6
142689,14
142690,3
142691,8
142692,3
142693,11
142694,11
142695,8
142696,10
142697,14
142698,11
142699,11
142700,8
142701,11
142702,8
142703,11
142704,6
142705,11
142706,11
142707,14
142708,11
142709,14
142710,11
142711,8
142712,8
142713,11
142714,14
142715,12
142716,14
142717,14
142718,14
142719,12
142720,8
142721,4
142722,14
142723,3
142724,11
142725,14
142726,8
142727,11
142728,14
142729,3
142730,13
142731,11
142732,11
142733,11
142734,14
142735,14
142736,8
142737,11
142738,4
142739,14
142740,11
142741,14
142742,14
142743,14
142744,8
142745,14
142746,11
142747,3
142748,8
142749,0
142750,14
142751,1
142752,14
142753,14
142754,14
142755,8
142756,4
142757,8
142758,1
142759,11
142760,11
142761,14
142762,14
142763,14
142764,6
142765,8
142766,0
142767,11
142768,14
142769,1
142770,14
142771,6
142772,8
142773,6
142774,8
142775,3
142776,11
142777,3
142778,8
142779,14
142780,14
142781,11
142782,11
142783,11
142784,8
142785,3
142786,8
142787,11
142788,14
142789,14
142790,14
142791,8
142792,8
142793,1
142794,11
142795,4
142796,1
142797,14
142798,14
142799,12
142800,0
142801,12
142802,7
142803,8
142804,2
142805,12
142806,1
142807,6
142808,14
142809,1
142810,11
142811,8
142812,1
142813,11
142814,8
142815,3
142816,14
142817,14
142818,14
142819,14
142820,0
142821,10
142822,8
142823,1
142824,14
142825,11
142826,14
142827,14
142828,14
142829,8
142830,8
142831,3
142832,2
142833,11
142834,4
142835,14
142836,14
142837,11
142838,8
142839,14
142840,3
142841,8
142842,11
142843,11
142844,11
142845,14
142846,11
142847,14
142848,14
142849,14
142850,8
142851,14
142852,11
142853,10
142854,11
142855,14
142856,3
142857,4
142858,8
142859,4
142860,11
142861,11
142862,14
142863,14
142864,10
142865,8
142866,3
142867,6
142868,6
142869,8
142870,4
142871,11
142872,3
142873,14
142874,14
142875,14
142876,11
142877,8
142878,8
142879,11
142880,4
142881,4
142882,8
142883,14
142884,14
142885,8
142886,14
142887,3
142888,4
142889,8
142890,11
142891,14
142892,11
142893,14
142894,14
142895,11
142896,8
142897,3
142898,11
142899,14
142900,8
142901,11
142902,14
142903,11
142904,12
142905,8
142906,8
142907,3
142908,11
142909,11
142910,14
142911,14
142912,14
142913,4
142914,11
142915,8
142916,11
142917,11
142918,8
142919,14
142920,11
142921,14
142922,14
142923,1
142924,3
142925,8
142926,11
142927,10
142928,11
142929,14
142930,4
142931,14
142932,14
142933,3
142934,3
142935,8
142936,12
142937,11
142938,14
142939,11
142940,14
142941,11
142942,8
142943,8
142944,3
142945,11
142946,3
142947,3
142948,14
142949,14
142950,1
142951,11
142952,3
142953,2
142954,8
142955,11
142956,8
142957,8
142958,14
142959,14
142960,3
142961,14
142962,0
142963,8
142964,1
142965,11
142966,11
142967,14
142968,14
142969,14
142970,11
142971,3
142972,1
142973,9
142974,4
142975,11
142976,11
142977,14
142978,8
142979,14
142980,4
142981,8
142982,8
142983,10
142984,3
142985,3
142986,14
142987,1
142988,14
142989,12
142990,8
142991,8
142992,9
142993,11
142994,4
142995,11
142996,14
142997,14
142998,3
142999,11
143000,8
143001,8
143002,8
143003,4
143004,14
143005,14
143006,14
143007,11
143008,8
143009,3
143010,11
143011,8
143012,11
143013,12
143014,1
143015,14
143016,8
143017,14
143018,3
143019,8
143020,11
143021,14
143022,11
143023,14
143024,3
143025,14
143026,14
143027,8
143028,8
143029,4
143030,11
143031,11
143032,3
143033,14
143034,8
143035,14
143036,8
143037,8
143038,14
143039,11
143040,11
143041,11
143042,14
143043,1
143044,14
143045,8
143046,0
143047,8
143048,0
143049,11
143050,8
143051,10
143052,11
143053,14
143054,11
143055,0
143056,8
143057,8
143058,14
143059,11
143060,14
143061,11
143062,11
143063,14
143064,11
143065,8
143066,4
143067,14
143068,11
143069,14
143070,14
143071,8
143072,5
143073,8
143074,3
143075,8
143076,11
143077,14
143078,12
143079,14
143080,14
143081,3
143082,14
143083,8
143084,6
143085,11
143086,11
143087,14
143088,14
143089,11
143090,4
143091,8
143092,8
143093,13
143094,11
143095,14
143096,11
143097,14
143098,14
143099,9
143100,3
143101,10
143102,14
143103,11
143104,14
143105,3
143106,11
143107,11
143108,10
143109,8
143110,8
143111,8
143112,8
143113,11
143114,11
143115,4
143116,1
143117,14
143118,8
143119,11
143120,8
143121,8
143122,14
143123,8
143124,14
143125,14
143126,14
143127,8
143128,14
143129,8
143130,14
143131,11
143132,11
143133,11
143134,14
143135,14
143136,14
143137,8
143138,14
143139,14
143140,11
143141,3
143142,14
143143,11
143144,11
143145,14
143146,14
143147,3
143148,14
143149,8
143150,10
143151,11
143152,14
143153,11
143154,8
143155,8
143156,11
143157,11
143158,3
143159,14
143160,11
143161,3
143162,12
143163,8
143164,8
143165,3
143166,11
143167,11
143168,14
143169,3
143170,1
143171,8
143172,8
143173,12
143174,12
143175,1
143176,11
143177,14
143178,14
143179,10
143180,1
143181,8
143182,8
143183,11
143184,11
143185,11
143186,11
143187,14
143188,8
143189,10
143190,11
143191,8
143192,13
143193,13
143194,11
143195,11
143196,11
143197,14
143198,14
143199,11
143200,14
143201,6
143202,3
143203,8
143204,8
143205,11
143206,14
143207,4
143208,4
143209,14
143210,9
143211,3
143212,3
143213,11
143214,14
143215,8
143216,14
143217,14
143218,14
143219,11
143220,1
143221,12
143222,8
143223,11
143224,14
143225,6
143226,3
143227,0
143228,8
143229,8
143230,0
143231,11
143232,8
143233,11
143234,14
143235,11
143236,14
143237,14
143238,8
143239,12
143240,8
143241,14
143242,11
143243,14
143244,1
143245,14
143246,14
143247,8
143248,11
143249,11
143250,11
143251,0
143252,14
143253,6
143254,14
143255,11
143256,8
143257,8
143258,8
143259,11
143260,8
143261,11
143262,14
143263,14
143264,3
143265,14
143266,14
143267,8
143268,11
143269,11
143270,14
143271,11
143272,14
143273,14
143274,8
143275,11
143276,14
143277,14
143278,11
143279,8
143280,14
143281,14
143282,14
143283,14
143284,8
143285,11
143286,3
143287,11
143288,11
143289,14
143290,12
143291,11
143292,11
143293,8
143294,8
143295,8
143296,14
143297,8
143298,14
143299,8
143300,3
143301,11
143302,11
143303,8
143304,0
143305,11
143306,14
143307,12
143308,14
143309,0
143310,14
143311,14
143312,4
143313,11
143314,0
143315,11
143316,14
143317,14
143318,14
143319,4
143320,8
143321,8
143322,1
143323,11
143324,14
143325,14
143326,14
143327,1
143328,13
143329,1
143330,2
143331,11
143332,14
143333,11
143334,14
143335,14
143336,11
143337,8
143338,8
143339,11
143340,11
143341,11
143342,14
143343,4
143344,14
143345,8
143346,8
143347,4
143348,11
143349,14
143350,8
143351,14
143352,11
143353,14
143354,14
143355,13
143356,6
143357,4
143358,3
143359,8
143360,11
143361,4
143362,14
143363,11
143364,11
143365,8
143366,8
143367,9
143368,11
143369,11
143370,8
143371,14
143372,11
143373,11
143374,10
143375,8
143376,8
143377,3
143378,11
143379,3
143380,8
143381,14
143382,14
143383,11
143384,14
143385,8
143386,8
143387,8
143388,11
143389,11
143390,11
143391,14
143392,11
143393,8
143394,14
143395,8
143396,4
143397,11
143398,11
143399,14
143400,14
143401,13
143402,14
143403,3
143404,0
143405,8
143406,4
143407,14
143408,14
143409,14
143410,11
143411,14
143412,11
143413,6
143414,8
143415,8
143416,11
143417,11
143418,11
143419,14
143420,8
143421,14
143422,11
143423,8
143424,8
143425,11
143426,10
143427,14
143428,14
143429,12
143430,14
143431,14
143432,8
143433,6
143434,0
143435,11
143436,11
143437,11
143438,14
143439,8
143440,0
143441,8
143442,8
143443,11
143444,11
143445,14
143446,14
143447,8
143448,6
143449,3
143450,10
143451,8
143452,11
143453,11
143454,11
143455,8
143456,14
143457,14
143458,8
143459,1
143460,11
143461,4
143462,14
143463,10
143464,11
143465,8
143466,14
143467,3
143468,8
143469,8
143470,14
143471,14
143472,14
143473,12
143474,11
143475,11
143476,5
143477,8
143478,11
143479,11
143480,6
143481,14
143482,14
143483,9
143484,11
143485,14
143486,14
143487,8
143488,14
143489,14
143490,14
143491,14
143492,14
143493,8
143494,11
143495,12
143496,8
143497,8
143498,14
143499,11
143500,14
143501,14
143502,14
143503,8
143504,11
143505,8
143506,0
143507,14
143508,3
143509,11
143510,14
143511,14
143512,8
143513,11
143514,8
143515,8
143516,11
143517,11
143518,10
143519,14
143520,14
143521,1
143522,14
143523,8
143524,3
143525,11
143526,8
143527,11
143528,11
143529,0
143530,14
143531,1
143532,8
143533,0
143534,3
143535,11
143536,11
143537,4
143538,14
143539,14
143540,8
143541,3
143542,8
143543,1
143544,11
143545,14
143546,14
143547,14
143548,6
143549,8
143550,3
143551,0
143552,6
143553,4
143554,11
143555,3
143556,14
143557,12
143558,6
143559,14
143560,8
143561,8
143562,11
143563,11
143564,14
143565,14
143566,14
143567,3
143568,14
143569,8
143570,13
143571,12
143572,14
143573,8
143574,12
143575,14
143576,8
143577,12
143578,8
143579,8
143580,9
143581,14
143582,11
143583,11
143584,14
143585,5
143586,11
143587,8
143588,11
143589,11
143590,8
143591,11
143592,12
143593,8
143594,14
143595,14
143596,8
143597,11
143598,4
143599,8
143600,11
143601,3
143602,4
143603,11
143604,14
143605,11
143606,11
143607,0
143608,11
143609,12
143610,11
143611,14
143612,11
143613,11
143614,0
143615,8
143616,11
143617,6
143618,8
143619,11
143620,5
143621,14
143622,8
143623,14
143624,14
143625,5
143626,8
143627,11
143628,11
143629,0
143630,14
143631,5
143632,11
143633,4
143634,14
143635,8
143636,1
143637,11
143638,11
143639,8
143640,14
143641,14
143642,4
143643,14
143644,8
143645,8
143646,3
143647,4
143648,14
143649,10
143650,14
143651,6
143652,14
143653,1
143654,11
143655,8
143656,0
143657,11
143658,14
143659,14
143660,8
143661,14
143662,8
143663,8
143664,8
143665,8
143666,8
143667,11
143668,14
143669,14
143670,3
143671,14
143672,11
143673,3
143674,8
143675,8
143676,11
143677,4
143678,11
143679,14
143680,8
143681,10
143682,11
143683,3
143684,8
143685,8
143686,11
143687,3
143688,3
143689,11
143690,8
143691,14
143692,11
143693,8
143694,11
143695,13
143696,11
143697,12
143698,3
143699,14
143700,11
143701,14
143702,14
143703,8
143704,8
143705,11
143706,4
143707,11
143708,14
143709,14
143710,3
143711,14
143712,11
143713,3
143714,8
143715,11
143716,14
143717,11
143718,14
143719,11
143720,11
143721,14
143722,8
143723,8
143724,11
143725,11
143726,11
143727,14
143728,14
143729,14
143730,8
143731,4
143732,14
143733,11
143734,3
143735,11
143736,14
143737,11
143738,1
143739,14
143740,8
143741,12
143742,8
143743,14
143744,11
143745,14
143746,14
143747,14
143748,14
143749,3
143750,5
143751,14
143752,8
143753,8
143754,11
143755,4
143756,14
143757,14
143758,8
143759,14
143760,9
143761,1
143762,6
143763,8
143764,1
143765,11
143766,14
143767,14
143768,11
143769,4
143770,11
143771,1
143772,2
143773,11
143774,4
143775,14
143776,14
143777,14
143778,14
143779,8
143780,11
143781,8
143782,1
143783,11
143784,14
143785,9
143786,14
143787,4
143788,10
143789,12
143790,0
143791,8
143792,4
143793,11
143794,11
143795,11
143796,14
143797,14
143798,14
143799,3
143800,14
143801,11
143802,11
143803,14
143804,4
143805,14
143806,11
143807,14
143808,14
143809,8
143810,11
143811,11
143812,8
143813,10
143814,11
143815,6
143816,14
143817,8
143818,4
143819,11
143820,11
143821,11
143822,12
143823,4
143824,14
143825,9
143826,13
143827,3
143828,8
143829,11
143830,11
143831,11
143832,14
143833,14
143834,14
143835,8
143836,3
143837,8
143838,8
143839,5
143840,11
143841,11
143842,5
143843,14
143844,14
143845,0
143846,14
143847,3
143848,11
143849,8
143850,8
143851,0
143852,5
143853,14
143854,3
143855,14
143856,11
143857,5
143858,0
143859,14
143860,14
143861,11
143862,14
143863,14
143864,14
143865,0
143866,8
143867,13
143868,8
143869,8
143870,11
143871,8
143872,14
143873,11
143874,11
143875,13
143876,1
143877,11
143878,4
143879,11
143880,11
143881,14
143882,9
143883,3
143884,8
143885,11
143886,12
143887,11
143888,14
143889,14
143890,13
143891,6
143892,0
143893,8
143894,8
143895,1
143896,14
143897,0
143898,14
143899,11
143900,3
143901,8
143902,8
143903,14
143904,14
143905,10
143906,14
143907,11
143908,14
143909,10
143910,0
143911,1
143912,8
143913,11
143914,11
143915,8
143916,14
143917,14
143918,8
143919,14
143920,8
143921,8
143922,0
143923,11
143924,11
143925,14
143926,14
143927,14
143928,14
143929,8
143930,8
143931,8
143932,11
143933,11
143934,14
143935,14
143936,14
143937,1
143938,8
143939,11
143940,3
143941,8
143942,11
143943,11
143944,1
143945,14
143946,11
143947,3
143948,14
143949,3
143950,8
143951,11
143952,8
143953,8
143954,11
143955,14
143956,8
143957,14
143958,11
143959,8
143960,14
143961,11
143962,11
143963,14
143964,11
143965,1
143966,8
143967,11
143968,14
143969,8
143970,8
143971,3
143972,14
143973,14
143974,14
143975,1
143976,8
143977,8
143978,3
143979,5
143980,14
143981,4
143982,14
143983,14
143984,14
143985,3
143986,14
143987,3
143988,0
143989,14
143990,11
143991,14
143992,8
143993,14
143994,12
143995,14
143996,11
143997,14
143998,11
143999,0
144000,11
144001,11
144002,10
144003,14
144004,14
144005,3
144006,6
