,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
290,West Ham,Crystal Palace,829877.0,Home,28-Feb-15,2014.0,England-Premier-League,0.0,1.0,3.0,21.0,29.0,5.0,595.0,3.0,7.0,6.0,15.0,152.0,11.0,35.0,52.0,230.0,328.0,21.0,19.0,248.0,200.0,231.0,2.0,16.0,66.4,1.0,6.0,0.0,1.0,11.0,15.0,9.0,0.0,0.0,12.0,7.0,5.0,15.0,3.0
291,Crystal Palace,West Ham,829877.0,Away,28-Feb-15,2014.0,England-Premier-League,1.0,3.0,1.0,26.0,54.0,7.0,405.0,6.0,10.0,3.0,10.0,61.0,7.0,19.0,39.0,93.0,191.0,9.0,9.0,139.0,122.0,114.0,0.0,18.0,33.6,3.0,4.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,6.0,9.0,5.0,23.0,6.0
232,Aston Villa,Chelsea,829878.0,Home,07-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,15.0,30.0,17.0,675.0,3.0,6.0,13.0,15.0,198.0,7.0,36.0,106.0,148.0,356.0,10.0,8.0,270.0,303.0,285.0,0.0,16.0,51.0,0.0,2.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,6.0,2.0,1.0,13.0,7.0
233,Chelsea,Aston Villa,829878.0,Away,07-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,15.0,35.0,8.0,647.0,2.0,8.0,7.0,6.0,213.0,7.0,15.0,76.0,148.0,318.0,10.0,9.0,277.0,308.0,252.0,1.0,13.0,49.0,0.0,3.0,0.0,2.0,4.0,10.0,4.0,0.0,0.0,8.0,2.0,5.0,16.0,13.0
280,Hull,QPR,829879.0,Home,21-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,36.0,42.0,7.0,586.0,2.0,4.0,4.0,7.0,148.0,5.0,25.0,70.0,164.0,287.0,16.0,12.0,209.0,204.0,226.0,0.0,21.0,54.3,3.0,2.0,0.0,2.0,8.0,12.0,5.0,0.0,0.0,8.0,4.0,6.0,18.0,11.0
281,QPR,Hull,829879.0,Away,21-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,20.0,32.0,11.0,527.0,2.0,8.0,11.0,8.0,124.0,7.0,22.0,45.0,125.0,250.0,21.0,6.0,192.0,204.0,180.0,0.0,23.0,45.7,0.0,2.0,0.0,1.0,3.0,5.0,4.0,0.0,0.0,4.0,3.0,3.0,12.0,4.0
262,Man Utd,Burnley,829880.0,Home,11-Feb-15,2014.0,England-Premier-League,1.0,3.0,1.0,23.0,48.0,21.0,706.0,4.0,8.0,19.0,10.0,224.0,5.0,18.0,113.0,136.0,326.0,6.0,8.0,270.0,302.0,276.0,2.0,16.0,57.3,2.0,1.0,0.0,3.0,3.0,7.0,4.0,0.0,1.0,5.0,3.0,7.0,15.0,2.0
263,Burnley,Man Utd,829880.0,Away,11-Feb-15,2014.0,England-Premier-League,0.0,1.0,3.0,31.0,35.0,13.0,531.0,2.0,12.0,2.0,10.0,140.0,8.0,25.0,78.0,166.0,276.0,15.0,11.0,206.0,174.0,205.0,0.0,19.0,42.7,3.0,4.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,7.0,6.0,3.0,19.0,19.0
164,Aston Villa,West Brom,829881.0,Home,03-Mar-15,2014.0,England-Premier-League,1.0,2.0,1.0,32.0,46.0,9.0,701.0,0.0,12.0,9.0,7.0,188.0,0.0,14.0,66.0,167.0,351.0,9.0,10.0,281.0,310.0,257.0,3.0,19.0,58.2,0.0,2.0,0.0,2.0,6.0,12.0,10.0,0.0,1.0,6.0,3.0,8.0,14.0,2.0
165,West Brom,Aston Villa,829881.0,Away,03-Mar-15,2014.0,England-Premier-League,0.0,1.0,2.0,29.0,28.0,13.0,534.0,3.0,12.0,2.0,6.0,116.0,3.0,19.0,59.0,138.0,282.0,16.0,2.0,193.0,201.0,201.0,2.0,22.0,41.8,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,15.0,9.0
244,Burnley,West Brom,829882.0,Home,08-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,21.0,62.0,15.0,668.0,5.0,18.0,8.0,7.0,165.0,5.0,28.0,65.0,175.0,351.0,17.0,8.0,262.0,282.0,256.0,0.0,27.0,56.0,2.0,5.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,5.0,3.0,5.0,16.0,7.0
245,West Brom,Burnley,829882.0,Away,08-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,32.0,41.0,3.0,524.0,6.0,12.0,7.0,7.0,126.0,6.0,23.0,70.0,152.0,292.0,12.0,9.0,206.0,202.0,211.0,0.0,35.0,44.0,4.0,4.0,1.0,2.0,3.0,5.0,3.0,0.0,0.0,5.0,6.0,5.0,12.0,8.0
282,Man City,Newcastle,829883.0,Home,21-Feb-15,2014.0,England-Premier-League,1.0,5.0,0.0,13.0,22.0,12.0,756.0,2.0,9.0,7.0,7.0,235.0,7.0,13.0,70.0,178.0,404.0,7.0,10.0,320.0,393.0,318.0,5.0,19.0,56.9,2.0,1.0,0.0,5.0,6.0,10.0,7.0,0.0,1.0,7.0,5.0,9.0,27.0,12.0
283,Newcastle,Man City,829883.0,Away,21-Feb-15,2014.0,England-Premier-League,0.0,0.0,5.0,1.0,17.0,18.0,607.0,1.0,11.0,12.0,12.0,192.0,3.0,18.0,109.0,102.0,300.0,7.0,6.0,239.0,281.0,247.0,2.0,20.0,43.1,0.0,2.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,3.0,3.0,1.0,21.0,7.0
264,Southampton,West Ham,829884.0,Home,11-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,14.0,13.0,18.0,706.0,3.0,6.0,10.0,8.0,210.0,8.0,28.0,83.0,243.0,363.0,7.0,18.0,274.0,247.0,298.0,2.0,26.0,66.8,2.0,7.0,0.0,0.0,7.0,16.0,11.0,0.0,0.0,8.0,5.0,7.0,13.0,2.0
265,West Ham,Southampton,829884.0,Away,11-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,20.0,34.0,24.0,450.0,7.0,5.0,2.0,11.0,87.0,2.0,9.0,59.0,98.0,208.0,15.0,3.0,149.0,139.0,144.0,0.0,24.0,33.2,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,17.0,10.0
166,Hull,Sunderland,829885.0,Home,03-Mar-15,2014.0,England-Premier-League,2.0,1.0,1.0,14.0,29.0,13.0,483.0,2.0,6.0,8.0,8.0,121.0,6.0,34.0,46.0,180.0,255.0,13.0,13.0,192.0,151.0,179.0,0.0,23.0,41.5,1.0,1.0,1.0,1.0,8.0,7.0,3.0,0.0,0.0,10.0,6.0,5.0,17.0,10.0
167,Sunderland,Hull,829885.0,Away,03-Mar-15,2014.0,England-Premier-League,2.0,1.0,1.0,18.0,29.0,14.0,640.0,1.0,10.0,10.0,13.0,176.0,4.0,13.0,70.0,180.0,348.0,11.0,9.0,273.0,274.0,249.0,1.0,25.0,58.5,1.0,2.0,0.0,1.0,4.0,8.0,4.0,0.0,0.0,4.0,1.0,3.0,14.0,8.0
242,Everton,Liverpool,829886.0,Home,07-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,11.0,29.0,12.0,667.0,7.0,7.0,5.0,13.0,179.0,3.0,15.0,133.0,133.0,327.0,6.0,3.0,255.0,242.0,252.0,3.0,28.0,45.6,0.0,1.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,26.0,13.0
243,Liverpool,Everton,829886.0,Away,07-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,11.0,22.0,11.0,741.0,1.0,7.0,13.0,7.0,226.0,6.0,12.0,130.0,167.0,362.0,14.0,13.0,292.0,295.0,298.0,2.0,19.0,54.4,1.0,7.0,0.0,0.0,4.0,14.0,7.0,0.0,0.0,9.0,3.0,6.0,20.0,5.0
288,Southampton,Liverpool,829887.0,Home,22-Feb-15,2014.0,England-Premier-League,0.0,0.0,2.0,17.0,4.0,29.0,696.0,1.0,8.0,10.0,11.0,200.0,6.0,26.0,108.0,184.0,397.0,9.0,7.0,297.0,306.0,296.0,2.0,25.0,59.7,0.0,5.0,0.0,0.0,3.0,7.0,6.0,0.0,0.0,7.0,6.0,5.0,16.0,8.0
289,Liverpool,Southampton,829887.0,Away,22-Feb-15,2014.0,England-Premier-League,1.0,2.0,0.0,10.0,36.0,17.0,534.0,4.0,11.0,8.0,11.0,124.0,1.0,3.0,71.0,105.0,288.0,11.0,5.0,198.0,238.0,214.0,3.0,27.0,40.3,0.0,1.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,4.0,0.0,4.0,18.0,10.0
266,Crystal Palace,Newcastle,829888.0,Home,11-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,27.0,30.0,19.0,591.0,1.0,9.0,7.0,13.0,168.0,5.0,22.0,71.0,172.0,313.0,8.0,7.0,229.0,238.0,250.0,0.0,41.0,53.5,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,27.0,8.0
267,Newcastle,Crystal Palace,829888.0,Away,11-Feb-15,2014.0,England-Premier-League,2.0,1.0,1.0,23.0,38.0,16.0,542.0,1.0,19.0,8.0,4.0,127.0,2.0,13.0,69.0,125.0,275.0,15.0,3.0,185.0,212.0,220.0,0.0,24.0,46.5,0.0,1.0,1.0,1.0,3.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,18.0,7.0
180,QPR,Arsenal,829889.0,Home,04-Mar-15,2014.0,England-Premier-League,0.0,1.0,2.0,21.0,23.0,34.0,586.0,6.0,13.0,11.0,10.0,131.0,1.0,24.0,46.0,192.0,313.0,8.0,5.0,205.0,206.0,235.0,0.0,28.0,43.2,0.0,3.0,0.0,1.0,4.0,9.0,8.0,0.0,0.0,2.0,1.0,3.0,18.0,28.0
181,Arsenal,QPR,829889.0,Away,04-Mar-15,2014.0,England-Premier-League,1.0,2.0,1.0,42.0,69.0,20.0,778.0,3.0,12.0,28.0,11.0,201.0,6.0,22.0,76.0,215.0,365.0,14.0,16.0,279.0,278.0,282.0,8.0,22.0,56.8,2.0,7.0,0.0,2.0,4.0,16.0,4.0,0.0,0.0,14.0,4.0,9.0,19.0,11.0
276,Sunderland,West Brom,829890.0,Home,21-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,9.0,25.0,14.0,629.0,0.0,10.0,10.0,16.0,169.0,11.0,35.0,61.0,193.0,350.0,10.0,11.0,259.0,265.0,258.0,2.0,23.0,61.9,1.0,5.0,0.0,0.0,6.0,7.0,8.0,0.0,0.0,4.0,6.0,2.0,15.0,6.0
277,West Brom,Sunderland,829890.0,Away,21-Feb-15,2014.0,England-Premier-League,2.0,0.0,0.0,14.0,40.0,10.0,452.0,5.0,18.0,6.0,6.0,94.0,2.0,25.0,33.0,165.0,234.0,13.0,2.0,172.0,130.0,155.0,0.0,23.0,38.1,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,21.0,10.0
278,Swansea,Man Utd,829891.0,Home,21-Feb-15,2014.0,England-Premier-League,1.0,2.0,1.0,17.0,32.0,13.0,483.0,6.0,17.0,4.0,6.0,108.0,4.0,13.0,63.0,101.0,263.0,16.0,10.0,176.0,207.0,193.0,3.0,19.0,36.0,1.0,3.0,0.0,2.0,2.0,7.0,1.0,0.0,0.0,9.0,4.0,6.0,12.0,10.0
279,Man Utd,Swansea,829891.0,Away,21-Feb-15,2014.0,England-Premier-League,0.0,1.0,2.0,24.0,25.0,30.0,760.0,3.0,15.0,10.0,7.0,255.0,10.0,38.0,104.0,250.0,384.0,8.0,14.0,307.0,288.0,331.0,3.0,16.0,64.0,1.0,6.0,0.0,1.0,9.0,15.0,6.0,0.0,0.0,11.0,3.0,3.0,10.0,4.0
284,Tottenham,West Ham,829892.0,Home,22-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,11.0,24.0,13.0,712.0,3.0,9.0,8.0,9.0,206.0,7.0,19.0,103.0,180.0,363.0,11.0,18.0,274.0,291.0,294.0,1.0,32.0,64.8,1.0,7.0,0.0,2.0,12.0,17.0,15.0,0.0,1.0,11.0,9.0,8.0,28.0,4.0
285,West Ham,Tottenham,829892.0,Away,22-Feb-15,2014.0,England-Premier-League,2.0,2.0,2.0,25.0,48.0,17.0,475.0,7.0,14.0,4.0,9.0,119.0,9.0,24.0,44.0,147.0,202.0,8.0,10.0,142.0,132.0,180.0,2.0,29.0,35.2,2.0,3.0,0.0,2.0,4.0,10.0,4.0,0.0,0.0,6.0,2.0,5.0,24.0,8.0
136,Burnley,Everton,1190337.0,Home,03-Mar-18,2017.0,England-Premier-League,1.0,2.0,1.0,24.0,31.0,7.0,623.0,0.0,15.0,5.0,5.0,156.0,10.0,33.0,53.0,218.0,313.0,11.0,15.0,240.0,200.0,223.0,1.0,36.0,54.5,2.0,10.0,0.0,2.0,3.0,15.0,5.0,0.0,0.0,14.0,6.0,8.0,16.0,10.0
137,Everton,Burnley,1190337.0,Away,03-Mar-18,2017.0,England-Premier-League,0.0,1.0,2.0,26.0,44.0,14.0,555.0,10.0,8.0,10.0,13.0,111.0,4.0,20.0,52.0,132.0,279.0,11.0,9.0,191.0,206.0,196.0,0.0,27.0,45.5,0.0,0.0,1.0,1.0,6.0,8.0,2.0,0.0,0.0,8.0,1.0,4.0,11.0,5.0
150,Brighton,Arsenal,1190333.0,Home,04-Mar-18,2017.0,England-Premier-League,1.0,2.0,1.0,18.0,38.0,13.0,495.0,6.0,13.0,8.0,6.0,103.0,6.0,16.0,41.0,138.0,215.0,10.0,11.0,167.0,140.0,151.0,2.0,16.0,31.9,1.0,2.0,0.0,2.0,5.0,7.0,5.0,0.0,0.0,7.0,6.0,6.0,21.0,16.0
151,Arsenal,Brighton,1190333.0,Away,04-Mar-18,2017.0,England-Premier-League,0.0,1.0,2.0,21.0,17.0,8.0,807.0,2.0,9.0,16.0,6.0,250.0,11.0,25.0,121.0,258.0,413.0,17.0,12.0,338.0,287.0,319.0,2.0,20.0,68.1,0.0,6.0,1.0,1.0,2.0,10.0,6.0,0.0,0.0,9.0,4.0,7.0,10.0,8.0
154,Crystal Palace,Man Utd,1190341.0,Home,05-Mar-18,2017.0,England-Premier-League,0.0,2.0,3.0,24.0,41.0,18.0,494.0,7.0,10.0,15.0,2.0,104.0,3.0,20.0,27.0,143.0,209.0,8.0,8.0,148.0,143.0,164.0,0.0,15.0,30.5,0.0,1.0,0.0,2.0,5.0,8.0,4.0,0.0,0.0,6.0,2.0,4.0,19.0,16.0
155,Man Utd,Crystal Palace,1190341.0,Away,05-Mar-18,2017.0,England-Premier-League,1.0,3.0,2.0,22.0,28.0,5.0,857.0,0.0,9.0,16.0,6.0,238.0,7.0,18.0,130.0,238.0,464.0,11.0,11.0,346.0,338.0,356.0,8.0,28.0,69.5,3.0,6.0,0.0,3.0,3.0,14.0,9.0,0.0,0.0,5.0,3.0,8.0,9.0,15.0
204,Bournemouth,Stoke,1190343.0,Home,03-Feb-18,2017.0,England-Premier-League,1.0,2.0,1.0,26.0,20.0,5.0,647.0,4.0,11.0,11.0,15.0,148.0,8.0,20.0,100.0,194.0,339.0,22.0,12.0,235.0,195.0,252.0,0.0,27.0,57.3,2.0,4.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,8.0,5.0,8.0,10.0,9.0
205,Stoke,Bournemouth,1190343.0,Away,03-Feb-18,2017.0,England-Premier-League,0.0,1.0,2.0,35.0,36.0,16.0,545.0,4.0,10.0,9.0,1.0,116.0,1.0,15.0,48.0,136.0,254.0,15.0,10.0,179.0,186.0,189.0,0.0,26.0,42.7,0.0,3.0,0.0,1.0,6.0,10.0,4.0,0.0,0.0,9.0,3.0,4.0,28.0,11.0
146,Leicester,Bournemouth,1190345.0,Home,03-Mar-18,2017.0,England-Premier-League,2.0,1.0,1.0,31.0,13.0,15.0,659.0,1.0,17.0,9.0,11.0,158.0,13.0,36.0,79.0,213.0,345.0,6.0,14.0,255.0,213.0,247.0,3.0,26.0,55.4,4.0,10.0,0.0,1.0,9.0,12.0,6.0,0.0,0.0,13.0,11.0,4.0,21.0,9.0
147,Bournemouth,Leicester,1190345.0,Away,03-Mar-18,2017.0,England-Premier-League,2.0,1.0,1.0,35.0,50.0,5.0,601.0,9.0,17.0,9.0,13.0,110.0,1.0,8.0,49.0,176.0,298.0,11.0,6.0,204.0,187.0,206.0,2.0,27.0,44.6,0.0,1.0,0.0,1.0,4.0,7.0,3.0,0.0,1.0,5.0,0.0,3.0,12.0,9.0
212,Arsenal,Everton,1190339.0,Home,03-Feb-18,2017.0,England-Premier-League,1.0,5.0,1.0,21.0,27.0,13.0,735.0,4.0,8.0,9.0,4.0,227.0,4.0,10.0,108.0,163.0,353.0,9.0,12.0,294.0,310.0,281.0,3.0,13.0,58.4,1.0,5.0,2.0,5.0,3.0,8.0,3.0,0.0,0.0,11.0,5.0,7.0,22.0,13.0
213,Everton,Arsenal,1190339.0,Away,03-Feb-18,2017.0,England-Premier-League,0.0,1.0,5.0,25.0,26.0,16.0,586.0,4.0,6.0,13.0,14.0,140.0,6.0,24.0,60.0,181.0,289.0,7.0,6.0,204.0,190.0,224.0,0.0,27.0,41.6,1.0,4.0,0.0,1.0,4.0,7.0,2.0,0.0,0.0,7.0,3.0,2.0,11.0,9.0
206,Brighton,West Ham,1190347.0,Home,03-Feb-18,2017.0,England-Premier-League,1.0,3.0,1.0,23.0,15.0,10.0,634.0,1.0,7.0,8.0,6.0,176.0,4.0,21.0,61.0,216.0,338.0,10.0,16.0,243.0,238.0,267.0,1.0,40.0,54.7,1.0,5.0,0.0,3.0,11.0,17.0,7.0,0.0,0.0,13.0,4.0,5.0,7.0,11.0
207,West Ham,Brighton,1190347.0,Away,03-Feb-18,2017.0,England-Premier-League,0.0,1.0,3.0,26.0,36.0,22.0,574.0,5.0,13.0,11.0,5.0,139.0,1.0,17.0,41.0,124.0,276.0,10.0,4.0,209.0,253.0,208.0,0.0,25.0,45.3,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,18.0,8.0
280,Chelsea,Leicester,1190342.0,Home,13-Jan-18,2017.0,England-Premier-League,2.0,0.0,0.0,11.0,15.0,9.0,704.0,7.0,6.0,16.0,6.0,184.0,6.0,24.0,137.0,213.0,375.0,13.0,15.0,275.0,210.0,283.0,0.0,21.0,55.5,0.0,6.0,0.0,0.0,4.0,13.0,11.0,0.0,0.0,6.0,4.0,7.0,13.0,21.0
281,Leicester,Chelsea,1190342.0,Away,13-Jan-18,2017.0,England-Premier-League,2.0,0.0,0.0,17.0,24.0,12.0,617.0,5.0,8.0,21.0,7.0,166.0,3.0,10.0,74.0,147.0,284.0,18.0,11.0,236.0,229.0,211.0,3.0,17.0,44.5,2.0,7.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,6.0,4.0,1.0,14.0,16.0
148,Liverpool,Newcastle,1190349.0,Home,03-Mar-18,2017.0,England-Premier-League,1.0,2.0,0.0,29.0,12.0,12.0,946.0,3.0,1.0,8.0,3.0,311.0,8.0,16.0,124.0,222.0,502.0,9.0,11.0,414.0,467.0,396.0,6.0,17.0,70.9,2.0,8.0,0.0,2.0,3.0,9.0,2.0,0.0,0.0,10.0,5.0,3.0,26.0,23.0
149,Newcastle,Liverpool,1190349.0,Away,03-Mar-18,2017.0,England-Premier-League,0.0,0.0,2.0,21.0,18.0,14.0,507.0,8.0,10.0,23.0,18.0,107.0,3.0,7.0,76.0,88.0,242.0,10.0,5.0,170.0,185.0,176.0,5.0,22.0,29.1,0.0,3.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,1.0,3.0,2.0,12.0,8.0
282,Crystal Palace,Burnley,1190346.0,Home,13-Jan-18,2017.0,England-Premier-League,1.0,1.0,0.0,35.0,27.0,6.0,522.0,1.0,13.0,6.0,6.0,114.0,3.0,19.0,51.0,155.0,257.0,11.0,12.0,192.0,165.0,177.0,0.0,24.0,44.2,1.0,7.0,0.0,1.0,8.0,10.0,4.0,0.0,0.0,12.0,7.0,2.0,18.0,8.0
283,Burnley,Crystal Palace,1190346.0,Away,13-Jan-18,2017.0,England-Premier-League,0.0,0.0,1.0,36.0,21.0,5.0,615.0,7.0,13.0,8.0,9.0,165.0,2.0,20.0,89.0,176.0,294.0,13.0,7.0,228.0,196.0,230.0,0.0,23.0,55.8,0.0,1.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,5.0,2.0,2.0,19.0,6.0
200,Burnley,Man City,1190351.0,Home,03-Feb-18,2017.0,England-Premier-League,2.0,1.0,1.0,15.0,26.0,22.0,454.0,7.0,13.0,3.0,5.0,96.0,3.0,13.0,42.0,134.0,220.0,5.0,7.0,169.0,142.0,144.0,1.0,24.0,29.2,1.0,1.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,5.0,3.0,3.0,9.0,7.0
201,Man City,Burnley,1190351.0,Away,03-Feb-18,2017.0,England-Premier-League,2.0,1.0,1.0,13.0,25.0,12.0,871.0,1.0,13.0,7.0,7.0,312.0,13.0,16.0,183.0,259.0,416.0,9.0,14.0,368.0,291.0,357.0,0.0,20.0,70.8,2.0,7.0,0.0,1.0,6.0,12.0,10.0,0.0,0.0,8.0,8.0,7.0,13.0,3.0
284,Huddersfield,West Ham,1190350.0,Home,13-Jan-18,2017.0,England-Premier-League,0.0,1.0,4.0,18.0,20.0,9.0,736.0,1.0,7.0,11.0,9.0,214.0,7.0,23.0,117.0,158.0,386.0,13.0,4.0,299.0,326.0,299.0,0.0,26.0,64.8,1.0,2.0,0.0,1.0,4.0,4.0,4.0,0.0,0.0,3.0,4.0,2.0,13.0,14.0
285,West Ham,Huddersfield,1190350.0,Away,13-Jan-18,2017.0,England-Premier-League,1.0,4.0,1.0,17.0,30.0,17.0,508.0,2.0,17.0,14.0,4.0,112.0,3.0,5.0,37.0,116.0,229.0,6.0,6.0,178.0,189.0,161.0,1.0,30.0,35.2,1.0,1.0,1.0,4.0,1.0,4.0,2.0,0.0,0.0,5.0,3.0,6.0,21.0,11.0
152,Man City,Chelsea,1190353.0,Home,04-Mar-18,2017.0,England-Premier-League,1.0,1.0,0.0,5.0,10.0,8.0,1135.0,0.0,8.0,20.0,5.0,437.0,5.0,19.0,68.0,280.0,570.0,8.0,13.0,504.0,668.0,504.0,1.0,17.0,71.2,0.0,5.0,0.0,1.0,5.0,11.0,4.0,0.0,0.0,9.0,2.0,3.0,11.0,8.0
153,Chelsea,Man City,1190353.0,Away,04-Mar-18,2017.0,England-Premier-League,0.0,0.0,1.0,8.0,15.0,11.0,528.0,6.0,11.0,8.0,4.0,159.0,2.0,8.0,171.0,74.0,264.0,10.0,3.0,213.0,179.0,207.0,1.0,19.0,28.8,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,11.0,20.0
294,Liverpool,Man City,1190354.0,Home,14-Jan-18,2017.0,England-Premier-League,1.0,4.0,3.0,4.0,18.0,19.0,584.0,4.0,13.0,18.0,9.0,136.0,5.0,12.0,80.0,133.0,257.0,9.0,12.0,198.0,182.0,193.0,9.0,11.0,35.7,1.0,5.0,1.0,4.0,4.0,12.0,9.0,0.0,0.0,6.0,3.0,7.0,33.0,20.0
295,Man City,Liverpool,1190354.0,Away,14-Jan-18,2017.0,England-Premier-League,0.0,3.0,4.0,22.0,21.0,11.0,890.0,5.0,4.0,20.0,9.0,244.0,6.0,13.0,202.0,138.0,459.0,9.0,10.0,363.0,371.0,346.0,2.0,20.0,64.3,0.0,4.0,0.0,3.0,3.0,10.0,5.0,0.0,0.0,6.0,1.0,4.0,24.0,18.0
214,Crystal Palace,Newcastle,1190355.0,Home,04-Feb-18,2017.0,England-Premier-League,2.0,1.0,1.0,31.0,25.0,11.0,664.0,2.0,15.0,15.0,5.0,156.0,5.0,27.0,65.0,211.0,333.0,9.0,15.0,256.0,214.0,233.0,1.0,36.0,54.3,2.0,4.0,2.0,1.0,10.0,15.0,6.0,0.0,1.0,12.0,2.0,6.0,20.0,3.0
215,Newcastle,Crystal Palace,1190355.0,Away,04-Feb-18,2017.0,England-Premier-League,2.0,1.0,1.0,19.0,30.0,17.0,567.0,6.0,15.0,3.0,7.0,140.0,6.0,18.0,94.0,117.0,262.0,14.0,10.0,200.0,192.0,202.0,2.0,21.0,45.7,1.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,0.0,6.0,5.0,8.0,11.0,15.0
450,Huddersfield,Stoke,1190352.0,Home,26-Dec-17,2017.0,England-Premier-League,2.0,1.0,1.0,15.0,20.0,7.0,736.0,5.0,12.0,8.0,16.0,215.0,8.0,34.0,70.0,184.0,349.0,9.0,14.0,282.0,313.0,282.0,2.0,29.0,58.3,1.0,3.0,1.0,1.0,8.0,13.0,5.0,0.0,0.0,12.0,4.0,7.0,17.0,10.0
451,Stoke,Huddersfield,1190352.0,Away,26-Dec-17,2017.0,England-Premier-League,2.0,1.0,1.0,34.0,41.0,15.0,593.0,2.0,14.0,10.0,3.0,140.0,5.0,13.0,63.0,108.0,257.0,10.0,11.0,197.0,230.0,199.0,2.0,16.0,41.7,4.0,3.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,7.0,10.0,7.0,31.0,8.0
138,Southampton,Stoke,1190357.0,Home,03-Mar-18,2017.0,England-Premier-League,2.0,0.0,0.0,15.0,13.0,5.0,639.0,0.0,4.0,17.0,6.0,179.0,15.0,44.0,43.0,219.0,325.0,9.0,13.0,265.0,242.0,238.0,2.0,32.0,65.2,0.0,7.0,0.0,0.0,5.0,11.0,9.0,0.0,0.0,9.0,7.0,6.0,18.0,8.0
139,Stoke,Southampton,1190357.0,Away,03-Mar-18,2017.0,England-Premier-League,2.0,0.0,0.0,27.0,47.0,15.0,444.0,7.0,16.0,8.0,10.0,64.0,4.0,12.0,24.0,125.0,210.0,9.0,11.0,148.0,125.0,124.0,2.0,22.0,34.8,0.0,0.0,1.0,0.0,9.0,10.0,9.0,0.0,0.0,3.0,1.0,3.0,13.0,17.0
296,Man Utd,Stoke,1190358.0,Home,15-Jan-18,2017.0,England-Premier-League,1.0,3.0,0.0,9.0,12.0,11.0,764.0,1.0,4.0,9.0,7.0,245.0,6.0,12.0,125.0,191.0,386.0,8.0,15.0,301.0,318.0,330.0,3.0,13.0,60.3,1.0,5.0,0.0,3.0,6.0,16.0,8.0,0.0,0.0,11.0,4.0,9.0,15.0,6.0
297,Stoke,Man Utd,1190358.0,Away,15-Jan-18,2017.0,England-Premier-League,0.0,0.0,3.0,14.0,16.0,9.0,549.0,4.0,8.0,6.0,5.0,139.0,1.0,9.0,93.0,106.0,280.0,16.0,9.0,217.0,223.0,203.0,0.0,13.0,39.7,0.0,1.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,9.0,1.0,5.0,16.0,9.0
