,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
550,Monaco,Dijon,1190997.0,Home,16-Feb-18,2017.0,France-Ligue-1,1.0,4.0,0.0,16.0,22.0,16.0,596.0,0.0,8.0,9.0,8.0,148.0,5.0,15.0,100.0,102.0,297.0,13.0,8.0,231.0,244.0,215.0,0.0,23.0,47.5,0.0,8.0,2.0,4.0,1.0,8.0,4.0,0.0,1.0,10.0,3.0,5.0,18.0,15.0
551,Dijon,Monaco,1190997.0,Away,16-Feb-18,2017.0,France-Ligue-1,0.0,0.0,4.0,13.0,16.0,10.0,622.0,8.0,9.0,15.0,3.0,182.0,5.0,16.0,89.0,104.0,299.0,9.0,5.0,238.0,291.0,243.0,0.0,16.0,52.5,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,16.0,9.0
272,Auxerre,Dijon,503568.0,Home,21-Dec-11,2011.0,France-Ligue-1,2.0,2.0,2.0,25.0,23.0,14.0,660.0,1.0,4.0,7.0,12.0,140.0,12.0,51.0,0.0,0.0,394.0,0.0,22.0,280.0,0.0,254.0,0.0,27.0,0.0,0.0,11.0,1.0,2.0,12.0,17.0,15.0,0.0,0.0,15.0,4.0,7.0,14.0,3.0
273,Dijon,Auxerre,503568.0,Away,21-Dec-11,2011.0,France-Ligue-1,2.0,2.0,2.0,21.0,49.0,21.0,493.0,10.0,6.0,3.0,11.0,72.0,3.0,15.0,0.0,0.0,276.0,0.0,4.0,191.0,0.0,159.0,0.0,27.0,0.0,0.0,1.0,3.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,14.0,7.0
512,Angers,Guingamp,1190998.0,Home,03-Mar-18,2017.0,France-Ligue-1,1.0,3.0,0.0,18.0,20.0,15.0,509.0,1.0,10.0,18.0,8.0,103.0,6.0,16.0,47.0,125.0,244.0,10.0,12.0,204.0,176.0,142.0,2.0,22.0,35.6,0.0,3.0,1.0,3.0,6.0,8.0,3.0,0.0,0.0,12.0,6.0,6.0,21.0,21.0
513,Guingamp,Angers,1190998.0,Away,03-Mar-18,2017.0,France-Ligue-1,0.0,0.0,3.0,21.0,22.0,14.0,777.0,3.0,5.0,21.0,8.0,199.0,3.0,21.0,88.0,155.0,403.0,11.0,7.0,308.0,368.0,290.0,1.0,22.0,64.4,0.0,1.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,8.0,6.0,3.0,16.0,18.0
250,Evian,Montpellier,503570.0,Home,21-Dec-11,2011.0,France-Ligue-1,1.0,4.0,2.0,8.0,37.0,11.0,553.0,2.0,2.0,4.0,6.0,156.0,6.0,19.0,0.0,0.0,271.0,0.0,10.0,204.0,0.0,221.0,1.0,19.0,0.0,0.0,5.0,0.0,4.0,2.0,5.0,7.0,0.0,0.0,8.0,4.0,8.0,19.0,9.0
251,Montpellier,Evian,503570.0,Away,21-Dec-11,2011.0,France-Ligue-1,0.0,2.0,4.0,7.0,24.0,11.0,526.0,5.0,1.0,9.0,5.0,131.0,6.0,26.0,0.0,0.0,280.0,0.0,7.0,195.0,0.0,216.0,2.0,21.0,0.0,0.0,2.0,0.0,2.0,2.0,10.0,4.0,0.0,0.0,7.0,1.0,7.0,13.0,4.0
412,PSG,Nantes,1376616.0,Home,04-Dec-19,2019.0,France-Ligue-1,1.0,2.0,0.0,6.0,17.0,13.0,924.0,2.0,6.0,21.0,19.0,278.0,5.0,20.0,131.0,159.0,464.0,13.0,8.0,381.0,454.0,360.0,3.0,20.0,62.8,0.0,1.0,0.0,2.0,3.0,9.0,2.0,0.0,1.0,8.0,0.0,6.0,20.0,12.0
413,Nantes,PSG,1376616.0,Away,04-Dec-19,2019.0,France-Ligue-1,0.0,0.0,2.0,4.0,19.0,17.0,612.0,0.0,5.0,12.0,11.0,165.0,9.0,20.0,76.0,126.0,274.0,10.0,8.0,192.0,239.0,247.0,0.0,13.0,37.2,1.0,2.0,1.0,0.0,5.0,7.0,7.0,0.0,0.0,3.0,3.0,4.0,33.0,21.0
358,Lille,Nice,503573.0,Home,21-Dec-11,2011.0,France-Ligue-1,2.0,4.0,4.0,6.0,22.0,12.0,690.0,2.0,1.0,6.0,5.0,189.0,9.0,35.0,0.0,0.0,388.0,0.0,20.0,296.0,0.0,280.0,0.0,23.0,0.0,0.0,7.0,0.0,4.0,10.0,22.0,12.0,0.0,0.0,17.0,2.0,12.0,17.0,6.0
359,Nice,Lille,503573.0,Away,21-Dec-11,2011.0,France-Ligue-1,2.0,4.0,4.0,9.0,28.0,17.0,384.0,7.0,3.0,6.0,3.0,61.0,8.0,13.0,0.0,0.0,176.0,0.0,10.0,112.0,0.0,125.0,0.0,13.0,0.0,0.0,2.0,0.0,4.0,6.0,10.0,1.0,0.0,0.0,13.0,0.0,6.0,16.0,6.0
644,Bordeaux,Rennes,1190999.0,Home,17-Mar-18,2017.0,France-Ligue-1,0.0,0.0,2.0,16.0,11.0,5.0,693.0,1.0,12.0,26.0,12.0,172.0,4.0,37.0,122.0,150.0,364.0,7.0,7.0,261.0,267.0,276.0,1.0,24.0,53.5,0.0,2.0,1.0,0.0,5.0,7.0,4.0,0.0,0.0,5.0,1.0,2.0,16.0,12.0
645,Rennes,Bordeaux,1190999.0,Away,17-Mar-18,2017.0,France-Ligue-1,1.0,2.0,0.0,21.0,23.0,14.0,628.0,2.0,16.0,12.0,10.0,140.0,2.0,15.0,94.0,144.0,322.0,10.0,5.0,234.0,225.0,224.0,2.0,16.0,46.5,1.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,28.0,26.0
140,Lorient,Caen,503575.0,Home,21-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,9.0,33.0,20.0,794.0,1.0,2.0,19.0,21.0,226.0,9.0,27.0,0.0,0.0,422.0,0.0,10.0,316.0,0.0,332.0,1.0,36.0,0.0,0.0,4.0,0.0,0.0,7.0,8.0,6.0,0.0,0.0,9.0,2.0,4.0,10.0,6.0
141,Caen,Lorient,503575.0,Away,21-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,2.0,30.0,20.0,493.0,3.0,4.0,6.0,8.0,81.0,8.0,16.0,0.0,0.0,263.0,0.0,4.0,168.0,0.0,172.0,1.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,2.0,42.0,19.0
594,Nancy,Marseille,503577.0,Home,20-Dec-11,2011.0,France-Ligue-1,0.0,1.0,3.0,8.0,16.0,15.0,475.0,2.0,3.0,7.0,12.0,102.0,7.0,22.0,0.0,0.0,273.0,0.0,5.0,182.0,0.0,192.0,1.0,19.0,0.0,0.0,1.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,4.0,0.0,2.0,17.0,3.0
595,Marseille,Nancy,503577.0,Away,20-Dec-11,2011.0,France-Ligue-1,1.0,3.0,1.0,11.0,22.0,24.0,718.0,1.0,1.0,3.0,7.0,199.0,5.0,24.0,0.0,0.0,407.0,0.0,11.0,302.0,0.0,303.0,1.0,30.0,0.0,0.0,3.0,0.0,3.0,8.0,11.0,8.0,0.0,0.0,6.0,0.0,3.0,16.0,7.0
40,Nice,Toulouse,1191000.0,Home,03-Feb-18,2017.0,France-Ligue-1,0.0,0.0,1.0,11.0,11.0,11.0,962.0,0.0,6.0,18.0,23.0,331.0,11.0,34.0,113.0,242.0,485.0,12.0,7.0,422.0,468.0,398.0,3.0,22.0,75.1,1.0,6.0,0.0,0.0,6.0,9.0,6.0,0.0,0.0,7.0,5.0,2.0,12.0,13.0
41,Toulouse,Nice,1191000.0,Away,03-Feb-18,2017.0,France-Ligue-1,1.0,1.0,0.0,17.0,34.0,9.0,460.0,6.0,14.0,13.0,10.0,83.0,1.0,9.0,44.0,89.0,193.0,17.0,5.0,131.0,144.0,143.0,0.0,12.0,24.9,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,4.0,0.0,1.0,31.0,18.0
578,Rennes,Bordeaux,503580.0,Home,21-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,16.0,37.0,17.0,575.0,1.0,4.0,3.0,11.0,145.0,6.0,23.0,0.0,0.0,294.0,0.0,11.0,232.0,0.0,209.0,2.0,26.0,0.0,0.0,1.0,4.0,1.0,5.0,6.0,5.0,0.0,0.0,9.0,1.0,8.0,19.0,8.0
579,Bordeaux,Rennes,503580.0,Away,21-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,11.0,17.0,22.0,497.0,1.0,2.0,8.0,9.0,110.0,6.0,23.0,0.0,0.0,278.0,0.0,4.0,195.0,0.0,194.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,26.0,3.0
320,Montpellier,Guingamp,1191001.0,Home,17-Feb-18,2017.0,France-Ligue-1,2.0,1.0,1.0,23.0,10.0,14.0,794.0,1.0,7.0,13.0,5.0,238.0,4.0,38.0,104.0,211.0,418.0,13.0,13.0,339.0,343.0,316.0,2.0,26.0,58.2,0.0,2.0,1.0,1.0,12.0,11.0,11.0,0.0,0.0,8.0,7.0,5.0,16.0,10.0
321,Guingamp,Montpellier,1191001.0,Away,17-Feb-18,2017.0,France-Ligue-1,2.0,1.0,1.0,9.0,37.0,16.0,614.0,2.0,15.0,10.0,9.0,153.0,2.0,11.0,89.0,109.0,316.0,13.0,3.0,243.0,274.0,218.0,0.0,19.0,41.8,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,3.0,13.0
202,Saint-Etienne,PSG,503585.0,Home,21-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,8.0,20.0,14.0,669.0,6.0,0.0,7.0,10.0,160.0,16.0,52.0,0.0,0.0,354.0,0.0,20.0,260.0,0.0,253.0,1.0,22.0,0.0,1.0,10.0,1.0,0.0,12.0,22.0,10.0,1.0,0.0,20.0,2.0,8.0,30.0,9.0
203,PSG,Saint-Etienne,503585.0,Away,21-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,14.0,44.0,15.0,566.0,10.0,8.0,9.0,12.0,115.0,6.0,14.0,0.0,0.0,265.0,0.0,12.0,185.0,0.0,197.0,3.0,17.0,0.0,0.0,5.0,2.0,0.0,7.0,12.0,8.0,0.0,0.0,10.0,0.0,6.0,35.0,7.0
94,Sochaux,AC Ajaccio,503588.0,Home,21-Dec-11,2011.0,France-Ligue-1,0.0,0.0,2.0,13.0,31.0,22.0,612.0,2.0,4.0,8.0,5.0,163.0,16.0,55.0,0.0,0.0,324.0,0.0,17.0,238.0,0.0,249.0,4.0,30.0,0.0,0.0,6.0,0.0,0.0,11.0,12.0,9.0,0.0,0.0,11.0,1.0,3.0,14.0,3.0
95,AC Ajaccio,Sochaux,503588.0,Away,21-Dec-11,2011.0,France-Ligue-1,1.0,2.0,0.0,9.0,53.0,14.0,577.0,6.0,7.0,3.0,3.0,126.0,3.0,17.0,0.0,0.0,306.0,0.0,8.0,216.0,0.0,214.0,0.0,17.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,5.0,2.0,4.0,16.0,8.0
262,Caen,Strasbourg,1191002.0,Home,04-Mar-18,2017.0,France-Ligue-1,1.0,2.0,0.0,22.0,39.0,8.0,477.0,3.0,11.0,6.0,3.0,92.0,5.0,19.0,50.0,100.0,230.0,9.0,6.0,165.0,174.0,156.0,1.0,25.0,33.5,0.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,15.0,9.0
263,Strasbourg,Caen,1191002.0,Away,04-Mar-18,2017.0,France-Ligue-1,0.0,0.0,2.0,30.0,15.0,7.0,744.0,1.0,9.0,9.0,10.0,240.0,3.0,19.0,131.0,161.0,371.0,13.0,9.0,315.0,320.0,295.0,2.0,19.0,66.5,0.0,3.0,0.0,0.0,6.0,9.0,5.0,0.0,0.0,6.0,2.0,2.0,16.0,6.0
456,Toulouse,Brest,503591.0,Home,21-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,13.0,6.0,24.0,787.0,0.0,0.0,10.0,4.0,238.0,9.0,21.0,0.0,0.0,424.0,0.0,17.0,317.0,0.0,350.0,2.0,24.0,0.0,0.0,8.0,0.0,0.0,5.0,15.0,13.0,0.0,0.0,7.0,1.0,7.0,24.0,4.0
457,Brest,Toulouse,503591.0,Away,21-Dec-11,2011.0,France-Ligue-1,2.0,0.0,0.0,7.0,27.0,17.0,515.0,8.0,0.0,4.0,10.0,87.0,1.0,9.0,0.0,0.0,288.0,0.0,4.0,189.0,0.0,186.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0
574,Valenciennes,Lyon,503593.0,Home,21-Dec-11,2011.0,France-Ligue-1,1.0,1.0,0.0,14.0,18.0,27.0,546.0,6.0,5.0,10.0,5.0,123.0,9.0,27.0,0.0,0.0,286.0,0.0,9.0,201.0,0.0,207.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,5.0,0.0,0.0,6.0,1.0,1.0,27.0,10.0
575,Lyon,Valenciennes,503593.0,Away,21-Dec-11,2011.0,France-Ligue-1,0.0,0.0,1.0,15.0,25.0,16.0,662.0,0.0,4.0,10.0,12.0,152.0,6.0,22.0,0.0,0.0,368.0,0.0,15.0,260.0,0.0,259.0,1.0,30.0,0.0,1.0,7.0,1.0,0.0,9.0,15.0,9.0,1.0,0.0,10.0,2.0,3.0,22.0,10.0
92,Marseille,Lyon,1191003.0,Home,18-Mar-18,2017.0,France-Ligue-1,0.0,2.0,3.0,14.0,24.0,6.0,670.0,2.0,15.0,14.0,12.0,175.0,2.0,15.0,86.0,96.0,326.0,11.0,8.0,259.0,325.0,246.0,3.0,18.0,57.6,1.0,3.0,0.0,2.0,2.0,8.0,3.0,1.0,0.0,6.0,2.0,5.0,24.0,23.0
93,Lyon,Marseille,1191003.0,Away,18-Mar-18,2017.0,France-Ligue-1,1.0,3.0,2.0,23.0,14.0,16.0,565.0,2.0,14.0,23.0,13.0,122.0,4.0,14.0,62.0,126.0,259.0,14.0,9.0,197.0,196.0,181.0,2.0,24.0,42.4,0.0,2.0,1.0,2.0,3.0,8.0,5.0,0.0,0.0,6.0,2.0,6.0,16.0,14.0
8,Bordeaux,Valenciennes,503599.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,2.0,1.0,10.0,32.0,21.0,531.0,8.0,0.0,8.0,8.0,145.0,5.0,15.0,0.0,0.0,262.0,0.0,8.0,198.0,0.0,207.0,0.0,29.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,0.0,0.0,8.0,1.0,8.0,24.0,4.0
9,Valenciennes,Bordeaux,503599.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,1.0,2.0,5.0,20.0,10.0,610.0,1.0,0.0,4.0,3.0,188.0,8.0,28.0,0.0,0.0,311.0,0.0,7.0,249.0,0.0,252.0,0.0,21.0,0.0,0.0,6.0,0.0,1.0,3.0,9.0,6.0,0.0,0.0,9.0,2.0,6.0,17.0,8.0
226,Rennes,Guingamp,1191004.0,Home,04-Feb-18,2017.0,France-Ligue-1,0.0,0.0,1.0,20.0,24.0,14.0,602.0,1.0,11.0,18.0,7.0,156.0,4.0,19.0,62.0,138.0,287.0,10.0,9.0,215.0,246.0,229.0,3.0,14.0,48.3,0.0,4.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,10.0,4.0,5.0,19.0,14.0
227,Guingamp,Rennes,1191004.0,Away,04-Feb-18,2017.0,France-Ligue-1,1.0,1.0,0.0,13.0,32.0,10.0,649.0,5.0,8.0,14.0,5.0,187.0,4.0,26.0,86.0,133.0,295.0,18.0,8.0,234.0,267.0,246.0,1.0,23.0,51.7,0.0,1.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,8.0,5.0,4.0,15.0,18.0
682,AC Ajaccio,Auxerre,503601.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,2.0,1.0,14.0,35.0,14.0,509.0,0.0,2.0,0.0,4.0,109.0,3.0,14.0,55.0,122.0,262.0,20.0,6.0,173.0,196.0,200.0,0.0,14.0,49.4,2.0,3.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,2.0,5.0,3.0,18.0,8.0
683,Auxerre,AC Ajaccio,503601.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,1.0,2.0,17.0,21.0,13.0,523.0,3.0,2.0,8.0,9.0,118.0,3.0,28.0,55.0,150.0,272.0,9.0,10.0,196.0,188.0,194.0,0.0,25.0,50.6,1.0,0.0,2.0,1.0,8.0,5.0,6.0,0.0,0.0,4.0,4.0,3.0,13.0,0.0
162,Brest,Nice,503603.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,1.0,0.0,13.0,37.0,17.0,624.0,6.0,3.0,5.0,3.0,134.0,2.0,11.0,0.0,0.0,339.0,0.0,15.0,234.0,0.0,243.0,0.0,20.0,0.0,0.0,2.0,1.0,1.0,7.0,15.0,10.0,0.0,0.0,9.0,2.0,10.0,14.0,4.0
163,Nice,Brest,503603.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,0.0,1.0,3.0,6.0,19.0,544.0,2.0,1.0,4.0,5.0,123.0,6.0,22.0,0.0,0.0,318.0,0.0,15.0,218.0,0.0,223.0,0.0,31.0,0.0,0.0,6.0,0.0,0.0,6.0,12.0,11.0,0.0,0.0,8.0,3.0,7.0,10.0,4.0
608,Nice,Nantes,1191005.0,Home,18-Feb-18,2017.0,France-Ligue-1,2.0,1.0,1.0,14.0,15.0,7.0,785.0,0.0,4.0,23.0,7.0,259.0,14.0,28.0,163.0,157.0,400.0,9.0,9.0,329.0,340.0,331.0,0.0,21.0,66.7,0.0,5.0,0.0,1.0,3.0,7.0,5.0,0.0,0.0,7.0,5.0,4.0,12.0,6.0
609,Nantes,Nice,1191005.0,Away,18-Feb-18,2017.0,France-Ligue-1,2.0,1.0,1.0,15.0,29.0,17.0,496.0,5.0,17.0,6.0,9.0,101.0,4.0,17.0,43.0,137.0,238.0,11.0,6.0,173.0,160.0,165.0,0.0,21.0,33.3,1.0,0.0,0.0,1.0,6.0,5.0,2.0,0.0,1.0,6.0,3.0,3.0,14.0,23.0
328,Caen,Rennes,503607.0,Home,14-Jan-12,2011.0,France-Ligue-1,0.0,0.0,2.0,12.0,21.0,14.0,525.0,2.0,0.0,4.0,13.0,113.0,5.0,28.0,0.0,0.0,310.0,0.0,7.0,210.0,0.0,212.0,1.0,36.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,9.0,0.0,0.0,4.0,2.0,3.0,23.0,5.0
329,Rennes,Caen,503607.0,Away,14-Jan-12,2011.0,France-Ligue-1,1.0,2.0,0.0,19.0,35.0,21.0,630.0,2.0,3.0,5.0,13.0,134.0,1.0,11.0,0.0,0.0,334.0,0.0,10.0,228.0,0.0,241.0,0.0,28.0,0.0,0.0,2.0,0.0,2.0,6.0,11.0,5.0,0.0,0.0,7.0,0.0,4.0,19.0,4.0
368,Brest,Strasbourg,1376623.0,Home,03-Dec-19,2019.0,France-Ligue-1,1.0,5.0,0.0,9.0,23.0,16.0,616.0,1.0,10.0,4.0,8.0,168.0,3.0,11.0,125.0,107.0,300.0,10.0,9.0,227.0,236.0,236.0,1.0,24.0,49.1,0.0,1.0,1.0,5.0,2.0,7.0,3.0,0.0,1.0,8.0,2.0,8.0,13.0,10.0
369,Strasbourg,Brest,1376623.0,Away,03-Dec-19,2019.0,France-Ligue-1,0.0,0.0,5.0,15.0,13.0,15.0,614.0,1.0,4.0,10.0,8.0,157.0,7.0,31.0,63.0,180.0,326.0,8.0,6.0,245.0,241.0,236.0,0.0,24.0,50.9,0.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,7.0,2.0,3.0,13.0,4.0
282,Marseille,Nantes,1191006.0,Home,04-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,26.0,13.0,11.0,914.0,4.0,6.0,20.0,17.0,266.0,8.0,41.0,93.0,253.0,482.0,12.0,12.0,363.0,404.0,383.0,1.0,35.0,79.4,4.0,9.0,0.0,1.0,9.0,14.0,9.0,0.0,0.0,9.0,8.0,4.0,9.0,5.0
283,Nantes,Marseille,1191006.0,Away,04-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,19.0,53.0,5.0,366.0,9.0,12.0,5.0,3.0,46.0,4.0,11.0,26.0,76.0,155.0,5.0,7.0,91.0,99.0,108.0,0.0,15.0,20.6,1.0,4.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,5.0,2.0,3.0,20.0,20.0
160,Dijon,Evian,503610.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,3.0,1.0,4.0,18.0,15.0,585.0,0.0,0.0,4.0,10.0,166.0,2.0,17.0,0.0,0.0,324.0,0.0,8.0,240.0,0.0,250.0,2.0,26.0,0.0,0.0,2.0,0.0,3.0,3.0,6.0,5.0,0.0,0.0,5.0,2.0,5.0,18.0,2.0
161,Evian,Dijon,503610.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,1.0,3.0,15.0,34.0,18.0,574.0,2.0,1.0,2.0,6.0,162.0,3.0,12.0,0.0,0.0,312.0,0.0,4.0,241.0,0.0,232.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,13.0,4.0
512,Toulouse,Monaco,1376624.0,Home,04-Dec-19,2019.0,France-Ligue-1,0.0,1.0,2.0,17.0,16.0,17.0,629.0,7.0,3.0,10.0,8.0,162.0,2.0,16.0,92.0,122.0,295.0,12.0,9.0,241.0,244.0,216.0,0.0,21.0,43.7,0.0,2.0,1.0,1.0,9.0,10.0,7.0,0.0,1.0,7.0,2.0,3.0,20.0,19.0
513,Monaco,Toulouse,1376624.0,Away,04-Dec-19,2019.0,France-Ligue-1,1.0,2.0,1.0,14.0,12.0,8.0,759.0,2.0,7.0,19.0,15.0,210.0,6.0,20.0,109.0,179.0,373.0,16.0,11.0,289.0,299.0,296.0,3.0,24.0,56.3,3.0,7.0,2.0,2.0,4.0,10.0,4.0,0.0,1.0,11.0,5.0,7.0,17.0,10.0
742,Metz,Nantes,1191007.0,Home,18-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,18.0,16.0,17.0,673.0,5.0,10.0,10.0,9.0,174.0,3.0,21.0,83.0,155.0,347.0,13.0,8.0,270.0,284.0,247.0,1.0,30.0,45.6,1.0,1.0,0.0,1.0,3.0,6.0,3.0,0.0,0.0,4.0,2.0,4.0,25.0,14.0
743,Nantes,Metz,1191007.0,Away,18-Mar-18,2017.0,France-Ligue-1,2.0,1.0,1.0,27.0,17.0,9.0,782.0,1.0,18.0,14.0,4.0,192.0,4.0,23.0,99.0,188.0,412.0,6.0,14.0,301.0,326.0,301.0,0.0,26.0,54.4,0.0,5.0,0.0,1.0,8.0,15.0,9.0,0.0,0.0,8.0,2.0,4.0,17.0,10.0
174,Marseille,Lille,503616.0,Home,15-Jan-12,2011.0,France-Ligue-1,1.0,2.0,0.0,6.0,16.0,26.0,679.0,4.0,2.0,9.0,12.0,178.0,0.0,13.0,0.0,0.0,376.0,0.0,10.0,259.0,0.0,293.0,1.0,23.0,0.0,0.0,2.0,0.0,2.0,4.0,11.0,6.0,0.0,0.0,6.0,1.0,6.0,12.0,9.0
175,Lille,Marseille,503616.0,Away,15-Jan-12,2011.0,France-Ligue-1,0.0,0.0,2.0,7.0,23.0,20.0,606.0,2.0,1.0,9.0,9.0,170.0,4.0,23.0,0.0,0.0,307.0,0.0,6.0,226.0,0.0,248.0,2.0,20.0,0.0,0.0,4.0,1.0,0.0,4.0,8.0,5.0,0.0,0.0,5.0,0.0,2.0,30.0,9.0
458,Montpellier,Lyon,503619.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,1.0,0.0,16.0,13.0,33.0,637.0,1.0,0.0,10.0,5.0,183.0,7.0,35.0,0.0,0.0,336.0,0.0,13.0,259.0,0.0,256.0,0.0,15.0,0.0,0.0,3.0,0.0,1.0,9.0,14.0,7.0,0.0,0.0,9.0,1.0,4.0,17.0,7.0
459,Lyon,Montpellier,503619.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,0.0,1.0,6.0,32.0,18.0,566.0,3.0,5.0,7.0,6.0,144.0,2.0,13.0,0.0,0.0,309.0,0.0,3.0,232.0,0.0,222.0,1.0,24.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,19.0,10.0
526,Strasbourg,Bordeaux,1191008.0,Home,03-Feb-18,2017.0,France-Ligue-1,0.0,0.0,2.0,33.0,18.0,14.0,662.0,0.0,5.0,15.0,10.0,179.0,7.0,23.0,89.0,157.0,307.0,13.0,6.0,255.0,242.0,233.0,1.0,35.0,56.8,0.0,4.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,3.0,3.0,0.0,29.0,13.0
527,Bordeaux,Strasbourg,1191008.0,Away,03-Feb-18,2017.0,France-Ligue-1,1.0,2.0,0.0,22.0,33.0,11.0,573.0,4.0,11.0,13.0,9.0,111.0,2.0,8.0,46.0,131.0,269.0,15.0,3.0,199.0,203.0,180.0,1.0,35.0,43.2,0.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,6.0,1.0,4.0,20.0,15.0
242,Nancy,Lorient,503622.0,Home,14-Jan-12,2011.0,France-Ligue-1,2.0,2.0,2.0,8.0,31.0,13.0,495.0,2.0,4.0,4.0,8.0,124.0,3.0,13.0,0.0,0.0,251.0,0.0,4.0,196.0,0.0,179.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,4.0,24.0,11.0
243,Lorient,Nancy,503622.0,Away,14-Jan-12,2011.0,France-Ligue-1,2.0,2.0,2.0,7.0,16.0,7.0,842.0,0.0,3.0,11.0,15.0,278.0,10.0,27.0,0.0,0.0,465.0,0.0,11.0,372.0,0.0,371.0,0.0,30.0,0.0,0.0,2.0,1.0,2.0,8.0,8.0,4.0,0.0,0.0,9.0,1.0,3.0,12.0,4.0
744,PSG,Toulouse,503624.0,Home,14-Jan-12,2011.0,France-Ligue-1,1.0,3.0,1.0,10.0,34.0,16.0,701.0,2.0,4.0,10.0,10.0,191.0,4.0,20.0,0.0,0.0,382.0,0.0,11.0,301.0,0.0,272.0,0.0,29.0,0.0,0.0,3.0,0.0,3.0,3.0,12.0,2.0,0.0,0.0,13.0,1.0,9.0,23.0,5.0
745,Toulouse,PSG,503624.0,Away,14-Jan-12,2011.0,France-Ligue-1,0.0,1.0,3.0,7.0,19.0,36.0,607.0,3.0,2.0,5.0,5.0,140.0,8.0,26.0,0.0,0.0,302.0,0.0,6.0,224.0,0.0,218.0,0.0,24.0,0.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,4.0,1.0,2.0,22.0,10.0
