,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
5,Werder Bremen,Mainz,723982.0,Away,12-Apr-14,2013.0,Germany-Bundesliga,0.0,0.0,3.0,31.0,25.0,9.0,437.0,2.0,6.0,2.0,5.0,78.0,12.0,22.0,41.0,200.0,258.0,16.0,7.0,175.0,159.0,164.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,6.0,0.0,2.0,21.0,20.0
358,Borussia M.Gladbach,Mainz,420880.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,0.0,2.0,3.0,7.0,15.0,7.0,506.0,3.0,2.0,4.0,10.0,77.0,3.0,13.0,69.0,267.0,315.0,7.0,6.0,193.0,198.0,199.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,3.0,6.0,0.0,0.0,0.0,8.0,0.0,4.0,21.0,8.0
359,Mainz,Borussia M.Gladbach,420880.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,2.0,7.0,12.0,19.0,532.0,1.0,3.0,9.0,10.0,130.0,3.0,29.0,54.0,256.0,291.0,11.0,12.0,213.0,202.0,206.0,0.0,24.0,0.0,1.0,3.0,0.0,3.0,5.0,13.0,6.0,0.0,0.0,9.0,1.0,8.0,22.0,4.0
352,Freiburg,Borussia Dortmund,420882.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,2.0,7.0,29.0,25.0,688.0,3.0,3.0,11.0,7.0,148.0,3.0,34.0,82.0,351.0,392.0,7.0,5.0,255.0,269.0,285.0,1.0,37.0,0.0,1.0,3.0,0.0,0.0,4.0,8.0,3.0,1.0,0.0,6.0,1.0,2.0,31.0,8.0
353,Borussia Dortmund,Freiburg,420882.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,1.0,2.0,1.0,17.0,33.0,13.0,595.0,4.0,2.0,8.0,6.0,123.0,6.0,21.0,66.0,292.0,335.0,6.0,12.0,229.0,226.0,227.0,2.0,35.0,0.0,0.0,3.0,0.0,1.0,7.0,14.0,5.0,1.0,0.0,14.0,2.0,8.0,20.0,11.0
80,Wolfsburg,Eintracht Frankfurt,723984.0,Home,29-Mar-14,2013.0,Germany-Bundesliga,1.0,2.0,1.0,37.0,16.0,11.0,574.0,4.0,11.0,14.0,3.0,152.0,4.0,18.0,57.0,311.0,311.0,18.0,19.0,239.0,254.0,224.0,0.0,12.0,0.0,1.0,4.0,1.0,2.0,9.0,14.0,11.0,0.0,0.0,10.0,4.0,9.0,18.0,13.0
81,Eintracht Frankfurt,Wolfsburg,723984.0,Away,29-Mar-14,2013.0,Germany-Bundesliga,0.0,1.0,2.0,24.0,21.0,17.0,468.0,4.0,4.0,13.0,15.0,105.0,3.0,13.0,49.0,214.0,250.0,16.0,10.0,180.0,165.0,173.0,0.0,27.0,0.0,0.0,4.0,0.0,1.0,3.0,9.0,4.0,0.0,0.0,7.0,1.0,4.0,16.0,14.0
94,Werder Bremen,Wolfsburg,723988.0,Home,25-Mar-14,2013.0,Germany-Bundesliga,0.0,1.0,3.0,36.0,24.0,8.0,471.0,6.0,10.0,12.0,12.0,97.0,3.0,17.0,71.0,249.0,274.0,20.0,6.0,170.0,178.0,203.0,0.0,31.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,2.0,21.0,28.0
95,Wolfsburg,Werder Bremen,723988.0,Away,25-Mar-14,2013.0,Germany-Bundesliga,1.0,3.0,1.0,45.0,27.0,14.0,686.0,0.0,9.0,28.0,12.0,212.0,8.0,19.0,79.0,427.0,346.0,18.0,14.0,272.0,348.0,283.0,1.0,30.0,0.0,1.0,5.0,0.0,3.0,5.0,16.0,9.0,0.0,0.0,9.0,0.0,9.0,20.0,12.0
568,Hannover,Hamburg,420885.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,2.0,12.0,13.0,7.0,488.0,1.0,0.0,8.0,8.0,81.0,6.0,31.0,58.0,215.0,293.0,8.0,8.0,202.0,157.0,174.0,0.0,25.0,0.0,1.0,2.0,0.0,3.0,7.0,11.0,7.0,0.0,0.0,6.0,1.0,5.0,27.0,16.0
569,Hamburg,Hannover,420885.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,0.0,2.0,3.0,2.0,21.0,13.0,515.0,2.0,0.0,16.0,10.0,98.0,4.0,14.0,58.0,267.0,299.0,16.0,10.0,191.0,209.0,205.0,2.0,28.0,0.0,4.0,1.0,0.0,2.0,6.0,9.0,1.0,0.0,0.0,6.0,0.0,4.0,21.0,8.0
372,Nuernberg,Kaiserslautern,420887.0,Home,20-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,3.0,4.0,11.0,12.0,647.0,1.0,1.0,13.0,10.0,167.0,7.0,26.0,96.0,367.0,358.0,12.0,11.0,254.0,271.0,267.0,3.0,16.0,0.0,0.0,4.0,0.0,1.0,8.0,10.0,8.0,0.0,1.0,10.0,3.0,6.0,13.0,10.0
373,Kaiserslautern,Nuernberg,420887.0,Away,20-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,1.0,6.0,14.0,15.0,451.0,4.0,5.0,10.0,3.0,81.0,4.0,19.0,64.0,239.0,260.0,9.0,5.0,162.0,175.0,180.0,2.0,27.0,0.0,0.0,1.0,0.0,3.0,2.0,9.0,5.0,0.0,0.0,5.0,1.0,7.0,22.0,13.0
122,Hoffenheim,Eintracht Frankfurt,723991.0,Home,26-Apr-14,2013.0,Germany-Bundesliga,2.0,0.0,0.0,20.0,13.0,15.0,571.0,1.0,8.0,12.0,6.0,134.0,3.0,11.0,68.0,325.0,328.0,13.0,14.0,237.0,257.0,224.0,0.0,17.0,0.0,0.0,3.0,1.0,0.0,10.0,12.0,6.0,0.0,1.0,12.0,1.0,5.0,21.0,20.0
123,Eintracht Frankfurt,Hoffenheim,723991.0,Away,26-Apr-14,2013.0,Germany-Bundesliga,2.0,0.0,0.0,12.0,18.0,13.0,606.0,3.0,11.0,20.0,19.0,151.0,2.0,12.0,141.0,410.0,336.0,14.0,3.0,255.0,269.0,232.0,0.0,23.0,0.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,15.0,12.0
152,Freiburg,Nuernberg,723992.0,Home,29-Mar-14,2013.0,Germany-Bundesliga,1.0,3.0,2.0,27.0,26.0,15.0,554.0,3.0,8.0,11.0,27.0,123.0,8.0,16.0,79.0,261.0,301.0,18.0,9.0,211.0,182.0,210.0,1.0,32.0,0.0,0.0,2.0,0.0,3.0,5.0,7.0,5.0,0.0,1.0,9.0,1.0,7.0,21.0,14.0
153,Nuernberg,Freiburg,723992.0,Away,29-Mar-14,2013.0,Germany-Bundesliga,0.0,2.0,3.0,46.0,27.0,13.0,498.0,2.0,7.0,14.0,5.0,113.0,4.0,18.0,82.0,276.0,276.0,12.0,6.0,198.0,194.0,190.0,0.0,31.0,0.0,1.0,3.0,0.0,2.0,4.0,4.0,4.0,0.0,1.0,4.0,1.0,2.0,26.0,11.0
162,St. Pauli,Wolfsburg,420890.0,Home,21-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,3.0,15.0,10.0,415.0,0.0,2.0,6.0,7.0,88.0,2.0,27.0,28.0,176.0,251.0,18.0,13.0,172.0,148.0,165.0,0.0,31.0,0.0,0.0,3.0,0.0,1.0,10.0,10.0,8.0,0.0,0.0,10.0,4.0,5.0,13.0,3.0
163,Wolfsburg,St. Pauli,420890.0,Away,21-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,8.0,16.0,10.0,468.0,2.0,2.0,3.0,4.0,103.0,4.0,15.0,82.0,251.0,287.0,12.0,2.0,207.0,169.0,185.0,2.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,6.0
314,Hertha Berlin,Borussia Dortmund,723994.0,Home,10-May-14,2013.0,Germany-Bundesliga,0.0,0.0,4.0,30.0,22.0,10.0,487.0,2.0,14.0,10.0,12.0,111.0,9.0,15.0,60.0,237.0,268.0,11.0,7.0,203.0,177.0,177.0,1.0,26.0,0.0,0.0,3.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,6.0,1.0,5.0,26.0,10.0
315,Borussia Dortmund,Hertha Berlin,723994.0,Away,10-May-14,2013.0,Germany-Bundesliga,1.0,4.0,0.0,35.0,29.0,12.0,606.0,4.0,13.0,10.0,8.0,148.0,0.0,2.0,98.0,348.0,345.0,20.0,9.0,240.0,250.0,248.0,7.0,27.0,0.0,0.0,2.0,1.0,4.0,5.0,11.0,5.0,0.0,0.0,9.0,0.0,7.0,14.0,10.0
160,Schalke,Nuernberg,723998.0,Home,10-May-14,2013.0,Germany-Bundesliga,1.0,4.0,1.0,27.0,5.0,10.0,702.0,1.0,10.0,21.0,14.0,197.0,7.0,19.0,106.0,440.0,406.0,20.0,17.0,297.0,334.0,303.0,1.0,26.0,0.0,1.0,1.0,0.0,4.0,10.0,15.0,9.0,0.0,0.0,12.0,1.0,11.0,20.0,19.0
161,Nuernberg,Schalke,723998.0,Away,10-May-14,2013.0,Germany-Bundesliga,0.0,1.0,4.0,16.0,15.0,11.0,476.0,1.0,15.0,19.0,18.0,108.0,3.0,9.0,82.0,253.0,255.0,13.0,9.0,171.0,171.0,194.0,0.0,24.0,0.0,0.0,1.0,0.0,1.0,6.0,9.0,4.0,0.0,0.0,7.0,1.0,4.0,18.0,21.0
44,Bayern,Eintracht Frankfurt,420895.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,1.0,6.0,10.0,10.0,777.0,1.0,2.0,14.0,12.0,274.0,16.0,26.0,81.0,405.0,383.0,10.0,17.0,332.0,324.0,330.0,4.0,20.0,0.0,1.0,9.0,0.0,4.0,8.0,19.0,12.0,0.0,0.0,12.0,1.0,8.0,19.0,8.0
45,Eintracht Frankfurt,Bayern,420895.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,4.0,6.0,29.0,30.0,403.0,8.0,2.0,8.0,10.0,81.0,7.0,19.0,56.0,178.0,179.0,7.0,6.0,133.0,122.0,126.0,2.0,16.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,5.0,1.0,4.0,19.0,14.0
110,Mainz,Nuernberg,724000.0,Home,26-Apr-14,2013.0,Germany-Bundesliga,1.0,2.0,0.0,25.0,19.0,21.0,667.0,7.0,15.0,11.0,8.0,194.0,8.0,15.0,89.0,368.0,342.0,12.0,13.0,264.0,279.0,274.0,1.0,29.0,0.0,0.0,5.0,1.0,2.0,8.0,9.0,8.0,0.0,0.0,10.0,2.0,5.0,20.0,12.0
111,Nuernberg,Mainz,724000.0,Away,26-Apr-14,2013.0,Germany-Bundesliga,0.0,0.0,2.0,24.0,24.0,10.0,533.0,5.0,7.0,12.0,5.0,130.0,7.0,23.0,100.0,261.0,269.0,6.0,10.0,211.0,161.0,189.0,0.0,25.0,0.0,0.0,7.0,1.0,0.0,5.0,11.0,9.0,0.0,0.0,4.0,0.0,1.0,30.0,11.0
316,Stuttgart,Schalke,723999.0,Home,20-Apr-14,2013.0,Germany-Bundesliga,1.0,3.0,1.0,30.0,35.0,19.0,506.0,1.0,17.0,10.0,13.0,87.0,2.0,11.0,59.0,235.0,274.0,14.0,9.0,175.0,176.0,186.0,1.0,22.0,0.0,2.0,2.0,3.0,3.0,6.0,6.0,5.0,0.0,0.0,5.0,1.0,4.0,30.0,14.0
317,Schalke,Stuttgart,723999.0,Away,20-Apr-14,2013.0,Germany-Bundesliga,0.0,1.0,3.0,42.0,36.0,7.0,683.0,2.0,11.0,14.0,15.0,186.0,3.0,11.0,94.0,370.0,355.0,19.0,12.0,276.0,276.0,267.0,0.0,28.0,0.0,2.0,2.0,0.0,1.0,9.0,10.0,7.0,0.0,0.0,5.0,2.0,3.0,18.0,10.0
248,Werder Bremen,St. Pauli,420898.0,Home,28-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,1.0,31.0,15.0,506.0,5.0,5.0,12.0,9.0,92.0,5.0,12.0,64.0,268.0,288.0,15.0,11.0,196.0,204.0,183.0,4.0,15.0,0.0,0.0,2.0,1.0,3.0,4.0,9.0,5.0,0.0,0.0,9.0,2.0,8.0,23.0,4.0
249,St. Pauli,Werder Bremen,420898.0,Away,28-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,5.0,6.0,17.0,678.0,1.0,2.0,4.0,9.0,178.0,10.0,29.0,100.0,362.0,399.0,9.0,6.0,288.0,262.0,284.0,1.0,23.0,0.0,0.0,6.0,0.0,0.0,6.0,12.0,12.0,0.0,0.0,4.0,0.0,4.0,15.0,12.0
20,Schalke,Eintracht Frankfurt,724003.0,Home,11-Apr-14,2013.0,Germany-Bundesliga,1.0,2.0,0.0,34.0,17.0,23.0,656.0,2.0,17.0,8.0,9.0,186.0,4.0,19.0,65.0,343.0,366.0,10.0,16.0,271.0,278.0,282.0,0.0,22.0,0.0,2.0,3.0,0.0,2.0,11.0,17.0,9.0,0.0,1.0,11.0,0.0,8.0,12.0,21.0
21,Eintracht Frankfurt,Schalke,724003.0,Away,11-Apr-14,2013.0,Germany-Bundesliga,0.0,0.0,2.0,30.0,20.0,18.0,531.0,4.0,9.0,21.0,12.0,122.0,5.0,19.0,78.0,287.0,289.0,14.0,5.0,211.0,209.0,200.0,0.0,18.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,5.0,0.0,0.0,5.0,1.0,3.0,13.0,8.0
224,Borussia Dortmund,Borussia M.Gladbach,420900.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,1.0,7.0,8.0,10.0,762.0,2.0,1.0,14.0,10.0,233.0,7.0,32.0,66.0,426.0,427.0,7.0,20.0,335.0,360.0,323.0,7.0,23.0,0.0,0.0,7.0,1.0,4.0,7.0,16.0,7.0,0.0,0.0,15.0,3.0,8.0,13.0,6.0
225,Borussia M.Gladbach,Borussia Dortmund,420900.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,0.0,1.0,4.0,7.0,22.0,12.0,420.0,6.0,1.0,6.0,6.0,66.0,1.0,8.0,49.0,203.0,243.0,12.0,4.0,159.0,154.0,149.0,0.0,17.0,0.0,0.0,2.0,0.0,1.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0,4.0,24.0,14.0
314,Hamburg,Stuttgart,420901.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,1.0,4.0,2.0,7.0,9.0,12.0,757.0,7.0,1.0,19.0,9.0,239.0,6.0,15.0,139.0,491.0,391.0,12.0,11.0,312.0,352.0,321.0,2.0,14.0,0.0,0.0,2.0,2.0,4.0,5.0,11.0,9.0,0.0,0.0,6.0,0.0,8.0,21.0,14.0
315,Stuttgart,Hamburg,420901.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,0.0,2.0,4.0,7.0,12.0,19.0,425.0,2.0,4.0,14.0,11.0,92.0,7.0,20.0,54.0,201.0,222.0,5.0,7.0,148.0,147.0,165.0,2.0,19.0,0.0,0.0,7.0,0.0,2.0,5.0,8.0,3.0,0.0,0.0,12.0,2.0,3.0,23.0,19.0
0,Leverkusen,Werder Bremen,724005.0,Home,10-May-14,2013.0,Germany-Bundesliga,1.0,2.0,1.0,43.0,24.0,8.0,525.0,3.0,19.0,13.0,11.0,133.0,8.0,18.0,67.0,255.0,293.0,11.0,11.0,209.0,188.0,218.0,1.0,24.0,0.0,1.0,4.0,0.0,2.0,4.0,11.0,6.0,0.0,0.0,7.0,1.0,6.0,10.0,9.0
1,Werder Bremen,Leverkusen,724005.0,Away,10-May-14,2013.0,Germany-Bundesliga,0.0,1.0,2.0,25.0,22.0,21.0,552.0,5.0,9.0,9.0,6.0,128.0,4.0,13.0,76.0,302.0,321.0,15.0,4.0,228.0,226.0,222.0,3.0,31.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,5.0,1.0,2.0,13.0,13.0
580,Mainz,Nuernberg,420903.0,Home,26-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,13.0,15.0,29.0,583.0,2.0,1.0,11.0,17.0,125.0,1.0,12.0,94.0,314.0,296.0,11.0,4.0,206.0,220.0,219.0,1.0,21.0,0.0,2.0,4.0,2.0,3.0,2.0,2.0,7.0,0.0,0.0,1.0,2.0,4.0,32.0,19.0
581,Nuernberg,Mainz,420903.0,Away,26-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,11.0,10.0,15.0,527.0,2.0,1.0,19.0,18.0,102.0,4.0,9.0,54.0,294.0,300.0,13.0,10.0,196.0,240.0,204.0,2.0,38.0,0.0,1.0,3.0,0.0,0.0,7.0,8.0,7.0,0.0,0.0,5.0,1.0,3.0,27.0,11.0
16,Hoffenheim,Hannover,724004.0,Home,26-Mar-14,2013.0,Germany-Bundesliga,1.0,3.0,1.0,35.0,15.0,10.0,605.0,3.0,14.0,21.0,9.0,152.0,5.0,14.0,82.0,340.0,350.0,13.0,15.0,238.0,258.0,264.0,1.0,24.0,0.0,0.0,4.0,0.0,3.0,8.0,17.0,9.0,0.0,0.0,11.0,0.0,8.0,19.0,13.0
17,Hannover,Hoffenheim,724004.0,Away,26-Mar-14,2013.0,Germany-Bundesliga,0.0,1.0,3.0,23.0,20.0,16.0,709.0,4.0,12.0,13.0,19.0,172.0,1.0,11.0,149.0,465.0,414.0,17.0,5.0,282.0,316.0,301.0,1.0,23.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,1.0,1.0,13.0,21.0
360,Hoffenheim,Leverkusen,420905.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,2.0,2.0,2.0,1.0,12.0,15.0,675.0,1.0,2.0,11.0,11.0,182.0,5.0,28.0,70.0,376.0,368.0,12.0,9.0,282.0,306.0,266.0,1.0,21.0,0.0,0.0,4.0,0.0,2.0,5.0,10.0,4.0,0.0,1.0,11.0,2.0,6.0,32.0,19.0
361,Leverkusen,Hoffenheim,420905.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,2.0,2.0,2.0,4.0,17.0,21.0,536.0,3.0,4.0,19.0,22.0,115.0,2.0,14.0,64.0,284.0,276.0,15.0,3.0,223.0,220.0,168.0,0.0,23.0,0.0,0.0,1.0,0.0,2.0,4.0,4.0,5.0,0.0,1.0,2.0,0.0,2.0,27.0,11.0
74,Eintracht Braunschweig,Bayern,724009.0,Home,19-Apr-14,2013.0,Germany-Bundesliga,0.0,0.0,2.0,21.0,16.0,17.0,437.0,3.0,8.0,4.0,18.0,85.0,2.0,11.0,36.0,208.0,253.0,18.0,5.0,184.0,172.0,150.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,2.0,0.0,1.0,27.0,23.0
75,Bayern,Eintracht Braunschweig,724009.0,Away,19-Apr-14,2013.0,Germany-Bundesliga,1.0,2.0,0.0,24.0,14.0,1.0,755.0,2.0,12.0,23.0,11.0,217.0,3.0,8.0,156.0,467.0,435.0,24.0,11.0,328.0,311.0,322.0,0.0,24.0,0.0,0.0,3.0,0.0,2.0,6.0,9.0,5.0,0.0,0.0,7.0,1.0,3.0,16.0,4.0
426,FC Koln,Wolfsburg,420907.0,Home,28-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,1.0,21.0,14.0,538.0,3.0,1.0,6.0,5.0,138.0,3.0,17.0,75.0,301.0,314.0,12.0,8.0,242.0,226.0,208.0,1.0,28.0,0.0,0.0,6.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,6.0,1.0,3.0,19.0,6.0
427,Wolfsburg,FC Koln,420907.0,Away,28-Nov-10,2010.0,Germany-Bundesliga,2.0,1.0,1.0,6.0,13.0,19.0,614.0,6.0,1.0,6.0,10.0,158.0,2.0,29.0,81.0,314.0,366.0,8.0,7.0,262.0,233.0,263.0,1.0,27.0,0.0,0.0,3.0,0.0,1.0,8.0,10.0,5.0,0.0,0.0,7.0,0.0,1.0,7.0,6.0
12,Hannover,Freiburg,724012.0,Home,10-May-14,2013.0,Germany-Bundesliga,1.0,3.0,2.0,31.0,23.0,7.0,608.0,1.0,7.0,11.0,11.0,166.0,8.0,18.0,113.0,291.0,327.0,11.0,15.0,256.0,178.0,237.0,0.0,25.0,0.0,0.0,4.0,2.0,3.0,6.0,12.0,8.0,0.0,0.0,11.0,2.0,9.0,18.0,16.0
13,Freiburg,Hannover,724012.0,Away,10-May-14,2013.0,Germany-Bundesliga,0.0,2.0,3.0,19.0,33.0,19.0,624.0,4.0,7.0,16.0,12.0,154.0,4.0,11.0,115.0,339.0,324.0,21.0,11.0,239.0,224.0,239.0,0.0,21.0,0.0,1.0,1.0,1.0,2.0,4.0,9.0,3.0,0.0,0.0,8.0,0.0,7.0,18.0,11.0
490,Hannover,Freiburg,420909.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,1.0,3.0,0.0,11.0,23.0,17.0,501.0,6.0,3.0,12.0,14.0,79.0,7.0,15.0,40.0,212.0,293.0,13.0,13.0,181.0,172.0,190.0,4.0,24.0,0.0,0.0,0.0,4.0,3.0,5.0,8.0,6.0,0.0,0.0,8.0,1.0,9.0,19.0,7.0
491,Freiburg,Hannover,420909.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,3.0,12.0,17.0,21.0,517.0,0.0,3.0,7.0,11.0,104.0,4.0,19.0,40.0,234.0,297.0,16.0,10.0,185.0,194.0,212.0,3.0,33.0,0.0,1.0,6.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,8.0,3.0,2.0,13.0,12.0
346,Kaiserslautern,Schalke,420910.0,Home,27-Nov-10,2010.0,Germany-Bundesliga,1.0,5.0,0.0,8.0,13.0,37.0,619.0,0.0,2.0,15.0,9.0,161.0,7.0,24.0,86.0,357.0,317.0,11.0,13.0,247.0,271.0,232.0,7.0,22.0,0.0,4.0,3.0,0.0,5.0,4.0,11.0,4.0,0.0,1.0,7.0,0.0,8.0,21.0,15.0
347,Schalke,Kaiserslautern,420910.0,Away,27-Nov-10,2010.0,Germany-Bundesliga,0.0,0.0,5.0,5.0,19.0,16.0,599.0,2.0,5.0,15.0,11.0,130.0,2.0,15.0,70.0,360.0,338.0,17.0,1.0,246.0,290.0,222.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,24.0,15.0
42,Eintracht Frankfurt,Hannover,724015.0,Home,17-Apr-14,2013.0,Germany-Bundesliga,0.0,2.0,3.0,53.0,24.0,16.0,641.0,5.0,9.0,24.0,11.0,145.0,3.0,21.0,104.0,355.0,362.0,23.0,12.0,243.0,251.0,263.0,0.0,27.0,0.0,1.0,3.0,0.0,2.0,5.0,10.0,4.0,0.0,0.0,9.0,3.0,6.0,19.0,15.0
43,Hannover,Eintracht Frankfurt,724015.0,Away,17-Apr-14,2013.0,Germany-Bundesliga,1.0,3.0,2.0,36.0,31.0,11.0,535.0,3.0,20.0,15.0,19.0,93.0,4.0,12.0,53.0,257.0,305.0,24.0,12.0,199.0,204.0,198.0,5.0,18.0,0.0,1.0,4.0,1.0,3.0,5.0,9.0,8.0,0.0,0.0,7.0,3.0,7.0,13.0,24.0
144,Hertha Berlin,Eintracht Braunschweig,724013.0,Home,26-Apr-14,2013.0,Germany-Bundesliga,1.0,2.0,0.0,38.0,53.0,14.0,541.0,0.0,12.0,18.0,6.0,95.0,8.0,22.0,42.0,207.0,291.0,19.0,13.0,192.0,165.0,194.0,1.0,30.0,0.0,0.0,4.0,3.0,2.0,5.0,14.0,10.0,0.0,0.0,10.0,0.0,11.0,30.0,20.0
145,Eintracht Braunschweig,Hertha Berlin,724013.0,Away,26-Apr-14,2013.0,Germany-Bundesliga,0.0,0.0,2.0,31.0,19.0,11.0,570.0,4.0,8.0,20.0,30.0,111.0,3.0,18.0,71.0,290.0,322.0,16.0,7.0,224.0,219.0,208.0,1.0,30.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,1.0,24.0,18.0
154,Leverkusen,Hertha Berlin,724016.0,Home,13-Apr-14,2013.0,Germany-Bundesliga,1.0,2.0,1.0,47.0,14.0,25.0,639.0,1.0,16.0,21.0,11.0,163.0,7.0,9.0,86.0,365.0,353.0,13.0,13.0,257.0,279.0,258.0,0.0,29.0,0.0,1.0,2.0,2.0,2.0,11.0,10.0,6.0,0.0,0.0,10.0,3.0,4.0,19.0,12.0
155,Hertha Berlin,Leverkusen,724016.0,Away,13-Apr-14,2013.0,Germany-Bundesliga,0.0,1.0,2.0,36.0,28.0,6.0,563.0,2.0,13.0,12.0,19.0,133.0,2.0,15.0,82.0,318.0,330.0,16.0,8.0,227.0,236.0,234.0,1.0,29.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,4.0,0.0,0.0,5.0,1.0,2.0,19.0,21.0
418,Schalke,Bayern,420915.0,Home,04-Dec-10,2010.0,Germany-Bundesliga,1.0,2.0,0.0,2.0,15.0,13.0,460.0,3.0,2.0,5.0,14.0,86.0,4.0,21.0,32.0,194.0,257.0,4.0,10.0,178.0,162.0,165.0,0.0,21.0,0.0,1.0,4.0,0.0,2.0,4.0,10.0,4.0,0.0,0.0,7.0,0.0,4.0,25.0,9.0
419,Bayern,Schalke,420915.0,Away,04-Dec-10,2010.0,Germany-Bundesliga,0.0,0.0,2.0,2.0,13.0,15.0,791.0,4.0,1.0,9.0,4.0,236.0,9.0,28.0,123.0,522.0,426.0,12.0,12.0,341.0,399.0,323.0,1.0,17.0,0.0,0.0,3.0,0.0,0.0,9.0,12.0,5.0,0.0,0.0,12.0,0.0,5.0,29.0,5.0
386,Leverkusen,FC Koln,420916.0,Home,05-Dec-10,2010.0,Germany-Bundesliga,1.0,3.0,2.0,4.0,9.0,10.0,650.0,4.0,0.0,9.0,9.0,181.0,5.0,23.0,88.0,382.0,359.0,16.0,8.0,287.0,294.0,256.0,0.0,18.0,0.0,1.0,2.0,0.0,3.0,4.0,8.0,4.0,0.0,0.0,6.0,0.0,5.0,25.0,7.0
387,FC Koln,Leverkusen,420916.0,Away,05-Dec-10,2010.0,Germany-Bundesliga,0.0,2.0,3.0,6.0,11.0,10.0,590.0,2.0,2.0,7.0,14.0,145.0,0.0,16.0,79.0,354.0,316.0,6.0,11.0,243.0,275.0,221.0,2.0,24.0,0.0,1.0,6.0,0.0,2.0,4.0,13.0,8.0,0.0,0.0,6.0,1.0,5.0,33.0,9.0
8,Borussia Dortmund,Hoffenheim,724019.0,Home,03-May-14,2013.0,Germany-Bundesliga,1.0,3.0,2.0,30.0,21.0,23.0,636.0,3.0,15.0,15.0,13.0,135.0,5.0,12.0,70.0,308.0,355.0,23.0,14.0,238.0,238.0,252.0,2.0,17.0,0.0,1.0,3.0,0.0,3.0,3.0,10.0,5.0,0.0,0.0,10.0,2.0,10.0,22.0,11.0
