,Team,Year,League,Coeff_Flexibility,Wins,Goals_Scored_PG,Goals_Conceded_PG,Shots_PenaltyBox_PG,Shots_PenaltyBox_Conceded_PG,Styles,Coeff_Stability,Coeff_Adaptability
424,Osasuna,2019,Spain-La-Liga,0.577524893314367,13,1.2105263157894737,1.4210526315789473,6.315789473684211,6.315789473684211,"[0, 6, 6, 0, 0, 0, 7, 0, 0, 0, 2, 0, 3, 0, 0, 2, 6, 0, 0, 0, 0, 3, 0, 3, 6, 3, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 6, 0]",0.550438596491228,0.3178919917147063
425,Man City,2014,England-Premier-League,0.7311522048364154,24,2.1842105263157894,1.0,10.789473684210526,4.921052631578948,"[0, 0, 0, 3, 0, 0, 3, 4, 0, 0, 0, 3, 3, 3, 2, 7, 0, 0, 3, 3, 5, 0, 7, 0, 2, 0, 2, 3, 7, 5, 3, 3, 0, 0, 0, 0, 4, 6]",0.32748538011695894,0.23944165772420611
426,Man City,2015,England-Premier-League,0.4779516358463727,19,1.868421052631579,1.0789473684210527,8.947368421052632,4.7631578947368425,"[0, 3, 3, 0, 0, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 7, 6, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 1, 0, 0, 0, 0, 0, 6, 6, 0, 0]",0.5309597523219814,0.2537730821908759
427,Man City,2016,England-Premier-League,0.6500711237553343,23,2.1052631578947367,1.0263157894736843,9.0,4.2105263157894735,"[6, 0, 0, 2, 7, 0, 0, 0, 0, 6, 0, 0, 0, 3, 0, 6, 0, 3, 3, 0, 6, 6, 0, 1, 0, 0, 3, 0, 0, 0, 0, 0, 3, 3, 0, 3, 5, 6]",0.37144585601935876,0.24146622503676665
428,Man City,2017,England-Premier-League,0.6458036984352774,32,2.789473684210526,0.7105263157894737,9.342105263157896,3.210526315789474,"[0, 0, 0, 0, 3, 5, 0, 7, 0, 6, 2, 3, 0, 0, 4, 0, 0, 0, 5, 3, 0, 3, 0, 5, 0, 0, 0, 6, 0, 6, 7, 0, 0, 0, 0, 7, 0, 6]",0.36950998185117967,0.23863091288824406
429,Man City,2018,England-Premier-League,0.6856330014224751,32,2.5,0.6052631578947368,10.157894736842104,3.3421052631578947,"[3, 3, 0, 0, 0, 3, 3, 3, 0, 0, 0, 0, 5, 6, 0, 3, 3, 6, 0, 0, 5, 5, 0, 6, 3, 0, 0, 2, 0, 0, 5, 3, 0, 0, 3, 5, 0, 3]",0.32050125313283206,0.2197462361451281
430,Man City,2019,England-Premier-League,0.7852062588904695,26,2.6842105263157894,0.9210526315789473,11.447368421052632,4.526315789473684,"[6, 3, 0, 0, 6, 5, 0, 0, 2, 3, 5, 0, 6, 6, 3, 0, 3, 7, 6, 0, 6, 7, 0, 0, 0, 7, 5, 0, 3, 7, 3, 0, 4, 0, 0, 0, 3, 2]",0.2709551656920078,0.21275569198006872
431,Angers,2015,France-Ligue-1,0.49359886201991465,13,1.0526315789473684,1.0,5.105263157894737,6.315789473684211,"[3, 0, 0, 3, 0, 6, 0, 0, 0, 0, 0, 6, 3, 0, 0, 6, 0, 0, 0, 6, 0, 3, 6, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0]",0.5714285714285713,0.2820564925828083
432,Angers,2016,France-Ligue-1,0.4438122332859175,13,1.0526315789473684,1.2894736842105263,6.842105263157895,5.657894736842105,"[3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 2, 0, 0, 0, 3, 0, 3, 0, 0, 0, 6, 6, 0, 0, 0, 2, 3, 0, 0, 0, 0]",0.5588972431077693,0.24804543364100148
433,Angers,2017,France-Ligue-1,0.49359886201991465,9,1.105263157894737,1.368421052631579,6.131578947368421,5.7368421052631575,"[0, 0, 0, 7, 0, 3, 3, 0, 0, 0, 0, 7, 0, 3, 0, 3, 3, 0, 7, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 0]",0.518796992481203,0.25607760510807603
434,Angers,2018,France-Ligue-1,0.7126600284495022,10,1.1578947368421053,1.2894736842105263,6.2894736842105265,6.7631578947368425,"[6, 0, 0, 0, 1, 3, 6, 0, 0, 7, 7, 3, 7, 3, 0, 3, 0, 6, 0, 3, 0, 0, 3, 0, 2, 0, 0, 6, 0, 3, 0, 3, 0, 2, 7, 0, 3, 0]",0.32740943267259054,0.23333161560308374
435,Angers,2019,France-Ligue-1,0.5529100529100529,11,1.0,1.1785714285714286,6.392857142857143,5.428571428571429,"[2, 0, 3, 0, 3, 2, 0, 0, 0, 0, 2, 0, 0, 0, 3, 2, 6, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.47619047619047616,0.26329050138573945
436,Barcelona,2014,Spain-La-Liga,0.7951635846372689,30,2.8947368421052633,0.5526315789473685,9.842105263157896,4.315789473684211,"[3, 3, 2, 0, 4, 5, 0, 5, 0, 0, 0, 0, 3, 5, 0, 0, 5, 3, 5, 5, 7, 2, 0, 0, 7, 2, 0, 5, 0, 2, 3, 0, 7, 0, 4, 4, 5, 4]",0.2134502923976608,0.16972789964479715
437,Barcelona,2015,Spain-La-Liga,0.8307254623044097,29,2.9473684210526314,0.7631578947368421,9.842105263157896,4.815789473684211,"[7, 4, 3, 0, 7, 1, 7, 1, 3, 7, 0, 3, 7, 5, 4, 3, 3, 0, 0, 5, 0, 0, 3, 7, 0, 0, 7, 3, 6, 0, 6, 0, 5, 6, 5, 5, 3, 0]",0.15914786967418548,0.13220818760984968
438,Barcelona,2016,Spain-La-Liga,0.6429587482219061,28,3.0526315789473686,0.9736842105263158,10.289473684210526,5.105263157894737,"[0, 3, 0, 7, 0, 0, 6, 3, 0, 6, 3, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 2, 0, 2, 5, 0, 0, 0, 0, 0, 3, 5, 3, 1, 0, 6, 0]",0.38731443994601894,0.24902720747596097
439,Barcelona,2017,Spain-La-Liga,0.48079658605974396,28,2.6052631578947367,0.7631578947368421,8.657894736842104,6.315789473684211,"[6, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 3, 7, 0, 6, 0, 0, 7, 0, 0, 0, 0, 0, 2, 3, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3]",0.4916267942583732,0.23637248429492197
440,Barcelona,2018,Spain-La-Liga,0.7368421052631579,26,2.3684210526315788,0.9473684210526315,8.18421052631579,6.052631578947368,"[5, 0, 5, 0, 0, 0, 0, 5, 7, 6, 0, 6, 0, 0, 2, 2, 3, 0, 0, 3, 3, 5, 0, 1, 0, 0, 3, 6, 0, 6, 3, 0, 3, 0, 4, 5, 0, 0]",0.25828460038986356,0.19031496870832051
441,Barcelona,2019,Spain-La-Liga,0.6671408250355618,25,2.263157894736842,1.0,7.526315789473684,5.026315789473684,"[0, 3, 0, 0, 6, 7, 3, 2, 0, 5, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 2, 6, 0, 6, 0, 3, 3, 0, 0, 3, 2, 4]",0.4020083102493075,0.26819615577087513
442,SD Huesca,2018,Spain-La-Liga,0.6088193456614509,7,1.131578947368421,1.7105263157894737,6.605263157894737,6.894736842105263,"[3, 0, 3, 0, 0, 0, 6, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 0, 7, 3, 0, 0, 0, 0, 2, 3, 7, 0, 0, 0, 3, 0, 6, 6, 0, 0, 0, 3]",0.45396385701094844,0.2763819783793541
443,Elche,2014,Spain-La-Liga,0.6799431009957326,11,0.9210526315789473,1.631578947368421,5.026315789473684,6.578947368421052,"[0, 3, 2, 6, 0, 0, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 7, 6, 2, 0, 2, 3, 0, 7, 0, 0, 3, 3, 2, 0, 6, 2, 0, 0, 0, 3]",0.44152046783625726,0.3002087960536714
444,QPR,2014,England-Premier-League,0.44523470839260315,8,1.105263157894737,1.9210526315789473,5.973684210526316,9.0,"[6, 0, 3, 0, 3, 0, 0, 0, 2, 0, 6, 0, 0, 0, 0, 0, 3, 6, 0, 6, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0]",0.581453634085213,0.2588833392157492
445,Granada,2014,Spain-La-Liga,0.6230440967283073,7,0.7631578947368421,1.6842105263157894,4.7368421052631575,6.131578947368421,"[0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 6, 6, 3, 0, 0, 6, 2, 3, 0, 0, 2, 6, 7, 0, 0, 0, 2, 3]",0.39097744360902253,0.24359618819452614
446,Granada,2015,Spain-La-Liga,0.6145092460881935,10,1.2105263157894737,1.8157894736842106,5.157894736842105,6.5,"[0, 7, 0, 0, 0, 0, 3, 0, 2, 0, 3, 3, 3, 0, 0, 0, 3, 3, 3, 0, 3, 0, 3, 0, 0, 7, 6, 0, 6, 0, 0, 0, 0, 1, 0, 0, 0, 7]",0.4147368421052631,0.2548596241671034
447,Granada,2016,Spain-La-Liga,0.2887624466571835,4,0.7894736842105263,2.1578947368421053,4.131578947368421,9.0,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3]",0.708502024291498,0.20458877799598021
448,Granada,2019,Spain-La-Liga,0.4722617354196302,16,1.368421052631579,1.1842105263157894,5.0,6.2631578947368425,"[0, 0, 0, 3, 0, 0, 0, 2, 3, 6, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 6, 0, 0, 6, 0, 0, 0, 3, 6, 6, 0, 0, 0, 0, 0]",0.5362671384343211,0.2532584494455115
449,Metz,2014,France-Ligue-1,0.5035561877667141,7,0.8157894736842105,1.605263157894737,5.2368421052631575,6.921052631578948,"[6, 6, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0, 0, 0, 0, 0, 1, 6, 0, 3, 0, 0, 0, 0, 6, 0, 0, 3, 0, 7]",0.46447368421052637,0.23388859773901327
450,Metz,2016,France-Ligue-1,0.5433854907539118,11,1.0263157894736843,1.894736842105263,4.973684210526316,8.342105263157896,"[0, 0, 1, 0, 6, 0, 6, 6, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 2, 0, 0, 0, 3, 0, 0, 0, 3, 3, 6, 0, 6, 3]",0.4317315026697178,0.23459663445210843
451,Metz,2017,France-Ligue-1,0.4438122332859175,6,0.8947368421052632,2.0,5.447368421052632,7.868421052631579,"[0, 0, 0, 0, 0, 0, 0, 6, 0, 6, 0, 3, 0, 6, 0, 0, 0, 0, 0, 6, 3, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 3, 3, 0, 0, 2, 0, 0]",0.5889724310776941,0.26139316998042755
452,Metz,2019,France-Ligue-1,0.6005291005291006,8,0.9642857142857143,1.25,5.035714285714286,6.821428571428571,"[0, 3, 7, 3, 3, 0, 0, 0, 0, 3, 7, 0, 0, 0, 6, 3, 0, 0, 3, 0, 7, 0, 0, 3, 0, 0, 3, 0]",0.38928571428571423,0.23377739984882842
453,Crotone,2016,Italy-Serie-A,0.3712660028449502,9,0.8947368421052632,1.5263157894736843,5.2105263157894735,7.815789473684211,"[0, 6, 2, 0, 7, 0, 0, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0]",0.6206140350877194,0.23041289211649327
454,Crotone,2017,Italy-Serie-A,0.2887624466571835,9,1.0526315789473684,1.736842105263158,4.7631578947368425,8.131578947368421,"[0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 6, 0, 3, 0, 3, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.700228832951945,0.20219979102310787
455,Burnley,2014,England-Premier-League,0.3968705547652916,7,0.7368421052631579,1.394736842105263,5.815789473684211,7.157894736842105,"[0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 3, 3, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0]",0.6403508771929824,0.25413640787602004
456,Burnley,2016,England-Premier-League,0.465149359886202,11,1.0263157894736843,1.4473684210526316,4.868421052631579,8.657894736842104,"[0, 0, 0, 3, 0, 0, 0, 0, 6, 6, 0, 0, 0, 3, 0, 0, 0, 0, 6, 3, 0, 0, 0, 3, 6, 3, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6, 0, 0]",0.5578947368421052,0.25950437972598633
457,Burnley,2017,England-Premier-League,0.1934566145092461,14,0.9473684210526315,1.0263157894736843,5.657894736842105,7.894736842105263,"[0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0.7936842105263158,0.15354346035786479
458,Burnley,2018,England-Premier-League,0.40540540540540543,11,1.1842105263157894,1.7894736842105263,5.105263157894737,8.868421052631579,"[0, 0, 0, 0, 2, 0, 6, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 6]",0.605263157894737,0.24537695590327174
459,Burnley,2019,England-Premier-League,0.3285917496443812,15,1.131578947368421,1.3157894736842106,5.447368421052632,7.684210526315789,"[0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 3, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3]",0.6865848832607835,0.22560612807004407
460,Lyon,2014,France-Ligue-1,0.7610241820768137,22,1.894736842105263,0.868421052631579,6.7631578947368425,5.815789473684211,"[3, 2, 0, 0, 6, 3, 0, 0, 3, 3, 0, 6, 3, 0, 0, 1, 0, 2, 0, 2, 6, 0, 6, 0, 0, 3, 0, 7, 3, 2, 0, 3, 6, 6, 6, 7, 6, 0]",0.1894736842105263,0.14419405555139625
461,Lyon,2015,France-Ligue-1,0.39971550497866287,19,1.763157894736842,1.131578947368421,8.105263157894736,5.7894736842105265,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 3, 0, 6, 0, 0, 0, 6, 0, 0, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 6]",0.6443381180223284,0.2575519362222963
462,Lyon,2016,France-Ligue-1,0.6831831831831832,20,2.081081081081081,1.2972972972972974,8.837837837837839,6.1891891891891895,"[6, 0, 0, 1, 0, 0, 0, 0, 4, 2, 6, 6, 0, 6, 0, 3, 0, 3, 6, 0, 7, 6, 5, 0, 6, 0, 0, 0, 0, 3, 0, 6, 6, 0, 0, 5, 0]",0.31731731731731727,0.21678585492399302
463,Lyon,2017,France-Ligue-1,0.6657183499288762,23,2.289473684210526,1.131578947368421,7.947368421052632,5.394736842105263,"[3, 3, 7, 0, 3, 0, 7, 6, 0, 2, 0, 0, 6, 0, 0, 0, 4, 0, 0, 0, 3, 0, 0, 6, 0, 2, 4, 0, 6, 0, 0, 3, 0, 0, 0, 0, 6, 2]",0.3881578947368421,0.25840383319607696
464,Lyon,2018,France-Ligue-1,0.7695590327169275,21,1.8421052631578947,1.236842105263158,9.578947368421053,6.052631578947368,"[7, 3, 3, 7, 3, 3, 3, 3, 0, 0, 3, 0, 0, 0, 2, 6, 2, 3, 6, 2, 0, 3, 0, 0, 5, 0, 0, 6, 6, 6, 4, 0, 0, 6, 0, 0, 0, 7]",0.26973684210526316,0.20757842329864493
465,Lyon,2019,France-Ligue-1,0.7645502645502645,11,1.5,0.9642857142857143,6.392857142857143,4.821428571428571,"[2, 0, 4, 0, 3, 0, 7, 3, 3, 0, 3, 0, 3, 6, 4, 0, 7, 7, 3, 0, 2, 0, 0, 0, 0, 6, 6, 0]",0.24285714285714288,0.18567649281934998
466,Stuttgart,2014,Germany-Bundesliga,0.6399286987522281,9,1.2352941176470589,1.7647058823529411,6.117647058823529,7.176470588235294,"[0, 0, 0, 3, 0, 0, 0, 0, 2, 3, 0, 0, 2, 0, 2, 0, 0, 0, 0, 0, 3, 6, 3, 0, 3, 2, 0, 2, 3, 2, 3, 2, 3, 0]",0.44117647058823534,0.28232148474363006
467,Stuttgart,2015,Germany-Bundesliga,0.7415329768270945,9,1.4705882352941178,2.2058823529411766,7.9411764705882355,8.058823529411764,"[7, 2, 0, 0, 3, 0, 3, 3, 3, 3, 0, 3, 2, 6, 0, 0, 2, 2, 0, 0, 3, 0, 0, 2, 2, 2, 7, 2, 0, 3, 0, 2, 7, 0]",0.3468614718614718,0.2572092197760647
468,Stuttgart,2017,Germany-Bundesliga,0.6755793226381461,15,1.0588235294117647,1.0588235294117647,5.882352941176471,7.029411764705882,"[0, 7, 3, 0, 0, 3, 0, 7, 2, 3, 3, 0, 0, 0, 6, 3, 3, 3, 3, 0, 3, 2, 0, 2, 3, 0, 0, 0, 3, 0, 0, 0, 2, 0]",0.3411764705882353,0.2304917689000734
469,Stuttgart,2018,Germany-Bundesliga,0.49732620320855614,7,0.9411764705882353,2.0588235294117645,6.205882352941177,8.705882352941176,"[0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 0, 0, 2, 0, 0, 0, 3, 0, 3, 6, 0, 3, 0, 2, 0]",0.5454545454545455,0.2712688381137579
470,Leganes,2016,Spain-La-Liga,0.48933143669985774,8,0.9473684210526315,1.4473684210526316,5.368421052631579,5.184210526315789,"[3, 0, 0, 0, 3, 6, 3, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 6]",0.5708502024291497,0.27933494969506045
471,Leganes,2017,Spain-La-Liga,0.5177809388335705,12,0.8947368421052632,1.3421052631578947,5.552631578947368,5.947368421052632,"[0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 3, 6, 0, 3, 2, 3, 0, 3, 0, 6, 3, 0, 0, 3, 0, 6, 0, 0, 0, 0, 3]",0.6063157894736841,0.3139387587033016
472,Leganes,2018,Spain-La-Liga,0.6130867709815079,11,0.9736842105263158,1.131578947368421,6.894736842105263,5.578947368421052,"[0, 0, 7, 6, 0, 0, 3, 3, 6, 3, 3, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 0, 2, 3, 0, 2, 0, 3, 7, 6, 0, 0, 0, 0, 0, 3, 0, 0]",0.42543859649122806,0.2608307753737117
473,Leganes,2019,Spain-La-Liga,0.6529160739687055,8,0.7894736842105263,1.3421052631578947,5.973684210526316,5.184210526315789,"[0, 0, 6, 0, 0, 0, 3, 0, 3, 6, 2, 7, 2, 3, 0, 0, 0, 0, 3, 0, 0, 3, 0, 0, 3, 3, 0, 2, 6, 0, 3, 3, 0, 0, 3, 0, 0, 6]",0.38262322472848787,0.24982085369897003
474,Udinese,2014,Italy-Serie-A,0.4310099573257468,10,1.131578947368421,1.4736842105263157,5.526315789473684,7.315789473684211,"[0, 0, 0, 0, 0, 3, 3, 3, 0, 3, 3, 0, 0, 2, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6]",0.6463157894736842,0.278568540840009
475,Udinese,2015,Italy-Serie-A,0.3285917496443812,10,0.9210526315789473,1.5789473684210527,6.157894736842105,6.7368421052631575,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 3, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 6, 0, 0, 0, 0]",0.7057416267942583,0.23190087594519726
476,Udinese,2016,Italy-Serie-A,0.39260312944523473,12,1.236842105263158,1.4736842105263157,5.973684210526316,6.552631578947368,"[3, 0, 3, 0, 3, 0, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0]",0.6101364522417154,0.23954148053871047
477,Udinese,2017,Italy-Serie-A,0.5718349928876245,12,1.263157894736842,1.6578947368421053,6.026315789473684,7.2894736842105265,"[3, 3, 0, 6, 0, 0, 0, 6, 3, 4, 0, 0, 2, 7, 0, 0, 0, 0, 3, 0, 0, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 6, 0, 0]",0.450956937799043,0.25787295731894067
478,Udinese,2018,Italy-Serie-A,0.7083926031294452,11,1.0263157894736843,1.394736842105263,5.368421052631579,8.631578947368421,"[7, 3, 0, 3, 3, 0, 3, 0, 0, 7, 0, 0, 0, 3, 0, 0, 0, 0, 0, 6, 0, 0, 2, 6, 6, 6, 6, 3, 2, 3, 7, 0, 0, 0, 3, 2, 3, 0]",0.47570850202429144,0.33698838407979675
479,Udinese,2019,Italy-Serie-A,0.5903271692745377,12,0.9736842105263158,1.3421052631578947,6.578947368421052,7.815789473684211,"[0, 2, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 3, 0, 0, 2, 0, 2, 2, 3, 0, 2, 3, 0, 0, 3, 0, 3, 0, 0, 3]",0.4736842105263158,0.27962865913004414
480,Hamburg,2014,Germany-Bundesliga,0.679144385026738,9,0.7352941176470589,1.4705882352941178,5.705882352941177,7.5588235294117645,"[0, 0, 3, 0, 3, 0, 2, 3, 0, 6, 0, 2, 7, 0, 0, 2, 2, 3, 3, 6, 0, 2, 2, 0, 0, 3, 3, 0, 0, 0, 0, 0, 3, 0]",0.4004524886877828,0.271965059162291
481,Hamburg,2015,Germany-Bundesliga,0.6648841354723708,11,1.1764705882352942,1.3529411764705883,5.764705882352941,7.617647058823529,"[0, 2, 3, 3, 0, 0, 0, 0, 3, 3, 0, 3, 0, 0, 3, 3, 6, 7, 2, 0, 0, 0, 2, 2, 0, 0, 3, 0, 0, 0, 0, 6, 3, 3]",0.30504201680672266,0.2028175976272862
482,Hamburg,2016,Germany-Bundesliga,0.6862745098039216,10,0.9705882352941176,1.7941176470588236,5.970588235294118,7.617647058823529,"[0, 3, 0, 2, 2, 0, 3, 0, 0, 0, 0, 3, 7, 2, 2, 2, 0, 0, 3, 2, 0, 3, 6, 0, 0, 3, 2, 0, 2, 0, 3, 0, 3, 0]",0.26470588235294124,0.18166089965397927
483,Hamburg,2017,Germany-Bundesliga,0.6916221033868093,8,0.8529411764705882,1.5588235294117647,6.352941176470588,7.5588235294117645,"[3, 2, 3, 0, 0, 3, 0, 3, 6, 3, 3, 0, 2, 0, 3, 3, 0, 2, 3, 0, 0, 0, 0, 7, 3, 1, 0, 0, 0, 3, 3, 6, 0, 3]",0.35952283011106545,0.2486539359769936
484,Cordoba,2014,Spain-La-Liga,0.6813655761024182,3,0.5789473684210527,1.7894736842105263,4.552631578947368,7.2631578947368425,"[0, 0, 2, 0, 0, 3, 0, 0, 6, 3, 2, 0, 0, 3, 0, 3, 2, 3, 0, 0, 0, 3, 2, 0, 3, 3, 7, 2, 0, 0, 0, 3, 2, 3, 0, 3, 0, 6]",0.3605263157894737,0.2456502208579771
485,Brescia,2019,Italy-Serie-A,0.5689900426742532,6,0.9210526315789473,2.0789473684210527,5.7894736842105265,10.631578947368421,"[0, 0, 0, 0, 0, 0, 6, 3, 0, 3, 0, 0, 2, 0, 0, 0, 6, 0, 0, 3, 0, 0, 0, 6, 0, 0, 0, 0, 0, 3, 2, 3, 6, 0, 0, 3, 2, 2]",0.39473684210526316,0.22460133263457366
486,FC Koln,2014,Germany-Bundesliga,0.661319073083779,9,1.0,1.1764705882352942,5.117647058823529,7.4411764705882355,"[0, 0, 0, 3, 0, 0, 3, 3, 0, 0, 3, 2, 6, 0, 7, 0, 0, 2, 3, 0, 2, 3, 0, 3, 0, 2, 0, 3, 0, 0, 6, 0, 0, 6]",0.356951871657754,0.23605908090022593
487,FC Koln,2015,Germany-Bundesliga,0.7201426024955436,10,1.1176470588235294,1.2352941176470589,7.5588235294117645,7.294117647058823,"[7, 2, 3, 3, 2, 0, 3, 0, 0, 6, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 2, 6, 3, 3, 2, 0, 2, 2, 3, 0, 3]",0.34313725490196084,0.24710775575827482
488,FC Koln,2016,Germany-Bundesliga,0.7486631016042781,12,1.5,1.2352941176470589,5.294117647058823,7.529411764705882,"[2, 2, 0, 3, 0, 3, 2, 7, 3, 0, 3, 7, 3, 0, 0, 0, 3, 2, 2, 3, 7, 0, 0, 3, 3, 2, 3, 3, 6, 0, 2, 2, 3, 2]",0.2497868712702472,0.18700621378521182
489,FC Koln,2017,Germany-Bundesliga,0.7112299465240641,5,1.0294117647058822,2.0588235294117645,5.5588235294117645,9.294117647058824,"[2, 0, 0, 0, 2, 0, 0, 3, 0, 2, 0, 2, 2, 7, 3, 2, 3, 3, 7, 2, 2, 3, 0, 3, 3, 3, 0, 0, 0, 0, 6, 0, 0, 0]",0.3494270435446907,0.24852297749435218
490,FC Koln,2019,Germany-Bundesliga,0.6203208556149733,10,1.5,2.0294117647058822,7.0588235294117645,7.264705882352941,"[0, 0, 0, 3, 2, 0, 0, 3, 2, 3, 0, 7, 0, 0, 0, 0, 3, 2, 0, 0, 3, 0, 0, 0, 3, 0, 6, 6, 7, 2, 0, 0, 0, 0]",0.36101499423298733,0.22394513011244135
491,Girona,2017,Spain-La-Liga,0.39260312944523473,14,1.3157894736842106,1.5526315789473684,6.394736842105263,6.157894736842105,"[6, 0, 0, 0, 0, 0, 0, 0, 6, 0, 7, 6, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 0, 0]",0.5986842105263159,0.23504529460208137
492,Girona,2018,Spain-La-Liga,0.48079658605974396,9,0.9736842105263158,1.394736842105263,5.578947368421052,7.394736842105263,"[0, 0, 0, 2, 0, 0, 6, 0, 0, 6, 0, 0, 2, 6, 0, 0, 0, 0, 0, 3, 0, 0, 0, 7, 0, 3, 0, 6, 0, 0, 0, 0, 0, 0, 2, 0, 0, 6]",0.5037593984962406,0.2422057989925026
493,Troyes,2015,France-Ligue-1,0.42816500711237554,3,0.7368421052631579,2.1842105263157894,5.815789473684211,9.0,"[0, 3, 6, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 3, 3, 6, 0, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 0]",0.5855263157894737,0.25070187916448305
494,Troyes,2017,France-Ligue-1,0.5277382645803699,9,0.8421052631578947,1.5526315789473684,4.868421052631579,6.552631578947368,"[3, 0, 0, 0, 3, 3, 0, 0, 6, 2, 0, 3, 3, 0, 3, 2, 0, 0, 0, 0, 6, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 6, 0, 0]",0.47826086956521735,0.25239656132104643
