,team,opposition,matchid,matchlocation,date,Year,League,outcome,goals_scored,goals_conceded,Aerial duels,Clearances,Interceptions,Touches,defensiveblocks_Blocked Shots,defensiveblocks_Crosses,dribble_Successful,dribble_Unsuccessful,pass_Backward,pass_Corner,pass_Cross,pass_Defensive Third,pass_Final Third,pass_Forward,pass_Freekick,pass_Key Passes,pass_Left,pass_Mid Third,pass_Right,pass_Through Ball,pass_Throw In,possession,shots_6yard,shots_blocked,shots_fastbreak,shots_goal,shots_off_target,shots_openplay,shots_outsidebox,shots_owngoal,shots_penalty,shots_penaltyarea,shots_setpiece,shots_target,tackle_Successful Tackles,tackle_Was Dribbled
469,Deportivo Alaves,Eibar,1103004.0,Away,11-Dec-16,2016.0,Spain-La-Liga,2.0,0.0,0.0,28.0,34.0,25.0,543.0,5.0,15.0,3.0,8.0,112.0,2.0,9.0,67.0,118.0,256.0,13.0,3.0,171.0,183.0,197.0,1.0,28.0,37.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,3.0,14.0,14.0
252,Osasuna,Eibar,1103005.0,Home,13-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,17.0,26.0,12.0,496.0,3.0,8.0,8.0,6.0,91.0,6.0,25.0,43.0,147.0,263.0,17.0,9.0,191.0,166.0,162.0,0.0,29.0,43.0,2.0,1.0,1.0,1.0,3.0,7.0,3.0,0.0,0.0,5.0,2.0,6.0,11.0,6.0
253,Eibar,Osasuna,1103005.0,Away,13-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,26.0,33.0,14.0,607.0,1.0,6.0,6.0,4.0,144.0,6.0,33.0,39.0,178.0,309.0,14.0,13.0,230.0,236.0,223.0,0.0,19.0,57.0,1.0,3.0,0.0,1.0,4.0,11.0,7.0,0.0,0.0,6.0,3.0,7.0,17.0,8.0
282,Valencia,Eibar,1103006.0,Home,04-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,4.0,16.0,14.0,26.0,636.0,1.0,8.0,6.0,20.0,163.0,2.0,13.0,96.0,119.0,306.0,11.0,7.0,238.0,258.0,233.0,0.0,24.0,48.6,1.0,2.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,4.0,1.0,1.0,35.0,4.0
283,Eibar,Valencia,1103006.0,Away,04-Feb-17,2016.0,Spain-La-Liga,1.0,4.0,0.0,15.0,12.0,15.0,661.0,2.0,13.0,4.0,11.0,192.0,6.0,22.0,65.0,149.0,310.0,12.0,8.0,250.0,291.0,252.0,1.0,30.0,51.4,0.0,1.0,0.0,4.0,3.0,8.0,5.0,0.0,1.0,6.0,2.0,7.0,24.0,6.0
386,Valencia,Espanyol,1103007.0,Home,15-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,4.0,13.0,13.0,696.0,0.0,11.0,7.0,14.0,206.0,6.0,24.0,66.0,180.0,338.0,9.0,5.0,290.0,301.0,256.0,2.0,21.0,55.3,2.0,1.0,0.0,2.0,4.0,5.0,4.0,0.0,0.0,4.0,5.0,5.0,23.0,8.0
387,Espanyol,Valencia,1103007.0,Away,15-Jan-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,9.0,18.0,10.0,598.0,2.0,14.0,8.0,9.0,153.0,3.0,13.0,119.0,92.0,297.0,17.0,4.0,230.0,242.0,222.0,1.0,27.0,44.7,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,3.0,4.0,3.0,22.0,7.0
342,Eibar,Malaga,1103008.0,Home,25-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,0.0,35.0,10.0,17.0,663.0,0.0,8.0,7.0,7.0,168.0,2.0,22.0,67.0,174.0,350.0,17.0,5.0,262.0,278.0,256.0,1.0,38.0,58.3,0.0,1.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,4.0,3.0,4.0,18.0,2.0
343,Malaga,Eibar,1103008.0,Away,25-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,3.0,20.0,23.0,14.0,515.0,1.0,14.0,2.0,13.0,108.0,2.0,9.0,76.0,114.0,271.0,14.0,4.0,188.0,191.0,189.0,0.0,37.0,41.7,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,2.0,23.0,7.0
474,Real Betis,Athletic Bilbao,1103009.0,Home,11-Dec-16,2016.0,Spain-La-Liga,1.0,1.0,0.0,18.0,30.0,17.0,538.0,5.0,9.0,6.0,11.0,119.0,3.0,13.0,66.0,103.0,256.0,9.0,5.0,180.0,206.0,191.0,0.0,23.0,39.4,1.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,1.0,24.0,14.0
475,Athletic Bilbao,Real Betis,1103009.0,Away,11-Dec-16,2016.0,Spain-La-Liga,0.0,0.0,1.0,22.0,5.0,17.0,717.0,2.0,9.0,14.0,17.0,195.0,7.0,28.0,74.0,190.0,368.0,14.0,10.0,277.0,304.0,287.0,1.0,26.0,60.6,0.0,5.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,9.0,3.0,4.0,17.0,6.0
234,Espanyol,Las Palmas,1103010.0,Home,10-Mar-17,2016.0,Spain-La-Liga,1.0,4.0,3.0,10.0,14.0,18.0,488.0,4.0,8.0,10.0,9.0,117.0,2.0,13.0,82.0,75.0,223.0,12.0,12.0,177.0,187.0,166.0,3.0,16.0,32.5,0.0,1.0,0.0,4.0,5.0,10.0,4.0,0.0,1.0,8.0,1.0,6.0,19.0,18.0
235,Las Palmas,Espanyol,1103010.0,Away,10-Mar-17,2016.0,Spain-La-Liga,0.0,3.0,4.0,13.0,15.0,9.0,846.0,1.0,7.0,18.0,12.0,293.0,5.0,11.0,118.0,177.0,399.0,18.0,12.0,363.0,405.0,337.0,0.0,20.0,67.5,1.0,4.0,0.0,3.0,5.0,10.0,6.0,0.0,0.0,7.0,4.0,5.0,17.0,10.0
290,Granada,Las Palmas,1103011.0,Home,06-Feb-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,10.0,26.0,14.0,399.0,1.0,12.0,12.0,16.0,55.0,6.0,20.0,16.0,118.0,176.0,9.0,9.0,130.0,99.0,102.0,1.0,15.0,26.9,0.0,5.0,1.0,1.0,3.0,9.0,8.0,0.0,0.0,4.0,2.0,4.0,25.0,12.0
291,Las Palmas,Granada,1103011.0,Away,06-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,16.0,21.0,10.0,793.0,5.0,12.0,12.0,11.0,236.0,5.0,15.0,147.0,173.0,379.0,25.0,12.0,322.0,298.0,294.0,0.0,25.0,73.1,0.0,1.0,0.0,0.0,9.0,9.0,7.0,0.0,0.0,8.0,6.0,5.0,20.0,12.0
384,Deportivo,Villarreal,1103012.0,Home,14-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,14.0,11.0,14.0,648.0,1.0,2.0,8.0,12.0,192.0,10.0,33.0,92.0,139.0,333.0,9.0,10.0,252.0,295.0,271.0,1.0,28.0,47.3,1.0,3.0,0.0,0.0,7.0,11.0,6.0,0.0,0.0,6.0,2.0,3.0,18.0,4.0
385,Villarreal,Deportivo,1103012.0,Away,14-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,14.0,29.0,6.0,703.0,3.0,14.0,4.0,3.0,234.0,0.0,10.0,103.0,136.0,335.0,16.0,2.0,281.0,334.0,287.0,0.0,19.0,52.7,0.0,1.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,17.0,8.0
334,Las Palmas,Real Sociedad,1103013.0,Home,24-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,13.0,9.0,17.0,771.0,3.0,3.0,18.0,8.0,248.0,6.0,14.0,126.0,191.0,386.0,18.0,14.0,321.0,319.0,314.0,1.0,22.0,61.3,1.0,5.0,0.0,0.0,6.0,12.0,5.0,0.0,0.0,12.0,6.0,7.0,11.0,10.0
335,Real Sociedad,Las Palmas,1103013.0,Away,24-Feb-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,11.0,23.0,25.0,550.0,5.0,4.0,10.0,9.0,136.0,1.0,10.0,103.0,101.0,263.0,16.0,7.0,196.0,197.0,203.0,1.0,13.0,38.7,1.0,3.0,0.0,1.0,4.0,6.0,3.0,0.0,0.0,5.0,3.0,2.0,14.0,18.0
470,Celta Vigo,Sevilla,1103014.0,Home,11-Dec-16,2016.0,Spain-La-Liga,0.0,0.0,3.0,8.0,12.0,13.0,573.0,0.0,8.0,12.0,8.0,135.0,4.0,18.0,75.0,152.0,282.0,11.0,13.0,211.0,192.0,205.0,0.0,19.0,46.8,0.0,3.0,0.0,0.0,5.0,12.0,7.0,0.0,0.0,7.0,2.0,6.0,27.0,18.0
471,Sevilla,Celta Vigo,1103014.0,Away,11-Dec-16,2016.0,Spain-La-Liga,1.0,3.0,0.0,8.0,15.0,14.0,642.0,3.0,11.0,18.0,11.0,179.0,6.0,18.0,92.0,165.0,299.0,10.0,12.0,242.0,224.0,237.0,3.0,26.0,53.2,0.0,0.0,0.0,3.0,9.0,7.0,2.0,0.0,1.0,12.0,6.0,5.0,16.0,12.0
248,Celta Vigo,Villarreal,1103015.0,Home,12-Mar-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,24.0,14.0,18.0,791.0,2.0,5.0,5.0,7.0,253.0,3.0,18.0,158.0,155.0,402.0,9.0,8.0,313.0,343.0,341.0,0.0,16.0,60.4,1.0,6.0,0.0,0.0,5.0,11.0,4.0,0.0,0.0,7.0,1.0,1.0,19.0,2.0
249,Villarreal,Celta Vigo,1103015.0,Away,12-Mar-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,21.0,25.0,12.0,576.0,6.0,3.0,2.0,7.0,157.0,3.0,3.0,85.0,94.0,287.0,9.0,6.0,216.0,266.0,227.0,0.0,25.0,39.6,1.0,2.0,0.0,1.0,2.0,5.0,3.0,0.0,0.0,4.0,3.0,4.0,19.0,5.0
284,Sevilla,Villarreal,1103016.0,Home,05-Feb-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,10.0,3.0,12.0,826.0,2.0,7.0,7.0,12.0,244.0,9.0,29.0,102.0,272.0,463.0,14.0,11.0,355.0,340.0,358.0,2.0,28.0,65.9,1.0,6.0,0.0,0.0,4.0,12.0,2.0,0.0,1.0,11.0,1.0,4.0,13.0,4.0
285,Villarreal,Sevilla,1103016.0,Away,05-Feb-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,9.0,34.0,16.0,519.0,5.0,12.0,4.0,4.0,109.0,0.0,4.0,84.0,96.0,255.0,16.0,9.0,193.0,189.0,174.0,2.0,14.0,34.1,0.0,2.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,6.0,1.0,4.0,16.0,7.0
390,Sporting Gijon,Eibar,1103017.0,Home,15-Jan-17,2016.0,Spain-La-Liga,0.0,2.0,3.0,25.0,19.0,14.0,622.0,3.0,17.0,6.0,10.0,130.0,2.0,15.0,72.0,173.0,323.0,17.0,8.0,226.0,210.0,228.0,0.0,21.0,53.4,0.0,2.0,0.0,2.0,4.0,6.0,5.0,0.0,0.0,5.0,4.0,4.0,12.0,14.0
391,Eibar,Sporting Gijon,1103017.0,Away,15-Jan-17,2016.0,Spain-La-Liga,1.0,3.0,2.0,19.0,18.0,18.0,568.0,2.0,10.0,14.0,9.0,117.0,4.0,16.0,51.0,141.0,291.0,11.0,11.0,217.0,216.0,185.0,0.0,30.0,46.6,1.0,3.0,0.0,3.0,8.0,11.0,6.0,0.0,1.0,12.0,7.0,8.0,28.0,6.0
352,Villarreal,Real Madrid,1103018.0,Home,26-Feb-17,2016.0,Spain-La-Liga,0.0,2.0,3.0,13.0,22.0,8.0,679.0,8.0,14.0,8.0,8.0,213.0,5.0,13.0,116.0,150.0,335.0,9.0,8.0,271.0,285.0,276.0,0.0,14.0,50.4,0.0,2.0,0.0,2.0,5.0,11.0,2.0,0.0,0.0,9.0,0.0,4.0,10.0,9.0
353,Real Madrid,Villarreal,1103018.0,Away,26-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,2.0,30.0,14.0,17.0,684.0,2.0,6.0,9.0,8.0,187.0,5.0,29.0,67.0,203.0,349.0,14.0,20.0,273.0,267.0,262.0,0.0,8.0,49.6,4.0,8.0,0.0,3.0,11.0,17.0,6.0,0.0,1.0,15.0,7.0,6.0,12.0,8.0
492,Barcelona,Espanyol,1103019.0,Home,18-Dec-16,2016.0,Spain-La-Liga,1.0,4.0,1.0,10.0,10.0,16.0,798.0,0.0,4.0,17.0,13.0,269.0,5.0,10.0,133.0,178.0,368.0,13.0,11.0,315.0,331.0,327.0,3.0,21.0,67.1,0.0,2.0,3.0,4.0,5.0,10.0,3.0,0.0,0.0,11.0,1.0,7.0,16.0,5.0
493,Espanyol,Barcelona,1103019.0,Away,18-Dec-16,2016.0,Spain-La-Liga,0.0,1.0,4.0,7.0,26.0,17.0,470.0,2.0,9.0,5.0,5.0,103.0,2.0,10.0,59.0,72.0,213.0,10.0,4.0,147.0,187.0,169.0,0.0,13.0,32.9,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,28.0,17.0
240,Malaga,Deportivo Alaves,1103020.0,Home,11-Mar-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,22.0,14.0,11.0,670.0,0.0,11.0,10.0,7.0,180.0,5.0,24.0,60.0,219.0,366.0,13.0,14.0,281.0,271.0,266.0,1.0,32.0,57.7,1.0,0.0,0.0,1.0,6.0,13.0,2.0,0.0,0.0,12.0,2.0,9.0,13.0,4.0
241,Deportivo Alaves,Malaga,1103020.0,Away,11-Mar-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,24.0,31.0,15.0,543.0,0.0,11.0,4.0,5.0,136.0,3.0,10.0,83.0,95.0,264.0,16.0,4.0,211.0,223.0,188.0,0.0,21.0,42.3,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,10.0
276,Malaga,Espanyol,1103021.0,Home,04-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,20.0,18.0,23.0,751.0,0.0,9.0,12.0,13.0,179.0,17.0,45.0,70.0,201.0,380.0,16.0,15.0,270.0,288.0,288.0,0.0,22.0,58.2,1.0,5.0,0.0,0.0,9.0,14.0,5.0,0.0,0.0,14.0,6.0,6.0,23.0,8.0
277,Espanyol,Malaga,1103021.0,Away,04-Feb-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,19.0,48.0,14.0,604.0,5.0,15.0,8.0,16.0,124.0,2.0,15.0,79.0,111.0,286.0,8.0,2.0,204.0,220.0,205.0,0.0,24.0,41.8,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,29.0,12.0
382,Atletico,Real Betis,1103022.0,Home,14-Jan-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,13.0,18.0,13.0,671.0,1.0,6.0,2.0,16.0,177.0,9.0,22.0,61.0,237.0,353.0,17.0,3.0,278.0,233.0,248.0,0.0,30.0,52.0,1.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0,3.0,25.0,8.0
383,Real Betis,Atletico,1103022.0,Away,14-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,17.0,29.0,18.0,658.0,0.0,16.0,8.0,10.0,192.0,2.0,8.0,77.0,151.0,295.0,15.0,8.0,240.0,260.0,246.0,0.0,26.0,48.0,0.0,1.0,0.0,0.0,3.0,9.0,5.0,0.0,0.0,5.0,1.0,6.0,19.0,2.0
350,Sporting Gijon,Celta Vigo,1103023.0,Home,26-Feb-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,17.0,28.0,15.0,511.0,5.0,9.0,15.0,7.0,91.0,7.0,24.0,31.0,167.0,230.0,16.0,12.0,149.0,124.0,172.0,0.0,15.0,36.5,1.0,7.0,1.0,1.0,7.0,17.0,6.0,0.0,1.0,13.0,1.0,6.0,23.0,9.0
351,Celta Vigo,Sporting Gijon,1103023.0,Away,26-Feb-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,16.0,32.0,8.0,714.0,7.0,7.0,9.0,8.0,195.0,5.0,14.0,107.0,174.0,353.0,10.0,11.0,269.0,267.0,276.0,2.0,15.0,63.5,1.0,5.0,0.0,1.0,5.0,13.0,12.0,0.0,0.0,3.0,3.0,6.0,27.0,15.0
486,Sevilla,Malaga,1103024.0,Home,17-Dec-16,2016.0,Spain-La-Liga,1.0,4.0,1.0,9.0,14.0,18.0,749.0,6.0,9.0,11.0,7.0,225.0,3.0,10.0,170.0,116.0,369.0,13.0,8.0,287.0,310.0,301.0,2.0,30.0,58.6,2.0,1.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,7.0,1.0,5.0,12.0,1.0
487,Malaga,Sevilla,1103024.0,Away,17-Dec-16,2016.0,Spain-La-Liga,0.0,1.0,4.0,8.0,12.0,16.0,551.0,1.0,9.0,1.0,5.0,132.0,6.0,15.0,45.0,157.0,277.0,17.0,13.0,206.0,208.0,204.0,0.0,10.0,41.4,2.0,6.0,0.0,1.0,7.0,12.0,10.0,0.0,0.0,4.0,4.0,3.0,21.0,11.0
236,Valencia,Sporting Gijon,1103025.0,Home,11-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,24.0,28.0,16.0,694.0,3.0,7.0,7.0,10.0,169.0,7.0,27.0,89.0,145.0,345.0,20.0,16.0,256.0,281.0,255.0,0.0,18.0,59.0,0.0,3.0,1.0,1.0,9.0,14.0,6.0,0.0,1.0,14.0,4.0,8.0,19.0,4.0
237,Sporting Gijon,Valencia,1103025.0,Away,11-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,14.0,25.0,21.0,539.0,3.0,8.0,4.0,8.0,106.0,8.0,20.0,75.0,130.0,264.0,16.0,8.0,174.0,165.0,192.0,0.0,24.0,41.0,1.0,3.0,0.0,1.0,3.0,8.0,4.0,0.0,0.0,5.0,2.0,4.0,28.0,7.0
288,Real Sociedad,Osasuna,1103026.0,Home,05-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,2.0,12.0,13.0,18.0,674.0,3.0,11.0,10.0,9.0,155.0,3.0,17.0,95.0,176.0,351.0,18.0,9.0,254.0,237.0,252.0,1.0,28.0,57.6,0.0,3.0,0.0,3.0,4.0,6.0,7.0,0.0,0.0,6.0,7.0,6.0,25.0,23.0
289,Osasuna,Real Sociedad,1103026.0,Away,05-Feb-17,2016.0,Spain-La-Liga,0.0,2.0,3.0,8.0,23.0,26.0,567.0,3.0,14.0,23.0,18.0,110.0,2.0,15.0,57.0,138.0,275.0,7.0,9.0,190.0,192.0,193.0,0.0,34.0,42.4,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,8.0,5.0,5.0,18.0,10.0
378,Leganes,Athletic Bilbao,1103027.0,Home,14-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,19.0,30.0,18.0,526.0,4.0,11.0,3.0,10.0,91.0,4.0,24.0,44.0,137.0,285.0,10.0,13.0,196.0,198.0,180.0,4.0,22.0,43.1,2.0,3.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,7.0,6.0,5.0,10.0,4.0
379,Athletic Bilbao,Leganes,1103027.0,Away,14-Jan-17,2016.0,Spain-La-Liga,2.0,0.0,0.0,16.0,23.0,14.0,639.0,2.0,5.0,4.0,8.0,151.0,8.0,32.0,113.0,173.0,349.0,17.0,5.0,249.0,214.0,249.0,0.0,29.0,56.9,0.0,4.0,0.0,0.0,4.0,3.0,8.0,0.0,0.0,2.0,7.0,2.0,17.0,3.0
206,Celta Vigo,Espanyol,1103028.0,Home,01-Mar-17,2016.0,Spain-La-Liga,2.0,2.0,2.0,12.0,25.0,11.0,688.0,4.0,4.0,5.0,12.0,243.0,1.0,8.0,118.0,148.0,311.0,6.0,4.0,299.0,289.0,254.0,1.0,19.0,51.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,15.0,8.0
207,Espanyol,Celta Vigo,1103028.0,Away,01-Mar-17,2016.0,Spain-La-Liga,2.0,2.0,2.0,21.0,20.0,13.0,661.0,1.0,6.0,8.0,7.0,194.0,2.0,19.0,77.0,125.0,336.0,15.0,6.0,272.0,329.0,258.0,0.0,16.0,49.0,2.0,4.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,3.0,4.0,2.0,20.0,5.0
484,Granada,Real Sociedad,1103029.0,Home,17-Dec-16,2016.0,Spain-La-Liga,0.0,0.0,2.0,7.0,14.0,12.0,500.0,8.0,6.0,15.0,8.0,115.0,5.0,17.0,68.0,117.0,248.0,13.0,8.0,180.0,179.0,181.0,1.0,25.0,36.6,0.0,2.0,0.0,0.0,4.0,7.0,7.0,0.0,0.0,3.0,3.0,4.0,20.0,8.0
485,Real Sociedad,Granada,1103029.0,Away,17-Dec-16,2016.0,Spain-La-Liga,1.0,2.0,0.0,14.0,12.0,20.0,750.0,2.0,9.0,8.0,9.0,245.0,9.0,24.0,149.0,184.0,364.0,10.0,15.0,303.0,276.0,305.0,2.0,21.0,63.4,3.0,8.0,0.0,2.0,4.0,13.0,5.0,0.0,0.0,10.0,5.0,6.0,11.0,15.0
260,Deportivo Alaves,Real Sociedad,1103030.0,Home,18-Mar-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,25.0,34.0,11.0,597.0,6.0,10.0,7.0,8.0,159.0,5.0,18.0,113.0,123.0,269.0,12.0,7.0,220.0,195.0,209.0,0.0,19.0,41.8,2.0,2.0,0.0,1.0,3.0,9.0,2.0,0.0,0.0,6.0,1.0,5.0,24.0,8.0
261,Real Sociedad,Deportivo Alaves,1103030.0,Away,18-Mar-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,13.0,16.0,17.0,757.0,2.0,11.0,8.0,11.0,225.0,8.0,25.0,129.0,182.0,372.0,13.0,4.0,293.0,288.0,304.0,0.0,26.0,58.2,0.0,6.0,0.0,0.0,3.0,6.0,7.0,0.0,0.0,4.0,5.0,2.0,21.0,7.0
280,Atletico,Leganes,1103031.0,Home,04-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,11.0,19.0,17.0,821.0,6.0,14.0,11.0,15.0,223.0,3.0,16.0,119.0,185.0,417.0,11.0,6.0,318.0,339.0,322.0,2.0,22.0,59.7,1.0,3.0,0.0,2.0,5.0,7.0,7.0,0.0,1.0,4.0,4.0,4.0,21.0,7.0
281,Leganes,Atletico,1103031.0,Away,04-Feb-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,7.0,19.0,18.0,608.0,3.0,9.0,7.0,8.0,132.0,6.0,23.0,82.0,147.0,307.0,13.0,12.0,212.0,212.0,224.0,1.0,21.0,40.3,0.0,6.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,9.0,6.0,2.0,29.0,11.0
388,Celta Vigo,Deportivo Alaves,1103032.0,Home,15-Jan-17,2016.0,Spain-La-Liga,1.0,1.0,0.0,13.0,15.0,12.0,663.0,3.0,7.0,13.0,9.0,192.0,7.0,25.0,63.0,204.0,336.0,7.0,9.0,271.0,263.0,258.0,0.0,25.0,60.6,2.0,3.0,0.0,1.0,6.0,11.0,3.0,0.0,0.0,8.0,2.0,4.0,16.0,10.0
389,Deportivo Alaves,Celta Vigo,1103032.0,Away,15-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,1.0,25.0,29.0,16.0,507.0,3.0,15.0,10.0,5.0,105.0,4.0,12.0,68.0,117.0,241.0,20.0,4.0,176.0,165.0,171.0,0.0,21.0,39.4,1.0,3.0,0.0,0.0,5.0,3.0,3.0,0.0,0.0,5.0,6.0,1.0,14.0,13.0
208,Deportivo,Atletico,1103033.0,Home,02-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,14.0,23.0,10.0,584.0,4.0,15.0,10.0,20.0,143.0,7.0,19.0,61.0,143.0,287.0,11.0,6.0,211.0,227.0,218.0,0.0,21.0,44.7,0.0,4.0,0.0,1.0,6.0,9.0,6.0,0.0,0.0,6.0,3.0,2.0,14.0,6.0
209,Atletico,Deportivo,1103033.0,Away,02-Mar-17,2016.0,Spain-La-Liga,2.0,1.0,1.0,20.0,28.0,16.0,683.0,4.0,5.0,6.0,10.0,186.0,2.0,21.0,73.0,201.0,346.0,10.0,10.0,262.0,261.0,271.0,3.0,28.0,55.3,0.0,4.0,0.0,1.0,3.0,8.0,8.0,0.0,0.0,3.0,3.0,4.0,21.0,10.0
332,Valencia,Real Madrid,1103034.0,Home,22-Feb-17,2016.0,Spain-La-Liga,1.0,2.0,1.0,19.0,61.0,15.0,476.0,10.0,10.0,7.0,10.0,86.0,3.0,9.0,54.0,91.0,192.0,21.0,5.0,140.0,133.0,136.0,0.0,19.0,28.5,0.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,6.0,2.0,5.0,18.0,12.0
333,Real Madrid,Valencia,1103034.0,Away,22-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,2.0,13.0,19.0,10.0,825.0,1.0,5.0,12.0,12.0,257.0,11.0,48.0,64.0,289.0,417.0,12.0,16.0,366.0,325.0,308.0,0.0,27.0,71.5,2.0,9.0,0.0,1.0,8.0,17.0,13.0,0.0,0.0,7.0,5.0,5.0,15.0,7.0
272,Barcelona,Valencia,1103035.0,Home,19-Mar-17,2016.0,Spain-La-Liga,1.0,4.0,2.0,11.0,8.0,10.0,811.0,0.0,3.0,20.0,21.0,247.0,6.0,9.0,70.0,281.0,409.0,10.0,20.0,330.0,314.0,333.0,6.0,30.0,71.9,4.0,6.0,0.0,4.0,10.0,19.0,9.0,0.0,1.0,15.0,8.0,12.0,15.0,3.0
273,Valencia,Barcelona,1103035.0,Away,19-Mar-17,2016.0,Spain-La-Liga,0.0,2.0,4.0,4.0,31.0,15.0,410.0,7.0,8.0,3.0,10.0,69.0,3.0,5.0,53.0,72.0,195.0,5.0,4.0,130.0,140.0,134.0,0.0,17.0,28.1,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,5.0,25.0,20.0
300,Osasuna,Real Madrid,1103036.0,Home,11-Feb-17,2016.0,Spain-La-Liga,0.0,1.0,3.0,16.0,22.0,13.0,515.0,0.0,6.0,15.0,16.0,102.0,3.0,18.0,52.0,132.0,255.0,7.0,7.0,186.0,174.0,169.0,1.0,29.0,34.2,1.0,1.0,1.0,1.0,2.0,7.0,6.0,0.0,0.0,4.0,3.0,8.0,17.0,8.0
301,Real Madrid,Osasuna,1103036.0,Away,11-Feb-17,2016.0,Spain-La-Liga,1.0,3.0,1.0,22.0,15.0,13.0,812.0,1.0,9.0,8.0,15.0,227.0,2.0,12.0,81.0,133.0,421.0,13.0,11.0,326.0,437.0,322.0,4.0,19.0,65.8,3.0,0.0,0.0,3.0,6.0,10.0,3.0,0.0,0.0,6.0,2.0,6.0,28.0,15.0
396,Malaga,Real Sociedad,1103037.0,Home,16-Jan-17,2016.0,Spain-La-Liga,0.0,0.0,2.0,12.0,21.0,11.0,507.0,1.0,15.0,5.0,12.0,103.0,7.0,36.0,51.0,135.0,262.0,10.0,5.0,177.0,181.0,188.0,0.0,17.0,39.9,2.0,1.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,22.0,7.0
397,Real Sociedad,Malaga,1103037.0,Away,16-Jan-17,2016.0,Spain-La-Liga,1.0,2.0,0.0,11.0,29.0,13.0,722.0,1.0,14.0,7.0,11.0,202.0,8.0,28.0,150.0,182.0,349.0,20.0,10.0,277.0,219.0,271.0,0.0,23.0,60.1,1.0,1.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,5.0,6.0,5.0,16.0,5.0
